TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-06,2025-02-06,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,388.00,388.00,360.95,369.95,369.95,379.95,,369.95,,,2400,888360.00,6,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,41.87,41.87,40.99,41.17,41.12,41.35,,41.18,,,68445,2833070.48,1033,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.24,4.34,3.98,4.08,4.08,4.15,,4.08,,,6871,28379.67,101,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1173.85,1185.00,1131.00,1141.60,1140.65,1173.85,,1141.60,,,33735,38841034.20,1445,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,651.35,662.40,643.80,654.10,654.00,649.10,,654.10,,,430171,282060276.45,44027,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,192.89,201.11,190.00,199.96,201.11,191.54,,199.95,,,250445,49123653.02,2143,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,220.00,229.00,209.95,211.40,211.00,206.10,,211.40,,,215000,47303350.00,198,F1,1000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,93.25,107.20,93.25,105.75,104.90,89.60,,105.75,,,106400,10743920.00,129,F1,800,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,711.20,712.40,694.15,700.45,697.00,710.35,,700.45,,,33440,23474188.05,4368,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,833.00,847.15,815.55,820.05,833.90,825.10,,820.05,,,51702,42956742.55,3755,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,497.85,514.00,488.05,506.90,511.00,988.40,,506.90,,,35764,17792800.90,3262,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1345.00,1371.70,1345.00,1364.15,1366.00,1349.35,,1364.35,,,23942,32636553.60,2433,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7789.95,8298.00,7755.00,7818.55,7762.00,7758.90,,7818.82,,,4854,38472703.95,641,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,299.00,299.00,292.00,297.75,297.75,290.55,,299.35,,,357,105560.75,26,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,121.00,121.00,121.00,121.00,121.00,122.35,,121.00,,,800,96800.00,2,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,35.78,37.33,35.60,35.64,35.60,36.04,,35.63,,,16838,606631.28,247,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,136.02,138.77,134.63,135.26,135.24,136.05,,135.26,,,13193,1785460.58,307,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,42.44,42.59,41.51,42.05,42.35,42.35,,42.05,,,3325,139968.13,130,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,422.50,473.00,413.45,466.40,461.60,421.90,,466.35,,,1922837,875434464.35,42613,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,28.75,28.95,27.50,28.12,28.25,27.80,,28.12,,,48213,1363123.48,572,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,63.50,65.90,62.10,62.99,62.81,62.27,,63.00,,,758123,48802038.19,5742,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,154.57,155.00,151.56,152.45,154.79,154.56,,152.45,,,24017,3670873.31,467,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,305.00,308.40,304.00,306.60,306.40,304.40,,306.55,,,243594,74613835.60,11234,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,111.31,111.99,109.33,111.14,111.99,109.75,,111.10,,,215,23882.19,28,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.24,36.34,35.95,35.99,36.00,36.23,,35.99,,,260936,9417847.30,58,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,22.00,22.24,21.90,21.97,21.99,22.03,,21.97,,,412976,9112833.65,1225,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2859.50,2896.70,2817.85,2825.65,2824.35,2841.90,,2825.65,,,389617,1107389637.85,37035,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,44.40,44.44,40.01,40.69,41.20,43.65,,40.70,,,85893,3615024.06,1928,F1,1,,,,,
