TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-07,2025-03-07,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8401.00,8580.00,8401.00,8580.00,8580.00,8594.49,,8580.00,,,3,25382.00,2,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8700.00,8700.00,8600.00,8650.00,8650.00,8612.00,,8675.00,,,8,69250.00,5,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8371.01,8500.00,8371.01,8499.00,8499.00,8900.00,,8499.00,,,60,505209.32,18,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8400.01,8411.00,8400.01,8411.00,8411.00,8539.78,,8411.00,,,40,336220.20,2,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8525.29,8525.29,8525.29,8525.29,8525.29,8525.38,,8525.29,,,1,8525.29,1,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8844.00,8844.00,8403.01,8499.76,8500.00,8407.71,,8499.76,,,156,1323404.30,7,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8555.00,8585.00,8472.03,8552.33,8577.00,8555.00,,8552.33,,,60,513104.27,34,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8498.45,8498.45,8447.00,8477.92,8484.80,8480.00,,8477.92,,,151,1278378.41,14,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8467.22,8495.00,8467.22,8490.00,8490.00,8467.22,,8490.00,,,136,1153769.72,19,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8420.00,8420.00,8420.00,8420.00,8420.00,8813.00,,8420.00,,,9,75780.00,1,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8460.00,8499.00,8450.00,8464.56,8462.00,8467.56,,8464.46,,,1603,13557636.46,172,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8436.00,8500.00,8436.00,8490.58,8500.00,8514.78,,8490.37,,,1131,9586158.19,54,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8501.90,8501.90,8500.00,8500.00,8500.00,8500.00,,8490.01,,,10,85009.50,2,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8439.00,8539.00,8439.00,8500.00,8500.00,8538.50,,8500.00,,,87,739621.00,9,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8450.00,8483.00,8450.00,8455.02,8455.04,8488.75,,8455.02,,,95,803541.54,30,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8450.00,8475.00,8436.01,8462.07,8474.98,8484.00,,8462.07,,,503,4253943.11,64,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8470.00,8500.00,8442.10,8471.38,8479.00,8475.01,,8471.38,,,120,1016867.99,33,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8480.00,8499.00,8450.00,8490.32,8499.00,8484.70,,8490.32,,,417,3538233.23,34,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8420.00,8464.98,8420.00,8464.98,8464.98,8479.37,,8464.98,,,39,329904.94,10,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8475.00,8475.00,8420.00,8470.00,8470.00,8499.84,,8470.00,,,21,177335.00,8,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8424.00,8484.00,8416.00,8459.96,8459.97,8508.80,,8459.96,,,733,6194652.52,58,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8550.00,8550.00,8500.00,8516.24,8540.00,8599.97,,8516.24,,,386,3287969.11,48,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8456.00,8565.00,8456.00,8525.60,8527.00,8534.40,,8525.60,,,163,1387297.66,40,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8510.00,8597.99,8509.00,8555.33,8572.00,8515.81,,8555.33,,,357,3049783.99,46,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8452.61,8525.00,8452.61,8525.00,8525.00,8497.64,,8512.00,,,357,3033358.01,41,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8440.00,8520.00,8436.05,8520.00,8520.00,8529.34,,8501.60,,,91,773556.55,18,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8506.00,8599.00,8506.00,8546.79,8560.00,8554.24,,8547.04,,,738,6302280.26,125,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8553.00,8600.00,8544.00,8599.29,8600.00,8586.69,,8599.26,,,2086,17899948.45,190,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8577.07,8619.90,8577.07,8606.62,8617.90,8577.07,,8606.62,,,1862,15991467.13,270,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8560.00,8618.00,8551.51,8559.81,8575.00,8572.96,,8559.81,,,405,3471490.18,67,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8665.00,8725.00,8612.06,8660.89,8678.00,8673.38,,8660.80,,,1525,13200856.94,253,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,202.00,210.00,201.00,204.33,204.30,207.62,,204.30,,,137064,28207290.45,4363,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,69.90,70.39,67.95,68.05,69.00,69.34,,68.19,,,7072,487129.25,85,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,965.95,979.80,964.55,972.90,977.00,966.25,,972.90,,,521682,508366365.75,31896,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.30,24.85,24.30,24.45,24.60,24.33,,24.43,,,492333,12110383.14,2033,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27904.90,28322.00,27555.20,27723.30,27849.00,27904.90,,27724.00,,,4144,115818759.80,2401,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,40.14,42.99,39.60,42.24,42.52,41.55,,40.86,,,9422,396608.85,89,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,348.90,362.90,348.85,357.70,361.05,352.60,,357.70,,,23065,8241560.65,2305,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,722.00,760.80,719.00,756.10,757.00,724.60,,756.00,,,411558,309734230.85,6360,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1067.01,1067.01,1067.00,1067.00,1067.00,1080.00,,1067.00,,,500,533500.01,2,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1090.00,1090.00,1090.00,1090.00,1090.00,1199.50,,1076.40,,,200,218000.00,2,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1053.45,1053.50,1050.00,1053.50,1053.50,1053.45,,1053.50,,,300,315695.00,4,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1112.00,1565.00,1112.00,1325.00,1530.00,1309.90,,1325.00,,,46,61383.00,10,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1050.99,1053.00,1050.99,1052.99,1053.00,1050.99,,1052.99,,,1086,1141754.86,9,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1134.80,1134.80,1095.10,1095.92,1095.10,1167.94,,1096.24,,,1882,2071198.00,55,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1109.79,1109.79,1096.00,1096.00,1096.00,1106.99,,1096.00,,,225,246748.00,5,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1105.21,1119.00,1105.20,1115.99,1115.99,1107.10,,1115.99,,,902,1004816.74,31,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1045.90,1045.90,1045.90,1045.90,1045.90,1051.17,,1043.01,,,42,43927.80,1,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.38,5.41,5.35,5.38,5.39,5.38,,5.38,,,270884,1458442.92,71,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.01,1019.50,1010.10,1019.50,1019.50,1010.10,,1019.25,,,4,4064.11,4,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1125.00,1125.00,1116.30,1118.00,1118.00,1122.24,,1119.85,,,2398,2689387.21,44,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1127.99,1127.99,1123.37,1123.37,1123.37,1128.89,,1123.53,,,187,210855.59,2,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1232.00,1232.00,1226.01,1226.80,1226.01,1230.00,,1228.00,,,200,245850.40,7,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1245.66,1248.05,1245.66,1248.05,1248.05,1250.00,,1248.05,,,605,755059.35,3,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1265.00,1265.00,1260.00,1260.00,1260.00,1269.00,,1260.00,,,162,204380.00,7,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.00,1079.90,1070.00,1076.01,1079.90,1074.89,,1076.01,,,790,849874.00,30,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1266.00,1284.00,1266.00,1284.00,1284.00,1266.00,,1283.50,,,502,640959.99,7,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,468.95,473.75,460.00,473.75,473.75,468.75,,473.75,,,11500,5310850.00,23,F1,500,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,83.60,91.90,83.60,90.95,90.00,83.50,,90.97,,,194566,17247871.41,4611,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.53,17.95,17.11,17.38,17.33,17.10,,17.40,,,299811,5321217.13,361,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.50,83.29,81.02,82.76,82.59,81.38,,82.76,,,6783,559419.15,431,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,400.00,433.10,398.05,426.70,427.10,400.85,,426.75,,,1158243,483902973.60,33116,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.82,8.88,8.51,8.56,8.60,8.54,,8.56,,,99890,869288.98,477,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,41.24,41.39,39.21,40.60,40.37,39.89,,40.59,,,13024,527499.69,535,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,353.95,358.00,347.55,354.75,353.00,347.95,,354.75,,,8748,3089240.55,1397,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,61.10,63.85,61.10,63.02,62.53,61.10,,63.02,,,12936,806867.86,126,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,361.00,377.50,361.00,371.10,374.00,369.15,,371.10,,,256797,94790952.70,16510,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,409.00,413.55,405.05,406.30,405.90,410.90,,406.30,,,727563,297619300.00,15376,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,744.90,763.85,732.00,739.00,741.00,746.95,,739.20,,,339194,253202197.20,22668,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,481.00,481.00,457.95,462.20,469.75,458.75,,462.30,,,26474,12328351.25,1551,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,163.95,163.95,163.95,163.95,163.95,137.85,,163.95,,,1,163.95,1,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,143.95,147.70,143.95,147.58,147.70,140.67,,147.50,,,88988,13127027.03,196,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,104.42,107.00,103.05,105.05,103.05,104.42,,105.05,,,13463,1421399.40,793,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.10,18.05,17.10,17.60,17.95,17.10,,17.60,,,20000,351100.00,10,F1,2000,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1710.90,1717.65,1688.80,1699.20,1700.85,1706.00,,1699.20,,,89545,152411674.85,16792,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.52,41.58,40.01,40.97,41.00,40.37,,40.99,,,44360,1817488.82,423,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,200.24,200.24,200.24,200.24,200.24,204.33,,205.00,,,2438,488185.12,64,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5370.00,5370.05,5280.00,5326.55,5335.00,5370.00,,5326.55,,,482112,2562793593.00,47962,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30990.00,31597.80,30630.65,30768.30,30651.95,30983.15,,30767.35,,,12123,378599176.60,6264,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.00,32.00,30.90,31.70,31.70,31.40,,31.70,,,36800,1158320.00,23,F1,1600,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,60.90,60.90,60.90,60.90,60.90,58.40,,60.90,,,1500,91350.00,1,F1,1500,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.99,51.00,49.00,50.99,50.99,48.98,,50.99,,,347,17254.71,13,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,125.00,125.00,120.00,122.30,122.80,124.85,,122.30,,,40000,4907650.00,65,F1,500,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1869.85,1898.70,1858.60,1885.75,1875.00,1869.85,,1885.75,,,445459,834800324.45,22422,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1339.00,1340.95,1306.00,1318.10,1320.65,1323.35,,1318.15,,,16063,21295750.60,2113,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,220.00,228.60,217.60,217.90,218.00,216.35,,217.90,,,40500,9052300.00,59,F1,500,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.84,9.14,8.65,9.00,8.99,8.65,,9.00,,,165325,1492965.83,862,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.15,25.15,22.91,24.13,23.70,24.24,,24.13,,,9607,230295.30,167,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,203.25,212.98,202.02,208.30,209.00,202.84,,208.30,,,1655687,346795038.04,13392,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1112.20,1166.95,1094.10,1136.30,1140.00,1103.60,,1136.30,,,393864,450188114.40,38681,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,730.00,753.90,724.00,747.60,746.25,733.25,,747.60,,,2622387,1939532717.05,63627,F1,1,,,,,
