TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-21,2025-02-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8590.00,8598.00,8589.00,8598.00,8598.00,8574.97,,8598.00,,,215,1847865.00,7,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8510.00,8600.00,8502.00,8597.91,8597.93,8451.61,,8597.91,,,80,686833.40,9,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8520.01,8564.00,8520.01,8564.00,8564.00,8510.00,,8564.00,,,33,281745.05,6,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8543.00,8649.00,8500.01,8505.38,8505.38,8498.00,,8505.38,,,11,94097.90,7,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8592.08,8688.00,8571.05,8608.66,8601.03,8592.08,,8612.00,,,567,4877553.86,82,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8550.00,8610.00,8530.00,8610.00,8610.00,8537.65,,8610.00,,,983,8427942.58,67,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8528.78,8602.00,8511.50,8599.36,8602.00,8528.78,,8599.36,,,986,8448860.72,69,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8521.01,8610.00,8521.01,8594.50,8570.00,8593.03,,8596.29,,,1340,11514056.91,142,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8576.28,8620.00,8570.00,8602.01,8602.01,8576.28,,8600.59,,,87,747821.91,23,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8555.80,8633.00,8555.00,8633.00,8633.00,8555.70,,8633.00,,,65,557392.87,13,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8500.00,8600.00,8500.00,8600.00,8600.00,8460.26,,8600.00,,,149,1271519.03,20,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8599.00,8699.96,8550.00,8699.96,8699.96,8650.00,,8699.96,,,45,389740.80,9,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8600.00,8650.00,8553.00,8629.00,8630.00,8697.85,,8614.50,,,104,894078.00,15,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8515.00,8695.00,8515.00,8645.10,8695.00,8560.00,,8643.54,,,251,2149765.96,55,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8500.01,8635.00,8500.01,8635.00,8635.00,8640.19,,8634.19,,,64,550758.99,25,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8523.00,8650.00,8523.00,8577.81,8646.00,8560.83,,8577.81,,,88,758994.97,16,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8585.00,8675.00,8531.50,8635.50,8635.50,8583.83,,8635.50,,,39,336664.00,13,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8570.00,8690.00,8547.45,8690.00,8690.00,8547.45,,8622.50,,,147,1267437.77,21,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8565.00,8632.50,8555.00,8611.66,8581.00,8556.01,,8611.66,,,63,540371.25,19,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8619.00,8698.00,8560.05,8677.53,8625.01,8624.00,,8677.53,,,82,707282.09,37,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8645.00,8660.00,8601.01,8652.72,8652.00,8628.21,,8652.72,,,541,4669735.34,81,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8688.00,8719.99,8576.04,8718.16,8719.89,8694.94,,8716.76,,,386,3344029.90,69,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8589.50,8779.99,8511.50,8652.74,8698.00,8589.50,,8652.74,,,269,2310292.83,34,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8580.00,8680.00,8580.00,8631.40,8621.00,8567.00,,8631.40,,,1201,10407920.72,36,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8700.00,8787.99,8572.00,8730.47,8718.00,8711.94,,8730.59,,,911,7945018.96,127,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8750.00,8795.01,8700.00,8721.15,8715.00,8711.72,,8721.15,,,1413,12354931.69,178,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8747.15,8785.00,8700.00,8717.64,8724.00,8747.15,,8716.08,,,2788,24395696.49,279,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8655.00,8779.99,8630.01,8779.99,8779.99,8696.14,,8706.67,,,339,2948050.81,42,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8816.00,8898.98,8800.00,8824.85,8810.00,8867.37,,8828.55,,,1508,13369763.93,221,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,184.00,189.58,182.36,183.39,183.40,183.50,,183.35,,,120705,22372903.10,8284,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,65.99,65.99,65.99,65.99,65.99,67.34,,65.90,,,1077,71071.23,51,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,959.00,985.00,946.55,981.25,980.95,955.25,,981.25,,,481971,464670217.40,47316,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,26.09,26.88,25.01,25.67,25.01,26.09,,25.71,,,599585,15646714.89,3366,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27465.00,27799.00,26897.60,27344.10,27400.00,27442.80,,27344.15,,,5081,138770227.85,2828,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,46.00,46.00,42.50,42.74,42.53,43.84,,42.74,,,2611,113945.58,56,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,374.10,388.10,365.40,369.00,368.00,372.25,,369.00,,,30386,11396652.50,2857,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,712.75,712.75,676.20,683.70,679.75,678.85,,683.80,,,604056,425863596.00,8564,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1065.87,1070.00,1062.00,1070.00,1070.00,1065.00,,1070.00,,,1070,1138828.20,8,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1153.10,1153.10,1152.50,1153.00,1153.00,1152.16,,1153.00,,,117,134905.00,22,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1173.00,1173.00,1172.00,1172.00,1172.00,1167.04,,1187.44,,,450,527580.00,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1091.10,1099.00,1091.10,1099.00,1099.00,1095.00,,1099.50,,,506,556022.90,12,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1108.00,1111.50,1108.00,1111.50,1111.50,1119.18,,1114.75,,,166,184505.50,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1096.00,1096.99,1089.00,1096.99,1096.99,1098.05,,1096.99,,,3556,3882577.00,7,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1040.00,1045.00,1040.00,1044.99,1044.99,1043.10,,1044.99,,,2056,2144079.19,9,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.38,5.40,5.36,5.39,5.39,5.38,,5.38,,,12412,66625.97,43,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1197.00,1204.00,1197.00,1203.39,1203.51,1203.66,,1203.39,,,517,621825.54,14,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1123.00,1128.00,1123.00,1128.00,1128.00,1123.00,,1128.00,,,7,7871.00,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1247.10,1247.10,1246.01,1246.01,1246.01,1245.36,,1246.01,,,159,198125.40,6,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1321.50,1330.00,1321.50,1330.00,1330.00,1332.70,,1330.00,,,20,26515.00,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1263.99,1263.99,1260.00,1260.00,1260.00,1260.00,,1260.50,,,203,255785.99,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.00,1070.00,1070.00,1070.00,1070.00,1066.00,,1070.00,,,10,10700.00,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1273.00,1273.00,1272.00,1272.00,1272.00,1272.00,,1263.72,,,101,128572.00,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,470.00,479.95,452.00,465.00,465.00,472.95,,465.00,,,16500,7593725.00,16,F1,500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.03,83.00,78.50,80.40,79.52,81.32,,80.39,,,74355,6021391.84,1726,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.48,19.48,17.63,17.63,17.63,18.56,,17.63,,,278425,5022935.65,383,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,87.13,87.95,82.15,82.99,82.60,86.33,,83.05,,,17785,1511919.45,918,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,378.00,389.80,377.00,379.75,379.45,381.00,,379.85,,,232952,88846163.80,12931,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.00,9.03,8.50,8.71,8.70,8.79,,8.71,,,164009,1434650.91,689,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,43.01,43.55,40.65,41.73,40.80,42.47,,41.75,,,15737,671463.92,219,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,334.30,339.95,325.00,325.65,325.00,328.35,,325.65,,,4436,1456613.05,649,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,65.40,65.40,61.10,63.23,63.47,63.70,,63.23,,,15804,985769.65,231,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,387.70,392.20,383.50,388.10,387.45,387.70,,388.05,,,66725,25857896.20,4613,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,421.00,427.10,411.00,412.65,411.05,422.95,,412.65,,,768124,320057937.80,21779,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,775.00,803.90,754.40,764.35,763.00,786.80,,764.35,,,727372,565597818.80,45720,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,471.75,498.95,471.05,486.50,482.90,478.80,,486.30,,,7750,3731262.35,1382,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,148.38,154.00,148.38,151.22,149.01,148.38,,151.25,,,60414,9182847.82,7783,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,117.85,117.85,112.20,113.32,113.30,115.76,,113.32,,,10420,1197938.56,818,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.60,18.60,17.50,17.50,17.50,18.15,,17.50,,,14000,250600.00,6,F1,2000,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1690.20,1704.00,1681.40,1690.75,1696.00,1690.20,,1690.75,,,140878,237860761.70,6267,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.94,39.18,38.31,38.99,39.00,38.64,,39.00,,,64151,2491574.26,483,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,184.00,185.00,180.00,180.46,183.00,181.16,,181.20,,,33682,6081891.85,241,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5327.00,5365.95,5185.05,5291.40,5288.00,5344.65,,5291.30,,,597090,3140653371.90,82545,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29429.65,29576.75,28725.00,28941.95,29000.00,29429.65,,28942.00,,,18419,532854211.90,7105,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,35.65,36.10,35.65,35.95,35.95,36.50,,35.95,,,14400,517200.00,7,F1,1600,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,53.40,53.40,53.15,53.15,53.15,55.95,,53.15,,,9000,479100.00,6,F1,1500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.70,51.00,48.70,50.61,50.74,51.00,,50.61,,,295,14792.99,16,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,131.15,137.00,130.00,134.20,134.90,131.15,,134.20,,,27000,3615950.00,50,F1,500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1885.00,1900.00,1867.70,1884.00,1881.80,1886.85,,1884.00,,,231565,435502801.05,16733,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1362.80,1364.15,1329.10,1344.05,1346.45,1357.45,,1344.25,,,7890,10698612.85,3053,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,235.45,235.45,229.00,229.35,229.75,235.45,,229.35,,,16000,3722450.00,30,F1,500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.60,8.90,8.60,8.67,8.65,8.55,,8.67,,,88401,773173.73,666,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.90,26.90,25.00,25.10,25.00,25.83,,25.10,,,19776,506027.72,334,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,195.99,199.99,191.85,195.41,195.50,200.29,,195.40,,,1666541,326314875.55,46370,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1258.00,1258.95,1195.00,1218.25,1212.00,1247.25,,1218.15,,,386238,472101736.75,41335,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,680.95,695.70,667.20,670.95,668.80,678.00,,670.80,,,1211108,825864645.90,44933,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2190.45,2199.60,2116.85,2133.10,2125.00,2179.00,,2133.15,,,1540308,3315117241.20,85375,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,864.95,877.00,841.00,849.35,845.00,864.95,,849.35,,,2895228,2481166963.35,93028,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1111.70,1119.10,1080.00,1083.25,1082.00,1111.70,,1083.25,,,2360177,2577561844.10,93197,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,485.00,490.45,475.00,478.65,476.50,484.30,,478.65,,,2339494,1128217302.45,55604,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,590.00,600.00,578.00,581.75,580.00,587.70,,581.75,,,590970,347496174.75,29838,F1,1,,,,,
