TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,110.00,113.20,108.60,109.40,109.00,111.95,,109.40,,,64000,7074400.00,31,F1,2000,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,225.00,226.65,215.11,215.92,215.50,228.35,,215.90,,,607886,133129452.02,15962,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,46.74,46.74,45.52,46.14,45.85,46.16,,46.14,,,66884,3085957.81,452,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,106.50,109.00,105.90,109.00,109.00,107.50,,109.00,,,24000,2597440.00,10,F1,1600,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2387.30,2405.85,2343.10,2395.30,2403.00,2387.30,,2395.50,,,4621,11046003.90,1229,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1702.00,1830.00,1686.05,1795.50,1828.00,1726.45,,1795.35,,,78624,137543491.60,15567,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,151.10,152.00,145.30,146.80,146.50,151.20,,146.80,,,41600,6174160.00,24,F1,1600,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,89.00,91.20,87.17,89.65,90.00,88.76,,89.65,,,34693,3093748.17,738,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,327.00,338.25,311.75,313.80,314.10,325.30,,313.80,,,463037,150718099.30,11094,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8601.10,8900.00,8455.65,8768.50,8645.00,8607.25,,8767.00,,,18472,160819787.15,6612,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4517.40,5215.00,4450.00,4984.60,4892.00,4517.40,,4983.25,,,488229,2417811116.00,77739,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.91,0.91,0.82,0.91,0.91,0.87,,0.91,,,1333794,1165449.04,288,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.50,36.21,35.00,36.21,36.21,35.50,,36.21,,,120,4210.92,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.25,10.75,10.20,10.45,10.43,10.45,,10.45,,,20969,219598.58,222,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,89.99,90.48,89.61,90.08,90.06,90.48,,90.08,,,193751,17451196.82,1201,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,428.00,448.45,425.10,430.60,427.00,433.65,,430.55,,,456108,199567787.40,11098,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,44.90,44.90,42.00,43.56,44.00,43.36,,43.56,,,26783,1157843.63,305,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,53.50,54.50,52.50,54.35,54.00,53.50,,54.35,,,18000,965400.00,9,F1,2000,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,595.20,620.00,580.60,586.85,588.00,591.75,,586.75,,,13109,7848128.20,630,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,955.80,955.80,955.80,955.80,955.80,945.00,,955.80,,,50,47790.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1110.30,1110.30,1110.30,1110.30,1110.30,1086.70,,1150.15,,,10,11103.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,769.00,805.50,723.45,801.45,801.20,764.70,,801.45,,,3815173,2973298999.55,124497,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,555.00,559.80,528.75,535.35,535.45,555.75,,535.35,,,1658596,901904802.65,39799,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1276.00,1289.95,1235.00,1278.05,1279.05,1267.20,,1279.95,,,44975,57309730.50,8037,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,176.02,188.80,163.32,171.88,172.00,168.59,,171.90,,,56167140,9961313919.73,368697,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,58.00,58.15,57.56,57.66,57.70,57.53,,57.66,,,108287,6247866.78,791,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,223.00,229.50,199.40,200.88,200.39,221.43,,200.90,,,31619043,6782608389.92,307222,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9832.80,9832.80,9001.00,9563.30,9550.00,9364.60,,9561.70,,,10736,103393421.65,1467,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,135.60,138.50,130.33,133.60,135.75,134.90,,133.65,,,130004,17454011.05,2315,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,136.00,139.39,132.01,134.55,135.25,136.20,,134.55,,,751499,102512484.07,9328,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,810.00,818.90,770.50,781.35,778.00,801.55,,781.20,,,171472,137254872.35,16574,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,792.05,807.80,755.20,776.35,776.90,791.55,,776.35,,,4262499,3335299727.10,115460,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,37.01,37.15,35.76,36.71,36.79,36.01,,36.75,,,28774,1051316.78,641,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,550.95,573.90,510.00,521.25,529.70,533.05,,521.30,,,70282,38000054.90,3818,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,455.00,456.45,423.00,433.55,433.80,451.20,,433.55,,,227253,99453285.80,6229,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,16720.00,17597.95,16720.00,17271.80,17037.10,17465.05,,17228.45,,,580,9938927.10,226,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,389.00,389.00,359.00,378.00,378.00,377.90,,378.00,,,8800,3214580.00,19,F1,400,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,42.20,42.98,40.82,41.18,41.10,41.54,,41.18,,,92594,3904477.99,1168,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.35,4.35,3.95,4.01,3.95,4.16,,4.01,,,40045,162980.09,147,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1329.00,1354.25,1235.70,1245.85,1240.00,1300.70,,1246.10,,,65502,83389338.40,2390,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,609.20,621.55,600.60,617.15,617.80,609.20,,617.05,,,191539,116738951.55,28341,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,196.00,198.90,182.59,189.15,190.00,192.20,,189.15,,,266433,50697712.05,2687,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,183.45,183.45,174.35,174.35,174.35,183.50,,174.35,,,199000,34778600.00,121,F1,1000,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,89.00,93.75,89.00,89.90,89.80,89.00,,89.90,,,15200,1383000.00,14,F1,800,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,692.00,748.30,692.00,733.85,730.75,702.55,,734.40,,,217082,158176722.20,14480,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,894.30,898.75,843.10,870.70,878.00,894.30,,870.70,,,26848,23411188.95,2486,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,1000.00,1007.25,951.10,975.80,975.00,992.40,,975.75,,,17563,17109376.70,2358,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1345.00,1374.00,1265.05,1362.90,1360.00,1363.95,,1362.75,,,43275,57568068.25,3515,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7614.85,7614.85,7462.20,7516.95,7519.95,7465.50,,7511.83,,,601,4516861.95,128,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,305.00,305.00,300.00,300.00,300.00,303.70,,301.25,,,296,89188.45,18,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,124.90,142.00,124.90,128.35,128.35,124.50,,128.35,,,7600,1020840.00,14,F1,400,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,36.75,36.88,35.08,35.64,35.68,34.84,,35.60,,,28541,1019699.53,377,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,136.48,136.48,133.13,134.29,134.35,134.77,,134.30,,,26283,3542931.85,464,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,33.25,33.25,31.80,31.80,31.80,33.45,,31.80,,,6000,192975.00,4,F1,1500,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,42.40,42.60,40.98,41.95,42.00,41.42,,41.95,,,9846,409956.09,184,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,415.50,427.00,409.00,421.95,419.40,411.90,,422.00,,,321672,133980840.40,7710,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,28.52,28.72,28.01,28.10,28.05,28.52,,28.10,,,6786,192396.54,331,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,61.02,62.00,60.00,61.05,60.75,61.02,,61.05,,,136505,8353102.31,1657,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,151.00,153.13,149.42,151.67,151.95,152.26,,151.67,,,28915,4393584.14,461,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,327.00,333.00,294.00,298.20,296.50,328.15,,298.20,,,1109486,339352416.60,36470,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,110.16,111.14,105.58,109.99,110.00,111.14,,110.00,,,4499,490503.99,94,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.03,36.70,35.80,36.28,36.15,35.91,,36.28,,,6884,249319.57,56,F1,1,,,,,
