TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-30,2025-01-30,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1176.00,1177.05,1176.00,1177.05,1177.05,1180.24,,1177.05,,,186,218739.15,3,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1232.00,1232.00,1232.00,1232.00,1232.00,1232.00,,1232.00,,,5,6160.00,1,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1060.00,1065.00,1060.00,1065.00,1065.00,1065.20,,1067.50,,,2266,2410975.00,18,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,17172,INE721A07PN1,91SFL27,ZI,,,,,SEC RED NCD 9.10% SR.VI,1025.00,1025.00,1025.00,1025.00,1025.00,1010.00,,1025.00,,,400,410000.00,1,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,969.00,969.00,969.00,969.00,969.00,955.20,,969.00,,,100,96900.00,1,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,392.00,398.20,385.85,387.40,388.80,397.45,,387.40,,,192714,75452204.45,9584,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,42.97,43.62,41.75,43.61,43.62,41.55,,43.61,,,234088,10146797.74,1809,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,176.54,177.68,175.25,177.18,177.06,176.54,,177.15,,,2557549,451674121.31,31385,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,751.95,760.30,728.30,740.25,740.60,744.70,,740.20,,,1380777,1029756017.65,62459,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,261.00,286.45,260.20,264.95,267.10,265.25,,265.00,,,365220,98424727.50,8606,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1005.00,1005.00,973.85,977.45,979.00,997.40,,977.55,,,14714,14535985.60,1523,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,25292,INE423A07377,AEL120924A,N5,,,,,SEC RE NCD SR V,866.00,866.00,866.00,866.00,866.00,1012.75,,1004.00,,,74,64084.00,1,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,524.90,530.00,502.05,518.10,508.10,524.90,,518.20,,,9616,4974635.15,828,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,32.90,33.75,32.50,33.70,33.70,33.20,,33.70,,,15000,498625.00,6,F1,2500,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,51.30,51.30,51.30,51.30,51.30,52.35,,51.30,,,3000,153900.00,1,F1,3000,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,41.50,42.05,41.42,41.74,41.78,41.74,,41.73,,,1059513,44322700.34,9632,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,677.30,680.00,664.00,666.00,667.25,673.95,,666.00,,,7656,5122719.00,1152,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,360.10,368.60,342.00,342.00,342.00,360.00,,342.00,,,25200,8683580.00,35,F1,400,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,127.95,137.70,127.40,130.59,131.50,124.53,,130.60,,,14610727,1934562354.28,59898,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,306.70,309.80,302.95,306.00,306.85,308.35,,306.00,,,66266,20251743.20,3010,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,60.49,61.20,57.60,59.12,58.40,60.35,,59.12,,,971054,57977125.39,2777,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,17.59,18.40,17.29,18.03,18.05,17.59,,18.03,,,35128,629691.16,746,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.50,13.70,13.42,13.70,13.70,13.70,,13.70,,,742595,10164577.78,80,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,32.10,32.50,31.79,32.07,32.40,31.94,,32.07,,,260230,8346709.55,1759,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,277.00,278.45,273.00,273.00,273.00,273.00,,273.00,,,16800,4633500.00,35,F1,400,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1701.00,1725.85,1701.00,1716.05,1719.05,1717.00,,1716.10,,,3760,6443442.90,637,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,69.49,69.49,67.80,68.63,68.79,68.49,,68.63,,,143623,9840432.45,1219,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,505.79,507.30,503.13,506.44,506.54,504.11,,506.41,,,702819,355360000.34,7542,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,197.80,197.80,189.03,195.27,196.95,192.37,,195.30,,,3520,682386.65,251,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1508.95,1508.95,1455.85,1461.55,1463.00,1494.05,,1461.45,,,32972,48688984.30,7315,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,119.05,122.12,117.07,118.13,118.01,121.42,,118.15,,,584956,69765400.62,13015,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,535.45,537.75,521.25,530.15,532.00,531.85,,530.15,,,1030649,546274776.10,35893,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,33.95,34.00,33.00,33.30,33.60,32.65,,33.30,,,40000,1342000.00,10,F1,4000,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,180.00,182.95,175.37,176.59,178.00,180.13,,176.60,,,375440,67127050.12,12517,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,84.65,84.65,82.20,83.88,83.95,82.19,,83.88,,,3241108,271202747.76,9082,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,257.00,274.35,257.00,265.20,267.00,258.25,,265.15,,,16934,4504519.90,915,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,103.90,103.90,99.80,100.11,100.52,101.96,,100.10,,,14775,1501859.86,494,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1145.20,1165.70,1130.00,1134.05,1134.80,1155.55,,1134.05,,,29657,34039093.65,5340,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1285.00,1285.00,1110.55,1120.90,1124.25,1296.55,,1120.85,,,6284521,7272608513.55,205273,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,318.40,321.70,299.00,302.75,308.00,310.70,,303.70,,,23312,7171701.35,271,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,20.55,20.55,20.55,20.55,20.55,19.60,,20.55,,,6000,123300.00,1,F1,6000,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,119.00,119.00,116.10,119.00,119.00,117.65,,119.00,,,4000,473640.00,5,F1,800,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,192.01,194.79,183.00,190.32,191.00,190.94,,190.32,,,13743,2643146.81,421,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,163.73,170.00,163.51,166.85,168.50,163.08,,166.85,,,2189369,363663655.62,30244,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,117.00,117.00,112.15,112.15,112.15,114.00,,112.15,,,24000,2735800.00,11,F1,2000,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,221.00,224.10,215.10,216.05,217.50,218.55,,216.05,,,360580,78742511.75,14409,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,47.00,47.18,44.52,45.83,46.50,46.20,,45.85,,,45503,2107017.90,840,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,105.75,105.75,105.75,105.75,105.75,103.70,,105.75,,,17600,1861200.00,7,F1,1600,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2351.90,2391.40,2350.00,2380.65,2381.00,2351.90,,2380.30,,,3269,7774923.35,1150,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1650.00,1712.00,1605.30,1636.05,1626.25,1671.95,,1636.20,,,71942,119545479.00,19994,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,142.00,146.35,141.15,142.25,142.00,141.15,,142.25,,,83200,11935200.00,46,F1,1600,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,88.94,88.94,84.20,85.88,85.00,85.32,,85.88,,,54770,4759730.75,1738,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,323.00,333.00,314.00,316.30,315.85,322.65,,316.35,,,505135,162743046.05,13886,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8698.20,8899.00,8611.00,8686.20,8653.00,8698.20,,8686.00,,,12304,107406137.00,6049,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4499.95,4581.45,4446.15,4494.80,4493.20,4497.35,,4494.80,,,22926,103578576.50,7471,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.50,35.50,35.50,35.50,35.50,35.50,,35.50,,,5,177.50,2,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.20,10.59,9.95,10.30,10.52,10.15,,10.30,,,53617,540743.25,293,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,89.92,89.92,88.89,89.54,89.51,88.18,,89.54,,,429825,38364852.23,1373,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,413.00,426.00,410.75,422.55,422.95,412.65,,422.55,,,229159,96262867.55,5080,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,40.00,41.30,40.00,41.30,41.30,39.34,,41.30,,,12882,524619.46,168,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,53.00,53.80,52.95,53.80,53.80,51.25,,53.80,,,44000,2359800.00,22,F1,2000,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,611.90,611.90,577.30,587.40,589.90,556.30,,587.55,,,67567,41044761.90,1643,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,940.00,940.00,940.00,940.00,940.00,940.00,,940.00,,,10,9400.00,1,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1101.00,1101.00,1101.00,1101.00,1101.00,1101.00,,1101.00,,,50,55050.00,1,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,781.50,782.70,758.35,761.20,760.10,777.55,,761.20,,,2728643,2090974878.75,79668,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,550.00,560.70,541.95,545.85,544.00,544.75,,545.80,,,3276234,1804358369.40,93250,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1216.00,1265.45,1216.00,1256.00,1258.00,1211.00,,1256.00,,,33333,41708854.25,6765,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,164.76,168.39,157.10,161.84,158.50,161.50,,161.80,,,32788362,5327999003.06,256145,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,57.99,58.76,57.31,57.77,57.80,59.86,,57.77,,,360767,20859046.30,1859,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,196.10,205.91,195.10,202.70,204.00,194.18,,202.70,,,12063956,2433682917.74,118054,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8918.50,8918.70,8918.50,8918.70,8918.70,8494.00,,8918.70,,,397,3540721.30,89,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,134.30,138.00,131.00,135.40,133.05,135.55,,135.35,,,265601,35769077.05,5337,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,130.55,134.30,128.25,129.75,130.40,130.50,,129.75,,,732796,95944344.10,9216,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,1410.15,1565.00,1410.00,1507.25,1499.70,1399.40,,1507.10,,,1852278,2822445259.30,124256,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,849.00,864.20,821.30,840.05,832.10,849.00,,840.05,,,1970355,1677749259.20,81162,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,36.98,37.42,35.60,36.25,36.06,36.13,,36.25,,,39134,1432958.54,664,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,586.65,616.25,586.65,611.20,614.00,586.65,,611.20,,,49206,29639063.90,2821,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,446.95,454.95,436.80,445.40,444.00,442.05,,445.50,,,374332,168129850.80,14245,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,17250.00,17800.00,17150.00,17451.35,17544.80,17402.75,,17452.65,,,545,9561607.20,280,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,399.75,399.75,371.05,372.55,380.00,387.90,,372.55,,,3200,1203000.00,8,F1,400,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,41.26,41.26,40.08,40.41,40.31,40.49,,40.44,,,87329,3544423.58,1217,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.95,4.14,3.81,4.00,4.01,3.97,,4.00,,,26527,105385.77,143,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1338.00,1338.00,1228.00,1246.45,1263.40,1280.15,,1246.80,,,58193,74795156.15,2488,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,610.65,611.95,597.20,601.15,604.00,608.15,,601.20,,,196812,119025972.25,19233,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,201.35,201.35,191.30,191.30,191.30,201.35,,191.30,,,285482,55603251.45,3433,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,204.00,209.60,193.05,193.10,193.05,203.20,,193.10,,,119000,23622050.00,109,F1,1000,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,88.00,90.90,88.00,90.90,90.90,88.00,,90.90,,,1600,143120.00,2,F1,800,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,237.00,250.00,237.00,250.00,250.00,247.80,,250.00,,,1000,243500.00,2,F1,500,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,678.05,699.25,676.35,690.00,690.00,688.40,,689.95,,,97873,67223992.95,9129,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,876.05,893.40,854.15,871.90,866.10,869.55,,872.00,,,28200,24752724.15,3188,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,959.60,977.95,944.95,967.40,966.00,945.40,,967.35,,,20397,19748459.45,3400,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1244.90,1340.00,1231.40,1311.65,1299.00,1228.95,,1311.30,,,67707,88369642.70,6076,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7385.00,7385.00,7352.10,7373.15,7385.00,7372.05,,7374.91,,,305,2247661.65,66,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,296.00,305.95,295.10,299.65,298.50,298.80,,299.65,,,953,286694.00,62,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,124.00,125.00,124.00,124.50,124.50,123.05,,124.50,,,2400,298800.00,4,F1,400,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,34.70,36.39,34.70,35.67,35.58,35.38,,35.68,,,17652,631567.51,272,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,128.20,133.20,128.20,132.72,132.84,132.15,,132.72,,,9461,1255421.19,305,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,33.50,33.50,33.50,33.50,33.50,33.50,,33.50,,,1500,50250.00,1,F1,1500,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,40.81,41.35,40.50,40.63,40.60,40.93,,40.64,,,7610,311674.45,179,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,418.75,424.00,402.10,406.65,405.80,415.75,,406.60,,,302471,124769739.70,15690,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,29.35,29.35,26.95,28.63,28.50,27.92,,28.60,,,28756,803585.08,494,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,59.59,62.00,59.58,60.40,61.00,59.42,,60.41,,,265622,16149150.43,3103,F1,1,,,,,
