TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-24,2025-01-24,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1010.00,1010.00,1000.00,1007.80,1007.80,1010.00,,1007.80,,,759,761150.60,9,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1244.00,1244.00,1240.00,1241.50,1241.50,1241.18,,1241.57,,,97,120485.00,10,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1066.12,1070.00,1066.12,1069.03,1070.00,1070.00,,1069.03,,,200,213806.00,3,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,970.00,970.00,965.00,965.00,965.00,968.50,,965.00,,,388,374425.10,10,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,396.75,398.40,382.45,384.65,382.50,395.55,,384.70,,,187325,73117783.20,9304,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,56.90,56.90,50.81,51.17,51.38,54.77,,51.16,,,128162,6760295.94,2709,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,174.27,174.99,169.25,170.43,170.30,174.27,,170.45,,,1850615,318140600.42,23464,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,814.00,816.00,781.00,790.45,787.00,808.80,,790.35,,,2773445,2197677585.55,82530,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,275.45,278.90,257.80,259.35,260.00,277.95,,259.35,,,186194,49362563.35,6972,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1100.00,1132.00,1095.40,1109.65,1110.00,1122.20,,1109.35,,,11117,12349408.30,1408,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,591.35,594.25,550.00,567.70,574.00,586.70,,567.65,,,8290,4700162.45,1038,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,35.00,35.00,34.30,34.30,34.30,35.00,,34.30,,,10000,348250.00,3,F1,2500,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,55.55,55.55,55.55,55.55,55.55,56.60,,55.55,,,3000,166650.00,1,F1,3000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,42.50,43.26,42.00,42.07,42.10,43.03,,42.07,,,1329074,56380981.83,14150,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,691.70,712.95,682.10,695.70,691.80,702.25,,695.70,,,18017,12558690.40,1986,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,371.00,376.80,365.20,366.30,365.20,374.55,,366.30,,,14400,5326160.00,28,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,140.11,140.80,130.15,130.71,130.80,140.28,,130.70,,,5967535,801309715.80,29659,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,311.00,311.00,295.05,297.70,300.00,311.00,,297.75,,,114645,34426799.00,4759,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,62.19,63.00,60.47,61.40,60.80,62.18,,61.38,,,260923,16156746.17,1539,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,19.10,19.35,18.75,18.81,18.97,19.16,,18.81,,,18687,352914.61,138,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.76,14.28,13.76,14.00,14.00,14.05,,13.72,,,680950,9703111.32,145,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,33.30,33.88,33.00,33.35,33.20,33.30,,33.35,,,188060,6264773.29,1344,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,300.50,300.50,288.75,288.75,288.75,294.65,,288.75,,,27600,8167900.00,42,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1767.45,1771.70,1735.00,1760.90,1771.00,1762.60,,1758.60,,,3241,5699026.90,483,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,68.87,68.87,68.16,68.33,68.30,67.97,,68.29,,,140682,9631134.46,1257,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,502.98,502.98,495.05,496.17,496.42,499.38,,496.17,,,649855,323484148.07,7889,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,197.99,200.00,194.03,196.71,197.00,196.05,,196.90,,,2503,490768.76,611,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1499.95,1515.75,1480.60,1486.30,1490.00,1499.95,,1486.35,,,48736,72938934.05,8217,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,122.65,122.73,118.00,118.65,118.95,121.90,,118.65,,,354111,42407709.60,9606,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,555.50,558.00,542.10,545.70,544.00,554.90,,545.70,,,1201794,660738950.60,37180,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,35.70,35.75,34.80,35.00,35.20,36.20,,35.00,,,84000,2959200.00,21,F1,4000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,187.90,207.75,187.89,200.60,197.00,181.76,,200.60,,,36691033,7408266382.06,387014,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,84.80,85.49,83.41,83.69,84.00,84.51,,83.69,,,1358978,114387916.51,10691,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,260.20,270.00,253.80,265.00,265.25,258.85,,264.90,,,29469,7660311.40,1791,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,102.75,112.97,102.75,103.61,103.83,102.70,,103.60,,,201351,21863797.82,3351,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1148.00,1167.10,1129.55,1151.10,1137.30,1170.65,,1151.45,,,50556,58225672.00,7633,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1179.55,1194.00,1154.00,1168.60,1160.00,1179.55,,1168.60,,,406085,476849893.05,23557,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,371.00,383.00,355.00,360.90,356.85,366.45,,360.40,,,6825,2508442.10,149,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,17.00,17.00,17.00,17.00,17.00,16.20,,17.00,,,12000,204000.00,2,F1,6000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,120.60,128.50,120.50,122.65,122.50,125.75,,122.65,,,20800,2560960.00,24,F1,800,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,180.05,180.05,167.75,173.99,176.50,175.57,,173.99,,,37985,6540717.44,853,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,173.00,173.87,165.55,167.22,166.74,172.31,,167.20,,,1618453,273217976.51,33511,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,117.00,117.00,112.00,112.10,112.00,113.75,,112.10,,,42000,4792100.00,20,F1,2000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,222.00,225.45,214.20,215.25,216.95,221.35,,215.25,,,757336,164869374.95,31352,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,50.80,50.88,48.50,48.68,48.55,50.73,,48.67,,,65919,3244744.89,749,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,103.80,105.85,103.50,105.85,105.85,103.80,,105.85,,,257600,26827840.00,26,F1,1600,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2379.00,2395.25,2324.85,2349.05,2350.00,2379.50,,2349.00,,,16662,39142741.25,2347,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1701.85,1712.95,1616.70,1622.40,1624.00,1701.85,,1622.50,,,40895,67375316.90,9091,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,151.50,161.70,149.45,153.30,153.10,150.25,,153.30,,,491200,76590560.00,201,F1,1600,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,89.03,90.31,88.90,89.22,89.48,89.84,,89.22,,,24512,2190579.69,791,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,350.85,352.15,333.35,335.40,340.40,351.50,,335.35,,,361539,123388063.50,8590,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,9500.00,9548.65,9326.15,9389.10,9326.20,9528.85,,9389.45,,,6442,61077888.95,2074,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4305.00,4540.00,4286.40,4346.35,4355.00,4332.45,,4346.55,,,69869,309329792.55,18444,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.64,35.64,35.00,35.50,35.50,35.64,,35.50,,,373,13078.44,10,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,11.02,11.02,10.40,10.42,10.45,10.81,,10.42,,,31662,336466.11,351,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,89.03,89.03,88.01,88.77,88.67,87.98,,88.77,,,439700,38963021.45,1221,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,437.80,438.50,424.20,431.60,429.95,435.65,,431.55,,,384922,166185385.15,8568,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,40.99,40.99,39.50,40.34,40.00,40.99,,40.34,,,19939,802846.23,265,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,52.00,52.00,51.50,51.50,51.50,54.20,,51.50,,,120000,6183000.00,34,F1,2000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,548.15,551.45,546.00,548.00,546.00,548.60,,547.90,,,851,467184.65,137,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1108.00,1108.00,1108.00,1108.00,1108.00,1095.09,,1108.00,,,10,11080.00,1,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,775.05,789.60,772.60,781.20,779.00,775.10,,781.25,,,3252107,2548503460.70,71229,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,516.70,519.95,498.10,501.25,501.85,516.70,,501.25,,,781339,395176494.00,20707,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1259.55,1290.70,1223.10,1227.15,1225.00,1259.55,,1227.15,,,81842,102502011.70,11937,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,149.46,150.05,141.60,142.89,143.40,149.45,,142.90,,,7334456,1064619519.21,80968,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,60.10,60.10,59.50,59.83,59.97,60.00,,59.84,,,117403,7035110.71,768,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,211.55,211.85,204.30,205.45,204.78,210.95,,205.45,,,3940638,817338400.13,47640,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9075.00,9075.00,8387.00,8426.90,8459.00,8827.80,,8428.70,,,7506,64554808.45,2589,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,153.80,154.70,146.20,149.45,147.00,154.30,,149.40,,,337001,51036754.50,2111,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,138.25,140.70,131.15,131.15,131.15,138.05,,131.15,,,1237771,165347610.15,11361,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,1532.85,1532.85,1460.75,1476.90,1475.00,1510.20,,1476.90,,,112358,167694721.10,12030,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,899.00,908.00,881.00,882.80,881.55,893.00,,882.80,,,2053984,1832212629.50,61777,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,38.35,38.50,36.85,37.29,37.95,37.99,,37.30,,,25126,944279.15,619,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,607.30,635.95,600.50,618.60,622.00,610.20,,618.70,,,43309,26869225.70,2873,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,420.05,459.95,408.00,423.45,419.00,432.60,,423.40,,,2037113,890081957.55,31233,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,19001.10,19149.00,17754.55,18082.90,18350.00,18689.00,,18082.30,,,4768,86463961.05,1205,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,395.00,404.95,388.00,388.00,388.00,391.90,,388.00,,,10000,3920740.00,18,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,43.29,43.29,42.00,42.26,42.15,43.09,,42.25,,,77173,3271091.36,1181,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.22,4.24,3.93,3.94,3.93,4.14,,3.95,,,14597,58403.85,122,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1259.60,1296.90,1204.60,1222.75,1222.50,1268.00,,1222.75,,,52349,64470232.35,2648,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,622.30,623.00,602.30,606.05,604.90,618.40,,606.05,,,230642,140456475.70,34539,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,223.00,224.00,214.50,214.50,214.50,225.75,,214.60,,,208355,45198756.50,3128,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,237.00,242.65,236.10,236.10,236.10,248.50,,236.10,,,53000,12606850.00,49,F1,1000,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,94.75,97.30,92.30,92.60,92.30,96.00,,92.60,,,26400,2493080.00,31,F1,800,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,230.00,245.00,230.00,241.65,245.00,241.20,,241.65,,,2000,477475.00,4,F1,500,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,690.40,691.05,675.10,677.55,678.30,686.75,,677.55,,,76685,52177552.00,9679,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,962.05,965.00,922.00,929.25,932.00,957.45,,929.25,,,27084,25357450.35,3427,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,1032.15,1032.15,972.05,1002.70,1006.85,1017.20,,1002.70,,,41509,41281423.40,3856,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1258.00,1264.65,1230.05,1249.35,1261.50,1254.40,,1249.30,,,9328,11632567.85,1082,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7379.90,7379.90,7299.05,7364.95,7364.95,7283.10,,7365.68,,,1205,8874063.30,106,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,318.00,322.70,318.00,321.90,322.70,316.30,,321.90,,,65,20747.75,5,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,122.00,122.00,122.00,122.00,122.00,122.00,,122.00,,,400,48800.00,1,F1,400,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,38.49,38.69,36.80,36.94,36.80,38.05,,36.94,,,32396,1216882.43,575,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,139.00,139.00,132.51,132.94,133.05,134.97,,132.95,,,12207,1633802.24,424,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,33.50,33.55,33.50,33.55,33.55,33.50,,33.55,,,4500,150825.00,2,F1,1500,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,43.24,44.39,43.00,43.17,43.00,43.00,,43.17,,,6742,292483.98,216,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,408.00,439.15,406.10,421.30,420.55,406.20,,421.15,,,1425995,604871491.35,56664,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,30.27,30.58,28.90,29.16,29.00,30.18,,29.18,,,10712,318231.89,218,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,61.35,61.35,58.50,59.06,59.10,60.93,,59.12,,,159894,9521384.94,2139,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,154.95,154.95,149.70,150.84,150.90,152.87,,150.84,,,13827,2095811.97,463,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,321.25,328.10,317.25,320.55,323.00,325.35,,320.55,,,149048,48094468.60,11321,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,119.99,119.99,113.00,113.04,113.00,115.47,,113.05,,,324,37479.65,52,F1,1,,,,,
