TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-29,2025-01-29,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,949.00,949.00,931.00,931.00,931.00,960.29,,931.00,,,104,97146.00,3,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1103.00,1103.00,1103.00,1103.00,1103.00,1103.00,,1101.55,,,100,110300.00,2,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1008.00,1008.00,1007.50,1007.50,1007.50,1007.15,,1007.50,,,99,99788.00,4,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1179.11,1183.90,1179.11,1180.24,1180.11,1180.08,,1180.24,,,208,245573.74,8,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1232.00,1232.00,1232.00,1232.00,1232.00,1232.00,,1229.04,,,5,6160.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1065.00,1069.90,1064.00,1065.20,1064.00,1070.00,,1065.87,,,330,351497.00,5,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,17172,INE721A07PN1,91SFL27,ZI,,,,,SEC RED NCD 9.10% SR.VI,1010.00,1010.00,1010.00,1010.00,1010.00,1026.00,,1010.00,,,50,50500.00,3,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,957.00,964.00,950.00,955.20,955.20,958.15,,955.20,,,1387,1322456.17,15,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,389.10,399.25,378.00,397.45,397.50,391.10,,397.45,,,558659,217815658.50,22646,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,41.55,41.55,41.55,41.55,41.55,43.74,,41.55,,,105108,4367237.40,641,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,168.03,176.83,168.03,176.54,176.23,169.01,,176.55,,,3352447,586718303.68,30780,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,750.95,759.75,738.10,744.70,743.80,747.60,,744.75,,,1398816,1044947874.50,58122,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,250.10,266.40,250.10,265.25,266.00,251.80,,265.05,,,105005,27474278.05,3660,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1002.00,1005.05,989.10,997.40,992.00,998.20,,997.50,,,44607,44693804.60,1762,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,508.00,535.00,504.00,524.90,515.15,499.95,,524.90,,,10665,5534173.65,1185,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,33.50,33.95,32.90,33.20,32.90,31.60,,33.20,,,30000,1007500.00,10,F1,2500,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,52.35,52.35,52.35,52.35,52.35,53.40,,52.35,,,3000,157050.00,1,F1,3000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,40.25,41.85,40.25,41.74,41.80,41.13,,41.74,,,1457957,60478382.22,11240,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,670.00,687.30,666.85,673.95,673.90,677.30,,673.95,,,12062,8143368.20,1605,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,368.40,368.40,360.00,360.00,360.00,350.95,,360.00,,,1200,438720.00,2,F1,400,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,120.59,126.70,120.59,124.53,126.40,118.93,,124.50,,,5360881,663510494.70,21930,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,288.65,313.40,286.50,308.35,307.25,291.00,,308.35,,,165284,50232084.70,7106,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,57.49,60.85,57.20,60.35,60.70,56.94,,60.36,,,449872,26910392.95,3005,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,17.62,18.50,17.55,17.59,17.57,17.62,,17.63,,,32148,580958.06,282,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.17,13.70,13.17,13.70,13.70,13.44,,13.70,,,119172,1614812.36,128,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,31.15,32.24,30.89,31.94,32.10,30.71,,31.93,,,358463,11426031.20,2706,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,272.15,274.00,272.15,273.00,273.00,277.35,,273.00,,,46800,12752540.00,85,F1,400,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1699.40,1723.60,1692.55,1717.00,1717.20,1715.00,,1716.95,,,2840,4865457.40,644,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,70.10,70.10,68.20,68.49,68.40,68.08,,68.47,,,211201,14446214.97,1208,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,503.39,504.70,501.61,504.11,503.90,501.43,,504.11,,,812125,408878679.19,7172,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,198.90,199.95,190.88,192.37,191.99,192.62,,192.35,,,1060,205137.71,325,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1479.35,1511.00,1477.00,1494.05,1484.95,1475.10,,1494.00,,,29107,43614392.10,6450,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,107.01,127.36,106.94,121.42,121.98,107.89,,121.45,,,1595430,188267028.84,30024,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,523.05,537.00,521.80,531.85,531.15,519.05,,531.85,,,1300810,691516791.30,34383,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,31.65,32.95,31.50,32.65,32.65,31.70,,32.65,,,84000,2729200.00,17,F1,4000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,168.00,184.40,166.62,180.13,181.00,175.59,,180.15,,,1257307,220823289.24,26695,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,82.70,82.70,79.80,82.19,82.50,80.72,,82.18,,,2302046,188118272.20,10791,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,258.90,267.40,254.05,258.25,257.95,261.25,,258.25,,,17594,4593140.25,808,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,94.50,102.30,94.50,101.96,101.50,94.37,,101.95,,,33584,3337495.92,939,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1196.45,1209.00,1145.10,1155.55,1147.20,1185.05,,1155.50,,,80822,95239231.40,15809,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1129.00,1315.00,1124.90,1296.55,1275.00,1118.70,,1296.55,,,6560210,8264220183.55,183995,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,338.70,339.00,309.45,310.70,309.45,325.70,,315.00,,,30109,9451741.90,421,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,17.80,19.60,17.80,19.60,19.60,18.70,,19.60,,,24000,448800.00,4,F1,6000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,117.50,119.00,113.80,117.65,119.00,113.50,,117.65,,,9600,1115800.00,12,F1,800,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,194.05,194.05,184.76,190.94,190.50,190.86,,190.94,,,186565,35542385.32,382,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,158.90,165.88,158.31,163.08,164.00,157.81,,163.10,,,2208840,359588193.50,36234,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,105.00,115.00,104.30,114.00,114.00,102.10,,114.00,,,56000,6148700.00,28,F1,2000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,209.80,223.70,209.80,218.55,220.00,209.65,,218.55,,,966209,212000292.35,32195,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,44.10,46.33,44.00,46.20,46.29,44.13,,46.20,,,64750,2952680.98,833,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,103.70,103.70,103.70,103.70,103.70,101.70,,103.70,,,9600,995520.00,5,F1,1600,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2300.00,2371.95,2297.05,2351.90,2340.00,2307.15,,2351.95,,,7479,17587422.60,1840,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1557.00,1687.05,1536.05,1671.95,1669.00,1567.45,,1671.85,,,73308,120860399.30,13319,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,135.00,142.70,135.00,141.15,141.30,133.85,,141.15,,,112000,15519680.00,67,F1,1600,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,82.85,90.90,82.85,85.32,85.95,82.85,,85.32,,,110768,9595974.50,2416,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,307.90,325.00,302.05,322.65,324.00,299.10,,322.75,,,502169,158990400.80,12494,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8679.00,8759.95,8514.95,8698.20,8641.00,8681.60,,8698.10,,,21683,188188499.55,11375,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4370.00,4510.00,4362.30,4497.35,4507.25,4366.15,,4497.35,,,33937,151669912.30,10072,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.50,35.50,35.50,35.50,35.50,35.50,,35.50,,,1,35.50,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.25,10.44,9.91,10.15,10.11,10.28,,10.15,,,105787,1062787.57,455,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,88.80,88.80,87.71,88.18,88.24,87.27,,88.18,,,152719,13441853.13,864,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,405.00,415.00,403.00,412.65,411.90,401.90,,412.65,,,244747,100614855.65,5924,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,38.80,40.60,38.80,39.34,38.95,38.88,,39.34,,,24857,983482.97,302,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,50.50,53.90,50.50,51.25,51.25,53.05,,51.25,,,26000,1363600.00,13,F1,2000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,533.50,561.70,529.85,556.30,544.50,530.70,,556.15,,,3958,2182611.65,230,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,955.80,955.80,940.00,940.00,940.00,940.00,,940.00,,,20,18958.00,2,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1101.00,1101.00,1101.00,1101.00,1101.00,1082.28,,1101.00,,,220,242220.00,2,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,750.00,780.05,749.05,777.55,777.70,753.70,,777.55,,,2589510,1996090330.10,94030,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,518.00,553.75,510.55,544.75,545.60,514.15,,544.75,,,5282493,2857083877.55,117470,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1198.70,1239.00,1198.70,1211.00,1224.30,1195.25,,1211.05,,,73424,89578507.10,15349,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,138.00,161.91,137.65,161.50,161.91,134.93,,161.50,,,53835770,8251597480.97,292547,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,59.90,59.90,59.60,59.86,59.90,59.71,,59.86,,,333669,19955595.89,1284,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,189.80,200.62,189.21,194.18,195.10,187.88,,194.15,,,11096358,2171818651.08,110342,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8140.00,8494.00,8139.25,8494.00,8494.00,8089.55,,8494.00,,,1968,16663077.20,269,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,129.80,137.00,129.55,135.55,135.95,130.85,,135.55,,,391125,52255144.10,4143,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,128.85,133.40,127.85,130.50,130.50,128.85,,130.50,,,1204573,157152071.55,12642,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,1355.00,1452.05,1355.00,1399.40,1401.00,1362.50,,1399.40,,,250983,351715406.95,30707,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,846.00,855.85,836.70,849.00,846.50,841.10,,849.00,,,551268,468023099.55,34788,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,35.30,36.69,34.11,36.13,35.85,34.81,,36.11,,,84627,3028073.06,1059,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,559.70,605.75,559.70,586.65,584.00,556.80,,586.75,,,40549,24036473.65,2374,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,422.10,449.35,416.50,442.05,445.45,422.10,,442.05,,,811361,356454657.50,20959,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,17002.00,17897.95,16880.00,17402.75,17520.00,17487.85,,17407.35,,,997,17241115.00,420,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,39.75,41.40,39.06,40.49,40.80,39.33,,40.53,,,193392,7811099.98,2425,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.81,3.97,3.81,3.97,3.97,3.79,,3.96,,,12934,50804.21,82,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1214.70,1280.15,1205.50,1280.15,1280.15,1219.20,,1280.40,,,37325,47276321.90,945,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,590.45,610.00,585.95,608.15,605.50,595.60,,608.15,,,263200,158693960.35,30172,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,184.00,203.30,184.00,201.35,200.00,193.65,,201.35,,,569411,111508331.75,4210,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,202.45,214.05,202.45,203.20,207.50,213.10,,203.20,,,374000,76124150.00,237,F1,1000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,90.00,90.00,88.00,88.00,88.00,88.05,,88.00,,,6400,565920.00,6,F1,800,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,247.80,247.80,247.80,247.80,247.80,247.80,,247.80,,,500,123900.00,1,F1,500,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,653.20,700.00,647.95,688.40,684.50,649.80,,688.30,,,132618,88633827.85,12616,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,861.00,901.00,855.00,869.55,866.00,854.80,,869.55,,,28947,25469256.75,2961,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,933.80,960.00,933.10,945.40,945.00,928.95,,944.95,,,11791,11119588.85,2295,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1182.00,1234.90,1182.00,1228.95,1229.95,1181.75,,1228.85,,,16766,20428215.40,1632,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7331.10,7388.95,7331.05,7372.05,7385.00,7317.25,,7372.05,,,1026,7558686.15,89,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,300.00,307.95,295.10,298.80,295.10,295.05,,298.80,,,1477,445768.95,29,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,129.80,129.80,123.05,123.05,123.05,128.25,,123.05,,,1600,204660.00,3,F1,400,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,34.29,36.97,34.29,35.38,35.26,34.29,,35.38,,,38566,1363218.97,446,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,130.14,134.18,130.13,132.15,132.20,129.54,,132.14,,,10901,1436857.66,231,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,40.17,41.48,40.17,40.93,41.15,40.18,,40.92,,,7166,294092.62,221,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,407.00,421.30,403.00,415.75,412.00,400.70,,415.70,,,499641,206691166.40,21740,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,26.00,28.49,26.00,27.92,27.20,25.98,,27.91,,,26264,704669.85,515,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,57.00,60.25,57.00,59.42,60.20,56.78,,59.42,,,171923,10119034.28,1824,F1,1,,,,,
