TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-31,2025-01-31,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1716.05,1741.45,1683.05,1712.90,1710.40,1716.05,,1713.00,,,5330,9110458.55,984,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,69.87,69.95,69.00,69.49,69.57,68.63,,69.48,,,312847,21708731.62,1931,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,508.65,509.45,502.00,508.38,508.55,506.44,,508.38,,,639507,323794895.75,9321,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,197.98,199.00,191.70,194.55,199.00,195.27,,194.00,,,833,161886.64,73,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1439.65,1485.00,1435.05,1469.95,1470.00,1461.55,,1470.00,,,83806,123021271.15,12943,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,117.40,123.00,117.26,122.43,122.12,118.13,,122.45,,,671624,81437762.84,13138,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,529.85,536.95,529.45,534.60,535.95,530.15,,534.60,,,490618,262010024.80,21779,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,33.55,33.65,33.40,33.45,33.40,33.30,,33.45,,,32000,1072800.00,6,F1,4000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,178.00,179.41,175.31,178.13,177.50,176.59,,178.15,,,368277,65173650.87,13459,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,84.40,86.68,83.68,86.49,86.64,83.88,,86.49,,,3933931,336593547.94,12235,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,266.50,273.75,256.95,266.15,265.00,265.20,,266.15,,,20452,5410769.15,1063,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,98.51,102.94,98.51,100.52,100.50,100.11,,100.50,,,13871,1397706.04,406,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1134.05,1184.25,1108.25,1169.25,1168.00,1134.05,,1169.20,,,56996,65305848.05,11565,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1138.00,1157.50,1121.00,1135.85,1135.00,1120.90,,1135.85,,,1934832,2206136507.60,57343,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,302.50,317.85,302.50,317.85,317.85,302.75,,320.30,,,4553,1433966.10,92,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,21.50,21.50,21.50,21.50,21.50,20.55,,21.50,,,12000,258000.00,2,F1,6000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,117.10,118.00,117.00,118.00,118.00,119.00,,118.00,,,4000,469680.00,5,F1,800,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,193.01,194.69,187.13,192.88,194.69,190.32,,192.88,,,11962,2293509.78,439,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,167.00,176.12,166.81,171.05,171.00,166.85,,171.05,,,3917487,676162053.27,46436,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,111.50,112.00,108.25,111.95,112.00,112.15,,111.95,,,22000,2433200.00,9,F1,2000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,216.45,229.20,216.45,228.35,228.00,216.05,,228.35,,,649897,146459963.70,22943,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,46.00,46.88,45.01,46.16,46.30,45.83,,46.16,,,51970,2389916.25,929,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,105.50,107.50,105.50,107.50,107.50,105.75,,107.50,,,12800,1366720.00,8,F1,1600,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2380.65,2397.00,2343.80,2387.30,2380.10,2380.65,,2387.45,,,5122,12226278.35,1584,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1631.95,1745.00,1621.45,1726.45,1725.00,1636.05,,1726.70,,,64577,109157367.20,13408,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,141.00,153.50,140.60,151.20,151.00,142.25,,151.20,,,148800,22090880.00,81,F1,1600,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,86.70,89.10,85.15,88.76,89.10,85.88,,88.76,,,37616,3291584.63,972,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,316.40,329.00,312.00,325.30,327.00,316.30,,325.25,,,488687,156392512.40,11581,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8779.80,8779.80,8520.00,8607.25,8590.00,8686.20,,8607.00,,,16078,138136466.10,6701,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4494.80,4568.00,4401.00,4517.40,4521.00,4494.80,,4517.45,,,31156,140043294.30,10547,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.50,35.50,35.50,35.50,35.50,35.50,,35.50,,,264,9372.00,11,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.50,10.80,10.06,10.45,10.30,10.30,,10.45,,,43039,448843.53,271,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,90.02,90.62,90.01,90.48,90.45,89.54,,90.48,,,365569,33009315.89,1888,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,422.55,435.00,420.65,433.65,434.05,422.55,,433.65,,,231586,99386030.95,5496,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,43.36,43.36,43.36,43.36,43.36,41.30,,43.36,,,15991,693369.76,166,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,53.80,53.80,53.00,53.50,53.50,53.80,,53.50,,,18000,964800.00,8,F1,2000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,594.90,596.40,575.10,591.75,593.10,587.40,,591.70,,,10677,6242275.65,611,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,955.80,955.80,945.00,945.00,945.00,940.00,,945.00,,,65,62019.00,2,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1110.00,1110.00,1060.10,1086.70,1086.70,1101.00,,1133.30,,,344,365527.69,7,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,762.50,771.35,759.00,764.70,765.00,761.20,,764.70,,,2505181,1919027762.35,66682,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,545.85,561.30,540.40,555.75,554.60,545.85,,555.75,,,1745735,964451161.50,65881,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1256.00,1273.90,1240.25,1267.20,1261.00,1256.00,,1267.15,,,23208,29141674.05,6505,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,163.50,172.44,160.00,168.59,168.85,161.84,,168.60,,,22138939,3716599243.06,165622,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,57.77,58.39,57.45,57.53,57.50,57.77,,57.53,,,148069,8536598.89,1254,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,206.40,223.00,204.56,221.43,220.25,202.70,,221.45,,,31011752,6695300374.20,240392,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9364.60,9364.60,9050.00,9364.60,9364.60,8918.70,,9364.60,,,10539,97777509.55,1465,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,134.00,138.15,132.10,134.90,135.00,135.40,,134.90,,,231634,31455282.10,3888,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,130.90,136.20,129.45,136.20,136.20,129.75,,136.20,,,534453,71576038.75,4668,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,764.60,824.00,764.15,801.55,805.50,1507.25,,801.55,,,622876,498199871.60,45467,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,785.05,796.80,723.35,791.55,787.70,840.05,,791.55,,,22676494,17349871367.95,364285,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,37.20,37.20,35.87,36.01,36.12,36.25,,36.01,,,15657,571484.94,438,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,508.05,568.00,508.05,533.05,535.00,611.20,,533.05,,,191432,101835386.55,9801,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,461.00,461.00,434.00,451.20,451.30,445.40,,451.15,,,392114,174787668.85,13111,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,17544.80,17649.95,16801.00,17465.05,17450.00,17451.35,,17453.00,,,1798,30789234.00,523,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,372.55,389.50,372.55,377.90,377.90,372.55,,377.90,,,2000,754200.00,4,F1,400,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,40.95,41.95,40.16,41.54,41.91,40.41,,41.53,,,143882,5901719.27,1433,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.09,4.17,3.87,4.16,4.16,4.00,,4.16,,,16854,69173.05,129,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1246.45,1308.75,1228.00,1300.70,1303.00,1246.45,,1302.25,,,65319,83502696.30,2310,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,595.00,610.00,595.00,609.20,610.00,601.15,,609.15,,,143001,86798202.40,14766,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,184.05,196.90,181.75,192.20,191.50,191.30,,192.25,,,394756,74546385.90,3619,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,29195,INE0XOW01017,KKJEWELS,ST,,,,,KABRA JEWELS LIMITED,187.00,189.95,183.45,183.50,183.45,193.10,,183.50,,,142000,26151750.00,110,F1,1000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,90.70,90.70,87.25,89.00,89.00,90.90,,89.00,,,8000,708000.00,10,F1,800,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,690.25,704.80,689.05,702.55,704.70,690.00,,702.55,,,30613,21365522.15,4809,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,876.00,903.25,859.20,894.30,897.35,871.90,,893.95,,,32733,28892688.30,3373,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,968.10,1010.00,960.00,992.40,1000.00,967.40,,992.15,,,20504,20047152.30,2124,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1282.15,1414.90,1282.15,1363.95,1354.00,1311.65,,1363.80,,,79593,108791192.65,4786,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7509.90,7509.90,7377.10,7465.50,7450.00,7373.15,,7471.24,,,604,4514817.00,166,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,298.50,303.95,290.60,303.70,303.70,299.65,,303.70,,,339,101448.35,22,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,117.05,124.50,117.05,124.50,124.50,124.50,,124.50,,,1600,195980.00,4,F1,400,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,35.67,36.09,34.50,34.84,35.34,35.67,,34.85,,,64040,2263249.20,641,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,136.70,136.70,131.23,134.77,134.94,132.72,,134.77,,,13231,1778916.08,492,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,33.00,33.45,33.00,33.45,33.45,33.50,,33.45,,,3000,99675.00,2,F1,1500,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,41.52,42.54,40.80,41.42,42.50,40.63,,41.41,,,13038,538198.79,228,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,408.05,420.00,405.05,411.90,409.00,406.65,,411.95,,,239321,98159548.85,12140,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,29.58,29.58,27.50,28.52,29.50,28.63,,28.55,,,16785,476627.40,546,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,59.55,61.50,59.20,61.02,60.50,60.40,,61.00,,,161678,9740238.17,1953,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,149.60,155.00,149.60,152.26,154.79,149.25,,152.26,,,28569,4334890.38,379,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,322.00,331.70,317.35,328.15,328.90,320.15,,328.15,,,325510,106319386.50,18904,F1,1,,,,,
