TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-05,2025-02-05,CM,NSE,STK,9262,INE148I07LT6,925SCL27,YR,,,,,SEC RE NCD 9.25% SR.VII,1011.70,1011.70,1011.70,1011.70,1011.70,1006.00,,1011.70,,,4,4046.80,1,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,970.00,970.00,970.00,970.00,970.00,970.00,,970.00,,,60,58200.00,2,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,394.00,396.90,389.50,391.25,389.55,392.00,,391.25,,,182412,71790322.25,10201,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.10,45.50,44.00,44.62,44.60,43.65,,44.62,,,104224,4667643.94,1562,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,169.50,172.69,168.27,171.76,172.10,167.51,,171.75,,,4448345,762068464.17,30058,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,752.00,782.70,751.80,775.50,775.00,751.80,,775.50,,,1664111,1281505242.70,63046,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,272.00,278.65,271.20,272.90,271.50,272.10,,272.90,,,69956,19214549.00,2901,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1000.00,1000.00,981.95,984.30,985.35,989.55,,984.35,,,11608,11478636.85,1034,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,516.95,518.00,502.50,508.10,513.00,507.30,,508.15,,,5528,2819094.15,844,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,33.00,33.15,32.50,33.05,33.10,33.00,,33.05,,,32500,1070375.00,11,F1,2500,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,46.45,46.45,46.45,46.45,46.45,47.40,,46.45,,,3000,139350.00,1,F1,3000,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,40.05,40.93,39.86,39.98,40.00,40.05,,39.98,,,2165926,87215719.65,19732,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,660.85,679.00,652.00,670.30,670.00,655.55,,670.30,,,10013,6688787.05,1244,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,329.35,330.00,325.00,330.00,330.00,329.35,,330.00,,,2000,655880.00,5,F1,400,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,138.00,138.00,127.10,128.16,129.00,128.46,,128.15,,,7692001,1015877546.55,35206,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,320.05,335.00,288.35,296.25,290.00,317.60,,296.25,,,590676,184891770.00,11199,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,61.38,62.69,61.02,61.98,62.06,60.96,,61.96,,,173732,10752438.27,1639,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,18.35,18.35,17.61,18.07,18.11,18.06,,18.08,,,31563,568798.83,148,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.00,13.44,13.00,13.44,13.44,13.18,,13.44,,,83071,1105341.32,86,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,32.45,34.00,32.44,33.21,33.45,31.98,,33.20,,,2441895,81439598.21,5341,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,281.20,281.95,280.10,280.10,280.10,281.20,,280.10,,,12800,3603080.00,28,F1,400,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1692.55,1715.80,1675.00,1705.10,1701.50,1684.10,,1705.20,,,4411,7501841.65,1087,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,70.70,72.30,70.70,72.02,72.03,70.47,,72.02,,,408995,29282763.20,2332,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,514.99,517.84,513.10,516.09,515.70,513.88,,516.09,,,686629,354790830.14,10853,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,197.29,202.78,192.00,196.68,199.00,193.33,,196.50,,,1873,368422.71,210,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1549.00,1553.10,1463.45,1482.25,1490.50,1529.35,,1482.30,,,397182,595696639.10,70141,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,119.04,121.70,118.91,119.88,119.59,118.49,,119.85,,,389274,46838807.19,9251,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,529.45,540.00,528.15,534.70,534.00,526.20,,534.70,,,1263305,676631802.45,42800,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,32.60,33.85,32.60,33.85,33.85,32.75,,33.85,,,16000,531600.00,4,F1,4000,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,176.90,179.99,176.35,178.58,178.23,176.66,,178.60,,,199172,35463413.96,8298,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,84.83,84.91,83.36,84.32,84.21,83.45,,84.32,,,1379753,116592683.11,10837,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,275.85,276.35,271.10,272.85,271.30,269.20,,272.85,,,6196,1695969.55,609,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,101.43,103.40,99.20,100.57,100.80,99.24,,100.55,,,19673,1993489.47,460,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1068.05,1088.90,1038.50,1051.65,1049.95,1077.20,,1051.65,,,65671,69520933.10,9433,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1120.00,1146.40,1119.00,1130.30,1130.00,1115.60,,1130.30,,,356715,404596773.40,28750,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,335.00,344.85,331.75,344.85,344.85,328.45,,344.85,,,5716,1962036.25,126,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,126.10,127.00,126.10,126.25,126.10,128.65,,126.25,,,4800,606720.00,6,F1,800,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,196.01,197.40,186.70,196.02,196.75,190.96,,196.02,,,38999,7541650.02,966,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,167.50,171.75,167.50,168.87,168.31,166.92,,168.85,,,1428268,242148979.50,28424,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,112.80,112.80,112.80,112.80,112.80,112.80,,112.80,,,2000,225600.00,1,F1,2000,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,226.00,234.90,225.20,229.29,229.63,232.55,,229.30,,,1625944,372204896.98,39585,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,47.00,48.50,46.01,47.06,47.11,46.20,,47.06,,,38639,1830720.14,700,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,109.00,109.00,109.00,109.00,109.00,110.00,,109.00,,,1600,174400.00,1,F1,1600,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2411.40,2449.95,2402.40,2438.10,2438.00,2421.15,,2438.30,,,5427,13196964.05,1380,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1766.60,1766.60,1704.60,1711.45,1731.95,1757.80,,1711.50,,,77273,133921386.60,12426,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,143.95,162.50,143.50,159.15,162.50,141.60,,159.15,,,772800,119942160.00,371,F1,1600,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,85.61,90.66,85.61,87.08,86.99,86.87,,87.08,,,52944,4664842.49,1705,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,315.00,324.85,313.20,317.55,316.95,310.30,,317.50,,,736631,234907656.35,12041,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8500.00,8745.50,8425.75,8694.10,8686.50,8490.75,,8694.15,,,31126,267259717.20,10575,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4725.00,4749.95,4594.00,4660.75,4671.00,4724.35,,4660.85,,,93376,434758293.30,20108,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.94,0.98,0.94,0.97,0.98,0.94,,0.96,,,170317,163484.98,214,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,35.48,35.48,34.80,34.80,34.80,35.48,,34.80,,,115,4070.68,5,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.24,10.56,10.05,10.52,10.54,10.12,,10.52,,,43493,445132.07,279,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,91.45,93.30,91.45,92.98,93.00,91.19,,92.98,,,410805,38037261.10,2592,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,431.00,437.00,426.05,427.95,426.05,430.45,,427.95,,,197142,84957003.80,6035,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,42.00,42.00,41.06,41.36,41.49,41.45,,41.36,,,18973,784286.96,246,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,52.00,53.45,50.40,51.15,53.45,51.65,,51.15,,,34000,1758900.00,10,F1,2000,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,600.30,610.05,589.90,598.65,597.05,600.40,,598.70,,,6726,4031633.60,332,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1100.04,1100.04,1100.04,1100.04,1100.04,1100.00,,1100.04,,,20,22000.80,1,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,828.20,836.00,811.85,815.90,815.80,828.20,,815.90,,,3665455,3018701584.85,104437,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,540.45,552.40,535.55,540.20,542.00,540.25,,540.20,,,1606812,873275949.25,43369,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1283.75,1287.30,1265.00,1269.10,1273.95,1281.70,,1268.90,,,23998,30539869.45,6105,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,169.00,173.85,167.33,170.34,169.95,168.01,,170.35,,,11190493,1909725373.52,106826,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,56.29,57.00,55.50,56.22,56.28,56.29,,56.22,,,245461,13772014.48,2177,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,193.12,197.73,193.12,194.17,194.01,192.04,,194.15,,,4088749,797992974.69,42678,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9769.95,9769.95,9240.45,9258.95,9255.00,9487.05,,9262.90,,,3799,35965402.00,1171,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,134.74,158.50,133.11,150.07,149.34,133.86,,150.10,,,2065226,308337929.92,17767,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,136.11,146.00,136.11,143.67,143.50,139.08,,143.70,,,1084901,154648005.86,13084,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,738.00,745.60,729.40,733.00,733.00,733.75,,733.10,,,138123,101703431.25,14871,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,810.20,824.00,804.20,818.85,815.90,801.60,,818.85,,,1895088,1548991616.00,57772,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,36.33,36.33,34.85,35.78,35.99,34.85,,35.77,,,40039,1438216.73,671,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,499.00,510.45,489.90,498.75,497.55,502.60,,498.40,,,73517,36705291.00,3928,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,442.80,464.85,437.40,457.65,456.10,436.25,,457.65,,,507261,230798869.90,11833,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,16402.00,16887.95,16055.00,16699.80,16887.95,16855.85,,16701.35,,,1076,17757544.15,648,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,367.00,379.95,365.75,379.95,379.95,385.00,,379.95,,,1600,591400.00,4,F1,400,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,40.03,42.05,40.03,41.35,41.36,40.03,,41.36,,,142532,5879240.41,1809,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.03,4.21,3.95,4.15,4.15,4.01,,4.22,,,18840,78171.47,118,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1190.00,1227.70,1141.10,1173.85,1174.00,1192.75,,1172.10,,,52026,61792023.75,1763,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,647.95,653.00,628.65,649.10,648.35,639.95,,649.10,,,620127,399638114.75,48105,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,194.68,198.15,189.50,191.54,192.00,195.00,,191.60,,,342343,66171519.91,3099,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,194.00,212.40,180.00,206.10,208.50,188.40,,206.10,,,301000,59667750.00,284,F1,1000,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,88.20,91.95,88.20,89.60,89.20,88.20,,89.60,,,6400,575880.00,8,F1,800,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,684.70,715.85,684.70,710.35,710.55,683.60,,710.35,,,384883,270028600.90,12526,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,786.85,839.00,786.80,825.10,825.00,786.85,,825.05,,,109854,89985571.80,6811,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,1004.25,1004.30,982.40,988.40,987.90,988.00,,988.35,,,29940,29638306.85,4862,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1350.50,1375.00,1344.00,1349.35,1348.00,1352.75,,1349.55,,,22942,31153305.15,2750,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7648.80,7768.00,7648.80,7758.90,7768.00,7627.25,,7758.90,,,199,1535921.50,80,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,299.50,299.50,290.05,290.55,298.75,290.75,,290.55,,,1127,334786.05,30,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,128.00,128.00,122.35,122.35,122.35,120.00,,122.35,,,1200,150540.00,3,F1,400,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,38.29,38.29,35.82,36.04,36.14,36.19,,35.90,,,59307,2156930.77,610,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,139.45,139.45,135.40,136.05,136.03,135.37,,136.05,,,32251,4390721.11,362,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,31.75,31.75,31.75,31.75,31.75,31.80,,31.75,,,1500,47625.00,1,F1,1500,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,42.77,43.00,42.01,42.35,42.97,42.20,,42.35,,,13127,558352.18,180,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,412.50,428.00,412.50,421.90,422.90,411.65,,421.90,,,286721,121059384.55,9423,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,27.91,28.05,26.91,27.80,28.00,26.82,,27.80,,,22789,627654.26,303,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,61.59,63.10,61.40,62.27,62.29,61.15,,62.26,,,175389,10909064.32,1817,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,153.48,155.11,153.47,154.56,154.99,153.47,,154.56,,,21223,3284055.11,388,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,308.00,311.25,303.00,304.40,304.90,306.30,,304.40,,,445921,137036215.50,19515,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,112.01,112.67,109.40,109.75,109.71,111.79,,109.75,,,1225,135407.12,100,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.43,36.45,35.59,36.23,36.38,36.32,,36.23,,,6950,252030.18,85,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,22.09,22.41,21.91,22.03,22.03,21.85,,22.03,,,380279,8413693.24,1104,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2824.00,2862.80,2805.80,2841.90,2843.50,2805.45,,2841.90,,,327625,929494157.55,48965,F1,1,,,,,
