TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-25,2025-02-25,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8500.00,8775.00,8500.00,8775.00,8775.00,8600.00,,8775.00,,,12,105025.00,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8501.14,8600.00,8501.14,8600.00,8600.00,8574.07,,8600.00,,,2,17101.14,2,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8570.00,8586.00,8556.11,8586.00,8586.00,8570.01,,8586.00,,,22,188686.11,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8690.00,8690.00,8650.00,8650.00,8650.00,8678.00,,8650.00,,,5,43290.00,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8839.00,8845.00,8610.00,8617.92,8610.00,8673.99,,8639.58,,,192,1665885.29,53,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8614.23,8639.99,8576.00,8595.81,8594.99,8614.23,,8595.81,,,527,4530321.53,29,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8600.00,8634.00,8578.00,8605.00,8605.00,8595.62,,8605.00,,,152,1310376.76,26,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8785.00,8785.00,8570.00,8594.00,8600.00,8589.99,,8594.00,,,9,78024.00,5,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8665.90,8690.00,8632.00,8678.99,8680.00,8665.90,,8678.72,,,2357,20437885.03,189,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8585.02,8648.00,8585.00,8620.44,8614.00,8631.01,,8620.60,,,765,6591887.86,67,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8614.99,8630.00,8586.00,8619.70,8602.00,8604.99,,8617.66,,,87,749246.91,19,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8660.00,8660.00,8660.00,8660.00,8660.00,8600.00,,8660.00,,,3,25980.00,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8553.04,8561.08,8552.57,8561.08,8561.08,8630.00,,8561.08,,,7,59878.38,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8700.00,8800.00,8600.00,8769.65,8775.00,8615.00,,8769.65,,,549,4793341.81,114,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8602.84,8616.80,8575.01,8606.44,8595.00,8602.84,,8606.44,,,616,5294653.57,87,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8600.00,8666.90,8570.00,8666.90,8666.90,8648.83,,8666.90,,,351,3018307.88,54,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8675.00,8684.95,8545.00,8594.46,8639.00,8615.33,,8594.46,,,281,2418064.84,58,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8565.02,8645.01,8565.01,8619.34,8586.04,8636.00,,8619.34,,,64,549934.10,15,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8570.00,8720.00,8567.01,8580.00,8580.00,8614.03,,8594.00,,,36,308785.04,12,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8605.91,8630.00,8581.01,8586.60,8581.01,8605.91,,8586.60,,,137,1178874.78,25,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8699.00,8699.00,8601.00,8610.00,8610.00,8674.88,,8610.00,,,171,1477618.22,31,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8669.00,8699.00,8650.01,8654.91,8655.00,8664.88,,8654.91,,,737,6381640.23,119,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8774.00,8774.00,8617.00,8648.43,8632.05,8675.24,,8648.43,,,225,1950881.54,58,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8621.01,8686.00,8576.00,8590.23,8590.00,8621.01,,8590.23,,,774,6656498.27,67,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8606.00,8745.00,8606.00,8630.36,8646.00,8650.00,,8630.36,,,233,2011828.77,34,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8715.00,8730.00,8667.00,8703.58,8700.00,8717.55,,8703.81,,,738,6422011.75,104,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8736.93,8794.99,8710.00,8746.59,8731.31,8736.93,,8746.62,,,839,7322962.34,163,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8750.00,8768.94,8716.00,8750.35,8755.00,8769.04,,8750.35,,,2218,19383286.21,260,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8753.64,8800.00,8691.01,8772.10,8775.00,8753.64,,8772.10,,,246,2153332.55,57,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8875.00,8875.00,8755.00,8795.47,8805.00,8813.24,,8795.29,,,2366,20795896.12,385,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,177.80,182.60,176.31,179.57,178.11,179.64,,179.50,,,43614,7848554.66,2854,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,68.60,68.64,68.60,68.64,68.64,67.30,,68.64,,,2242,153886.76,16,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1010.00,1067.25,1010.00,1038.50,1038.30,1009.40,,1038.50,,,1939581,2031463014.00,118666,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.30,25.86,25.15,25.43,25.18,25.70,,25.44,,,316650,8098289.06,2513,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,26800.00,27131.85,26370.00,26487.00,26550.00,26780.10,,26483.75,,,3078,82044260.60,2015,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,43.50,44.99,43.00,43.56,43.90,43.51,,43.56,,,3715,161787.73,57,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,366.00,370.45,356.35,361.35,364.00,365.35,,361.40,,,20936,7640845.80,2048,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,749.00,753.70,740.60,753.70,753.70,717.85,,754.30,,,29173,21928673.20,470,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1066.12,1072.00,1066.11,1066.87,1072.00,1065.01,,1066.87,,,2352,2508528.12,6,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1049.99,1049.99,1049.99,1049.99,1049.99,1043.27,,1049.99,,,1,1049.99,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1167.00,1170.00,1167.00,1169.51,1169.80,1166.22,,1169.51,,,2999,3503015.90,7,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1090.01,1110.00,1090.01,1109.47,1110.00,1086.00,,1109.47,,,1506,1670829.73,36,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1115.00,1115.00,1107.10,1107.10,1107.11,1118.00,,1107.10,,,3,3329.21,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1098.00,1098.00,1098.00,1098.00,1098.00,1100.00,,1098.00,,,978,1073844.00,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1044.00,1044.80,1040.65,1044.80,1044.80,1044.00,,1046.90,,,1932,2016591.60,13,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.38,5.40,5.36,5.37,5.39,5.38,,5.38,,,95467,513626.40,59,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1194.99,1195.00,1194.90,1194.90,1194.90,1184.99,,1194.90,,,299,357296.60,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.01,1015.01,1015.01,1015.01,1015.01,1015.01,,1015.01,,,1,1015.01,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1207.00,1207.00,1202.30,1203.76,1203.35,1197.00,,1203.76,,,2102,2530133.36,60,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1115.00,1123.00,1115.00,1123.00,1123.00,1119.00,,1123.00,,,210,235775.00,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1262.90,1270.00,1256.20,1256.20,1256.20,1251.13,,1260.88,,,470,596383.54,12,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1065.10,1070.00,1065.01,1070.00,1070.00,1067.97,,1072.90,,,76,81072.30,5,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1269.99,1270.01,1269.99,1270.00,1270.00,1253.00,,1270.00,,,1659,2106930.00,9,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,477.10,479.45,465.00,477.50,477.50,474.75,,477.50,,,20000,9403925.00,27,F1,500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.12,86.00,79.01,81.81,83.00,82.13,,81.95,,,82783,6755130.23,808,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,49.90,49.90,49.90,49.90,49.90,50.00,,49.90,,,2000,99800.00,1,F1,2000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.95,17.39,16.22,16.67,16.85,17.08,,16.57,,,236717,3937407.72,379,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.39,88.41,80.51,81.57,81.70,82.11,,81.84,,,24821,2071559.39,1154,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,361.60,385.30,361.60,379.10,379.00,366.25,,379.15,,,810223,303833931.45,20186,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.64,8.94,8.26,8.39,8.42,8.69,,8.39,,,103884,887383.73,493,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,42.47,42.48,39.51,39.83,39.51,40.55,,39.84,,,38790,1561460.12,401,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,320.55,389.30,320.55,360.50,357.00,324.45,,360.50,,,89187,32630258.00,3895,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,61.65,63.19,61.10,61.21,61.18,61.35,,61.20,,,4852,298500.32,89,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,380.35,383.80,372.00,372.80,373.00,380.05,,372.85,,,78573,29517590.60,5947,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,406.00,410.40,401.05,402.20,401.75,406.25,,402.20,,,911831,369501097.65,18365,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,765.00,793.90,758.50,777.35,771.95,757.45,,777.15,,,633710,493579713.10,38339,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,467.55,474.00,450.55,451.90,455.95,467.60,,451.90,,,11040,5073578.85,1469,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,152.00,154.90,150.00,150.41,151.99,153.12,,150.55,,,28812,4370542.30,153,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,110.99,113.26,107.34,108.57,107.70,111.01,,108.57,,,11127,1220450.15,885,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.50,19.50,17.50,18.50,19.50,17.10,,18.50,,,8000,144000.00,3,F1,2000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1714.90,1714.90,1680.00,1698.05,1687.50,1683.10,,1698.00,,,108588,184186268.40,10471,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.38,41.90,40.30,41.90,41.90,39.91,,42.10,,,130025,5397530.49,578,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,184.00,190.00,180.00,180.73,180.50,181.96,,180.55,,,53289,9705226.93,364,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5389.00,5391.90,5241.45,5301.80,5292.00,5389.95,,5301.55,,,415818,2201772516.85,44089,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29500.05,30571.15,29500.05,30195.50,29942.05,29813.50,,30192.55,,,43438,1318074767.35,16969,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,36.05,36.05,35.25,35.25,35.25,35.50,,35.25,,,19200,684560.00,10,F1,1600,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,50.00,53.00,50.00,53.00,53.00,50.50,,53.00,,,6000,305925.00,4,F1,1500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,51.30,51.30,50.90,50.90,50.90,50.29,,50.90,,,14,715.29,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,130.00,130.00,125.10,126.05,127.00,129.40,,126.05,,,18000,2279450.00,32,F1,500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1857.00,1860.00,1825.05,1834.05,1831.00,1851.10,,1834.20,,,156142,287606683.10,14288,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1322.20,1339.45,1317.85,1325.90,1333.00,1335.65,,1325.90,,,5504,7286481.00,1246,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,230.00,231.00,226.00,227.40,226.00,228.00,,227.40,,,6500,1487825.00,13,F1,500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.70,8.73,8.47,8.65,8.67,8.53,,8.65,,,51009,437756.64,538,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.60,25.61,23.68,24.34,24.05,24.61,,24.34,,,4445,109834.97,91,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,194.75,196.13,192.49,193.84,193.50,193.24,,193.85,,,356547,69092446.13,13524,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1193.00,1206.70,1138.55,1145.55,1140.50,1192.50,,1145.55,,,259024,301242056.95,31175,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,672.30,686.35,665.70,669.70,667.95,669.60,,669.70,,,1654419,1116836408.15,51169,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2115.15,2158.30,2102.00,2129.85,2130.00,2115.15,,2129.90,,,802131,1714598343.80,56102,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,836.50,867.00,828.65,840.65,841.05,836.05,,840.65,,,5299509,4487353511.20,138881,F1,1,,,,,
