TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-13,2025-02-13,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,28.61,29.41,28.42,28.58,28.50,28.94,,28.59,,,323174,9328513.47,2234,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,252.00,255.00,246.00,250.70,254.00,249.10,,250.70,,,30800,7757900.00,71,F1,400,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1751.30,1775.00,1713.15,1722.30,1721.35,1742.55,,1722.85,,,4204,7324861.15,1131,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,73.30,73.30,71.96,72.48,72.45,71.91,,72.48,,,193164,14014572.14,1497,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,508.89,511.48,505.80,506.70,506.75,508.31,,506.70,,,509834,259586237.01,8001,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,189.52,191.01,183.00,190.39,191.00,186.56,,190.45,,,992,185547.33,176,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1406.45,1432.85,1400.00,1407.90,1400.00,1406.45,,1408.00,,,45106,63641292.35,10007,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,111.59,119.78,111.00,114.22,114.10,111.71,,114.20,,,631570,73123602.04,16101,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,503.00,516.70,499.10,505.85,507.10,502.65,,505.85,,,1181553,602679798.10,29925,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,30.65,31.40,30.05,30.20,30.20,30.65,,30.20,,,52000,1589000.00,12,F1,4000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,165.30,166.83,163.33,165.93,164.80,164.48,,165.95,,,117441,19416169.71,6986,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,79.35,79.48,78.05,78.77,78.79,78.38,,78.77,,,1845414,145784873.45,9654,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,261.95,279.85,255.00,274.70,273.00,257.80,,274.65,,,59093,16067467.70,5717,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,101.63,109.00,101.63,103.58,103.00,101.61,,103.55,,,74704,7909850.69,1403,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1052.00,1074.55,1036.00,1062.55,1055.00,1062.90,,1062.45,,,25788,27239728.55,5268,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1050.15,1108.00,1050.15,1068.10,1068.00,1050.15,,1068.10,,,402845,435505835.80,49692,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,352.00,352.00,338.20,338.20,338.20,345.10,,342.90,,,9842,3332028.20,74,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,119.90,119.90,119.90,119.90,119.90,115.00,,119.90,,,800,95920.00,1,F1,800,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,195.61,195.61,190.21,192.47,190.38,192.07,,192.47,,,22978,4427047.84,342,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,169.40,171.90,163.15,165.01,163.60,168.87,,165.00,,,4278324,719293101.64,56698,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,110.00,112.00,102.40,104.60,105.00,109.00,,104.60,,,188000,20326300.00,44,F1,2000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,254.26,255.58,243.39,247.71,246.50,256.95,,247.70,,,1005692,249460238.39,42423,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,47.95,48.00,46.60,47.31,47.60,47.59,,47.31,,,34587,1639089.41,609,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,92.10,92.10,92.10,92.10,92.10,96.45,,92.10,,,1600,147360.00,1,F1,1600,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2322.10,2338.00,2290.00,2308.85,2310.00,2338.75,,2309.20,,,11709,26989518.30,2318,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1576.25,1587.75,1544.50,1557.35,1550.00,1549.05,,1557.55,,,61658,96602527.05,11295,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,146.80,148.00,142.30,142.55,142.50,144.80,,142.55,,,44800,6483920.00,24,F1,1600,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,79.00,80.99,77.90,78.15,79.00,78.07,,78.15,,,43778,3469098.31,1176,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,288.00,298.00,285.00,287.95,289.85,284.70,,287.95,,,448616,131162411.75,10687,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8226.00,8333.25,7870.00,7955.70,7959.00,8214.50,,7955.60,,,52583,421006510.20,14436,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,5454.00,5454.00,4919.00,4999.60,4975.00,5463.00,,4999.05,,,617541,3191466779.55,103694,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.87,0.87,0.80,0.87,0.87,0.83,,0.88,,,174021,149448.42,432,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,33.81,33.81,33.81,33.81,33.81,34.50,,33.81,,,233,7877.73,4,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.09,10.49,9.80,10.00,10.15,10.09,,10.00,,,23112,233381.05,183,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,92.37,93.14,92.36,93.02,93.10,91.60,,93.02,,,251711,23389928.58,1482,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,402.75,408.05,393.00,396.25,398.00,403.65,,396.25,,,195639,78416762.60,5461,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,38.01,39.91,38.01,39.91,39.91,38.01,,39.91,,,25931,1011741.05,149,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,47.00,47.00,45.00,46.40,46.85,46.55,,46.40,,,22000,1007100.00,10,F1,2000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,520.00,535.85,510.40,521.50,514.05,522.25,,521.60,,,2675,1404489.80,253,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1070.11,1070.11,1070.10,1070.10,1070.10,1100.00,,1070.10,,,200,214021.00,4,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,731.20,748.45,728.55,736.75,735.75,731.20,,736.75,,,1494372,1104969921.30,66992,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,521.35,527.90,517.30,519.90,518.05,518.35,,519.90,,,823716,430124154.35,24719,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1139.80,1148.20,1099.00,1105.00,1105.00,1135.95,,1104.75,,,90690,101378633.70,15356,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,175.98,179.00,174.10,176.20,176.25,175.74,,176.20,,,6126439,1082824401.74,56030,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,56.50,56.50,55.65,56.06,56.10,56.11,,56.06,,,258516,14484438.89,1074,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,167.00,172.65,166.05,167.34,166.60,168.60,,167.35,,,8256727,1397894069.21,82611,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9366.95,9450.00,9151.10,9208.70,9215.00,9237.35,,9209.80,,,5090,47437278.40,2337,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,138.00,158.00,136.00,147.65,146.50,138.73,,147.65,,,3175171,486384751.47,28628,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,126.99,128.00,121.00,122.28,122.00,125.42,,122.30,,,407225,50752360.55,7045,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,625.00,652.90,625.00,630.30,628.60,624.75,,630.35,,,558968,359068592.75,52863,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,825.10,854.00,825.10,840.50,840.20,829.35,,840.50,,,1584072,1337389175.25,51897,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,32.32,33.76,32.08,32.59,32.89,32.72,,32.57,,,18306,600537.05,502,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,443.20,460.35,430.20,433.75,435.00,443.45,,433.50,,,47389,20866297.05,3683,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,419.50,424.00,400.30,402.40,404.00,413.30,,402.40,,,274357,111991180.80,9515,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,15945.00,16165.50,15600.00,15675.55,15848.00,15942.90,,15676.60,,,744,11739562.50,501,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,36.72,36.90,35.31,36.22,36.23,36.07,,36.22,,,129084,4689541.57,1683,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.71,3.91,3.71,3.90,3.91,3.73,,3.91,,,16402,62967.78,81,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1077.00,1135.95,1028.65,1028.65,1028.65,1082.75,,1028.40,,,126696,136173939.50,2873,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,608.65,611.75,590.00,591.60,592.85,606.60,,591.60,,,321183,192038138.55,25384,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,197.05,210.13,195.50,206.79,208.00,200.13,,206.85,,,284785,58927298.27,2078,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,182.95,190.00,177.00,179.00,180.00,181.60,,179.00,,,55000,10123350.00,54,F1,1000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,95.00,98.00,93.05,93.25,93.10,91.95,,93.25,,,12000,1137600.00,15,F1,800,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,620.00,630.15,606.00,610.00,607.75,631.45,,610.00,,,131050,81021846.30,19229,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,785.00,818.05,785.00,796.00,792.10,790.80,,796.00,,,45136,36137761.15,3704,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,461.50,474.95,450.80,465.35,463.80,460.55,,465.15,,,45647,21207662.75,2834,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1303.45,1303.45,1255.05,1269.85,1264.90,1286.70,,1269.85,,,6675,8493033.35,1269,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,7877.95,7991.00,7801.00,7844.15,7820.00,7782.20,,7840.88,,,11661,91948532.50,238,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,263.75,263.75,263.75,263.75,263.75,277.60,,262.95,,,522,137677.50,41,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,117.10,125.00,117.00,118.00,118.00,117.00,,118.00,,,8000,974100.00,15,F1,400,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,31.52,33.50,30.50,32.19,32.01,31.21,,32.19,,,36523,1186413.12,527,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,131.17,131.91,130.02,130.33,130.50,129.51,,130.33,,,10189,1334524.89,514,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,38.28,40.70,38.28,39.83,39.70,38.29,,39.85,,,12503,492689.77,309,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,418.70,422.45,403.00,406.30,405.00,411.95,,406.50,,,331220,136642753.65,11718,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,25.30,26.69,24.84,25.11,25.00,25.28,,25.12,,,12665,322309.01,364,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,58.98,60.60,58.80,60.05,60.02,58.98,,60.04,,,185486,11103493.85,2626,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,146.27,146.48,144.60,145.14,145.42,144.71,,145.14,,,14752,2148273.76,316,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,277.25,289.00,277.25,285.10,285.00,279.25,,285.10,,,256356,73091251.80,16521,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,102.22,107.98,97.22,103.50,103.50,101.12,,103.50,,,4636,470402.57,234,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,35.46,36.06,35.23,35.37,35.39,35.18,,35.38,,,64394,2286438.13,86,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,21.49,21.50,20.99,21.20,21.21,21.27,,21.20,,,300520,6392365.51,1126,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2675.00,2698.35,2594.50,2601.95,2597.10,2666.60,,2601.90,,,559365,1467586420.25,52230,F1,1,,,,,
