TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-03-05,2024-03-05,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1165.00,1209.80,1155.00,1176.20,1170.05,1174.40,,1176.20,,,182483,215792374.30,5112,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,173.35,178.65,171.35,172.25,172.00,173.35,,172.25,,,103141,17954589.75,4804,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,86.55,87.65,86.00,86.75,86.60,86.65,,86.75,,,16913400,1468511410.15,37195,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17764,INE056I01017,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,671.00,675.00,644.55,652.90,654.00,670.55,,652.90,,,68078,44610144.25,3285,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,227.24,227.45,226.83,227.34,227.45,227.28,,227.34,,,26275,5971750.59,74,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,42.80,42.80,42.80,42.80,42.80,43.65,,42.80,,,3019,129213.20,22,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,358.00,362.35,350.80,354.05,353.75,358.15,,354.05,,,1020764,363260335.80,18205,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,280.00,280.85,272.60,274.90,275.30,277.90,,274.90,,,153429,42228287.60,4823,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,224.50,230.25,222.40,224.40,224.10,225.30,,224.40,,,5239299,1182849947.10,50449,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,6231.03,6320.00,6231.03,6295.00,6295.00,6202.02,,6295.00,,,29,181718.85,10,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,689.00,689.00,683.15,684.25,684.90,682.45,,684.25,,,55998,38389974.90,3902,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,800.00,815.00,762.00,767.45,763.05,804.00,,767.45,,,79200,61323735.00,249,F1,300,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,36.50,36.50,36.50,36.50,36.50,37.90,,36.50,,,3000,109500.00,1,F1,3000,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,135.05,136.45,132.00,134.20,133.95,133.65,,134.20,,,6570,881301.55,443,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,62.28,62.28,61.66,61.91,61.89,61.79,,61.91,,,21903,1360908.89,247,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,166,INE435A01028,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,523.00,534.00,521.70,532.10,533.60,526.40,,532.10,,,72066,38027520.10,6327,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,7783,INE977Y01011,BCONCEPTS,BE,,,,,BRAND CONCEPTS LIMITED,732.70,750.00,732.70,745.30,746.40,732.65,,745.30,,,3424,2549166.50,161,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,114.65,114.65,107.00,109.10,107.40,111.75,,109.10,,,37876,4133988.55,462,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,2.65,2.70,2.60,2.65,2.60,2.65,,2.65,,,53123,139644.50,90,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,255.00,255.00,255.00,255.00,255.00,255.00,,255.00,,,500,127500.00,1,F1,500,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,442.65,451.25,430.70,438.30,438.25,440.65,,438.30,,,7003977,3086404178.50,68256,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,133.95,141.65,128.20,128.45,129.00,134.95,,128.45,,,182750,24292631.20,1339,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,16845,INE201J01017,LGBFORGE,EQ,,,,,LGB FORGE LIMITED,11.10,11.20,10.60,10.70,10.70,11.10,,10.70,,,282665,3053075.55,1200,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,12.80,12.80,11.60,11.60,11.60,12.20,,11.60,,,3333,38840.50,37,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13550,INE737W01013,AKASH,BE,,,,,AKASH INFRA-PROJECTS LTD,38.90,38.90,37.00,37.50,37.90,37.25,,37.50,,,14891,562977.90,170,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,219.90,222.00,217.20,217.80,218.90,220.20,,217.80,,,65334,14304933.10,3408,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,8.55,8.55,8.10,8.15,8.15,8.45,,8.15,,,1895501,15651688.60,3083,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,44.60,45.75,42.00,45.55,45.75,45.35,,45.55,,,36000,1575400.00,9,F1,4000,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,99.85,101.30,99.80,100.45,100.65,101.15,,100.45,,,2139733,214478598.45,11526,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,335.00,339.90,325.05,335.25,339.90,326.80,,335.25,,,10695,3555126.20,276,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,6485.99,6485.99,6485.99,6485.99,6485.99,6230.01,,6485.99,,,3,19457.97,2,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,371.00,374.00,370.10,370.75,370.50,371.35,,370.75,,,169747,63079314.70,9058,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,12021,INE040H01021,SUZLON,BE,,,,,SUZLON ENERGY LIMITED,41.65,41.65,40.70,40.70,40.70,42.80,,40.70,,,53278004,2177647892.85,172129,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,13.30,13.30,13.30,13.30,13.30,12.70,,13.30,,,78583,1045153.90,93,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19800,INE389K01018,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,844.70,845.60,810.00,845.60,845.60,768.75,,845.60,,,3727,3141210.20,348,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,10512,INF174KA1JE5,KOTAKCONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,100.00,101.50,99.50,101.35,101.50,99.59,,101.35,,,366,36578.23,26,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,291.65,291.65,275.10,276.10,277.65,297.80,,276.10,,,73918,20797548.05,1969,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,12025,INE132H01018,AURIONPRO,BE,,,,,AURIONPRO SOLN LTD,2179.50,2270.60,2179.50,2233.00,2240.00,2176.65,,2233.00,,,16223,36392502.00,1192,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,122.20,122.50,117.55,118.60,118.65,122.45,,118.60,,,585791,69702267.25,8615,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,672.00,713.90,672.00,703.05,702.25,681.35,,703.05,,,880535,619292471.70,57276,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,2366,INE614Z01017,GIRIRAJ,ST,,,,,GIRIRAJ CIVIL DEVP LTD,540.60,540.60,540.60,540.60,540.60,569.05,,540.60,,,1000,540600.00,2,F1,500,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,6236.41,6236.41,6236.41,6236.41,6236.41,6200.00,,6236.41,,,2,12472.82,1,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,6248.00,6279.00,6248.00,6277.79,6279.00,6225.74,,6277.79,,,269,1683941.02,32,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3748.00,3759.15,3708.00,3750.75,3750.05,3732.40,,3750.75,,,733660,2742812912.30,81496,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,239.90,243.50,239.05,242.65,243.15,240.05,,242.65,,,13956064,3373436429.80,77283,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,21823,INE090Y01013,CADSYS,SM,,,,,CADSYS (INDIA) LIMITED,217.00,217.00,206.00,206.95,206.00,218.00,,206.95,,,11000,2307850.00,11,F1,1000,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,260.00,261.20,255.30,256.30,256.60,260.55,,256.30,,,2712737,699363373.65,28804,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,1923,INE658T01017,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,567.95,567.95,486.15,497.30,497.00,569.50,,497.30,,,42024,21486171.55,2799,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1189.00,1190.25,1188.90,1189.29,1189.80,1188.98,,1189.29,,,5450,6482354.81,67,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,110.00,112.65,109.05,110.20,111.40,108.95,,110.20,,,8077,894909.80,183,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,5097,INE758T01015,ZOMATO,EQ,,,,,ZOMATO LIMITED,170.75,171.50,164.05,165.85,166.80,169.80,,165.85,,,29313864,4914812967.65,115967,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,672.60,674.30,655.10,656.20,655.20,669.25,,656.20,,,62700,41440306.75,5979,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,46.50,47.70,44.35,44.65,45.05,46.45,,44.65,,,576151,26194493.85,3910,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,106.00,106.00,106.00,106.00,106.00,105.30,,106.00,,,330,34980.00,3,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,3925.55,3964.95,3815.60,3952.80,3964.95,3950.65,,3952.80,,,118886,460050492.35,11119,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,460.90,461.80,453.55,455.75,454.05,463.45,,455.75,,,95125,43610527.40,9721,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,69.65,71.00,66.90,67.40,67.60,69.65,,67.40,,,2582984,178313263.00,7778,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,6255.00,6359.20,6255.00,6261.01,6261.01,6359.17,,6261.01,,,7,44047.23,5,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,2627,INF174KA1GC5,KOTAKIT,EQ,,,,,KOTAKMAMC - KOTAKIT,39.64,39.64,38.72,39.10,39.15,39.61,,39.10,,,195807,7620968.01,1730,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,1669.95,1684.40,1615.05,1666.80,1661.55,1674.00,,1666.80,,,288551,477137598.25,24568,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,902,90200.00,3,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,10794,INE476A01014,CANBK,EQ,,,,,CANARA BANK,590.80,604.00,588.10,602.45,603.95,591.90,,602.45,,,11114961,6648146506.45,100400,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,762.85,762.85,738.65,744.55,745.00,764.15,,744.55,,,17106,12776980.35,2413,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,5296,INE583R01029,PRITIKAUTO,BE,,,,,PRITIKA AUTO INDUS LTD,35.80,35.80,35.80,35.80,35.80,36.50,,35.80,,,28980,1037484.00,414,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,6340.00,6351.00,6340.00,6345.00,6345.00,6300.00,,6345.00,,,7,44438.00,4,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,14562,INE318D01020,ZENITHSTL,EQ,,,,,ZENITH STEEL PIP IND LTD,9.60,9.60,8.95,8.95,8.95,9.40,,8.95,,,696356,6349023.00,1059,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19447,INE707C01018,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,128.60,132.00,123.20,131.05,131.00,128.55,,131.05,,,31279,4049740.15,1803,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,118.25,120.00,117.00,118.65,119.70,119.05,,118.65,,,7382,878660.80,78,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1303.00,1324.95,1264.45,1280.40,1280.00,1284.30,,1280.40,,,58278,75162590.10,5614,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17524,INE399K01017,RTNPOWER,BE,,,,,RATTANINDIA POWER LIMITED,9.85,9.95,9.60,9.70,9.75,9.85,,9.70,,,8328151,80780110.50,18948,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,12950,INE324X01026,SARVESHWAR,BE,,,,,SARVESHWAR FOODS LIMITED,13.30,13.30,13.30,13.30,13.30,14.00,,13.30,,,1935328,25739862.40,6226,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,585.00,589.45,570.00,572.85,571.50,587.65,,572.85,,,90563,52412398.40,8982,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,587.60,597.80,578.20,582.20,582.70,581.75,,582.20,,,1016109,594699229.45,32238,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,2412,INE140A01024,PEL,EQ,,,,,PIRAMAL ENTERPRISES LTD,971.95,971.95,921.50,924.60,924.40,966.85,,924.60,,,1346630,1266760990.35,46071,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19821,INE140A07757,PEL,N0,,,,,SEC RE NCD 9.00% SR I,1016.10,1016.10,1016.10,1016.10,1016.10,1030.50,,1016.10,,,200,203220.00,2,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19861,INE140A07773,PEL,N3,,,,,SEC RE NCD 9.35% SR IV,1031.00,1031.00,1031.00,1031.00,1031.00,1050.00,,1031.00,,,24,24744.00,1,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13203,INE0M2X01012,ALLETEC,SM,,,,,ALL E TECHNOLOGIES LTD,277.45,279.00,273.00,274.10,274.00,281.85,,274.10,,,29600,8133640.00,37,F1,800,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,47.95,47.95,47.17,47.60,47.76,47.28,,47.60,,,31587,1495587.26,74,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,825.05,827.95,799.60,813.65,825.00,825.25,,813.65,,,274895,222455147.20,11663,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,177.50,177.50,167.10,169.25,170.00,174.25,,169.25,,,37956,6483084.10,347,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,300.05,304.95,298.05,302.35,302.00,303.00,,302.35,,,76589,23114045.50,4936,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,8423,INE413B01023,RUCHINFRA,BE,,,,,RUCHI INFRASTRUCTURE LTD,12.40,12.40,12.20,12.20,12.20,12.40,,12.20,,,30672,375825.30,100,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1525.00,1525.00,1487.95,1491.25,1492.25,1517.95,,1491.25,,,1476872,2215325230.00,78717,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,326.00,335.45,313.20,316.25,319.50,329.35,,316.25,,,586575,189643185.95,21532,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,316.00,317.95,309.95,313.40,313.90,318.85,,313.40,,,2202253,689790982.30,19828,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,18110,INE893I01013,VASCONEQ,EQ,,,,,VASCON ENGINEERS LTD,72.75,74.40,72.20,72.90,73.10,73.45,,72.90,,,955291,69838699.15,7696,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,132.80,136.75,130.15,131.25,131.00,135.35,,131.25,,,66959,8852908.45,1722,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,121.30,121.45,117.15,118.40,118.95,120.90,,118.40,,,103299,12303928.25,1827,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,46.00,48.40,46.00,46.65,46.50,48.25,,46.65,,,42000,1974600.00,13,F1,3000,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,30.45,30.50,29.90,30.00,30.00,30.35,,30.00,,,23009,694292.10,249,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,227.75,228.85,222.70,224.00,223.00,227.75,,224.00,,,78256,17673448.65,4133,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,402.00,403.40,393.90,396.90,395.05,398.05,,396.90,,,1482795,589781949.10,45618,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,18279,INF179KC1HE2,HDFCLIQUID,EQ,,,,,HDFCAMC - HDFCLIQUID,1000.01,1000.01,999.99,1000.00,999.99,999.99,,1000.00,,,2298,2298000.90,15,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,284.95,284.95,276.35,281.15,282.00,282.05,,281.15,,,773810,216967878.60,16244,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,22763,IN002023Z505,364D200225,TB,,,,,GOI TBILL 364D-20/02/25,93.40,93.40,93.40,93.40,93.40,92.51,,93.40,,,2000,186800.00,4,F1,100,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,38.70,40.00,37.70,38.50,38.50,38.35,,38.50,,,72000,2813400.00,33,F1,2000,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,890.00,894.60,865.30,870.90,873.00,893.20,,870.90,,,197067,173154755.75,14416,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,3740.00,3785.00,3688.05,3701.05,3728.00,3719.50,,3701.05,,,96452,359432886.95,13553,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13560,INE536A01023,GRINDWELL,EQ,,,,,GRINDWELL NORTON LIMITED,2080.00,2093.80,2035.10,2079.50,2083.75,2080.75,,2079.50,,,103866,214763847.70,6243,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,246.00,246.00,246.00,246.00,246.00,248.15,,246.00,,,10,2460.00,1,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,243.75,263.74,243.75,263.74,263.74,250.00,,263.74,,,64,16116.12,3,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,247.01,251.00,247.01,251.00,251.00,250.00,,251.00,,,80,19980.10,3,F1,1,,,,,
