TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-14,2024-10-14,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,319.15,319.65,309.90,311.85,313.75,317.65,,312.00,,,192216,60203067.15,9394,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,490.20,494.90,471.25,476.00,473.55,487.65,,476.00,,,5141,2460211.65,622,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,17627,INE08S201019,YCCL,SM,,,,,YASONS CHEMEX CARE LTD,22.00,22.00,21.05,21.75,21.75,22.00,,22.00,,,30000,647400.00,9,F1,3000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,2159.90,2159.90,2081.00,2107.70,2116.00,2126.45,,2107.00,,,1030,2170314.20,298,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,9408,INE961O01016,RAINBOW,EQ,,,,,RAINBOW CHILDRENS MED LTD,1411.25,1418.35,1389.50,1405.90,1405.00,1411.25,,1406.00,,,32473,45550696.05,4371,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,23565,INE0RJH01010,RBS,SM,,,,,RAMDEVBABA SOLVENT LTD,96.00,97.90,95.65,96.50,96.50,94.55,,97.00,,,20800,2014880.00,13,F1,1600,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,391.05,393.90,384.00,389.95,390.40,390.25,,390.00,,,67626,26315253.75,3123,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1748.75,1810.00,1710.10,1785.65,1775.05,1748.75,,1785.00,,,61929,109670758.45,5600,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,11787,INE705X01026,GOYALALUM,EQ,,,,,GOYAL ALUMINIUMS LIMITED,9.99,10.02,9.80,9.84,9.83,9.81,,10.00,,,210367,2086109.19,1331,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,467,INE795G01014,HDFCLIFE,EQ,,,,,HDFC LIFE INS CO LTD,728.00,741.60,726.30,740.60,741.20,723.85,,741.00,,,3985624,2935244451.35,102373,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,528.10,529.90,517.55,521.55,522.80,527.25,,522.00,,,329252,171723756.95,14764,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3009.80,3009.80,2940.00,2951.50,2940.05,2980.90,,2951.00,,,14886,44077290.65,3122,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,167.90,169.49,167.04,168.31,168.22,167.90,,168.00,,,18831,3171387.34,651,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,50.07,50.67,48.40,48.74,48.84,50.07,,49.00,,,69398,3402793.77,637,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,1401,INE319Z01021,SUPREMEENG,BE,,,,,SUPREME ENGINEERING LTD,3.29,3.29,3.29,3.29,3.29,3.36,,3.00,,,217733,716341.57,215,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1106.10,1106.10,1101.51,1103.12,1101.51,1110.00,,1103.00,,,1317,1454222.44,18,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,902.85,905.05,879.25,887.70,887.00,898.20,,888.00,,,13217,11746360.55,1634,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1155.00,1156.00,1155.00,1156.00,1156.00,1160.00,,1156.00,,,200,231150.00,3,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1407.00,1414.90,1388.00,1391.10,1392.05,1406.90,,1391.00,,,283469,395592017.00,23115,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,396.00,398.95,385.05,386.80,387.00,396.40,,387.00,,,585007,228475143.05,16525,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,8962,INE626Z01029,HARDWYN,EQ,,,,,HARDWYN INDIA LIMITED,39.13,39.64,38.21,38.70,38.90,39.10,,39.00,,,162080,6275491.71,1405,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,65.29,65.66,64.92,65.46,65.49,65.17,,65.00,,,626983,40952050.53,9093,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,20413,INE485C01011,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,430.70,434.10,421.95,428.60,428.80,429.85,,429.00,,,314679,134319438.85,13234,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,22648,INE0R7R01018,ITALIANE,ST,,,,,ITALIAN EDIBLES LIMITED,62.00,62.00,58.10,60.90,60.90,60.00,,61.00,,,22000,1312300.00,11,F1,2000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,46.10,46.10,43.20,44.70,44.50,45.95,,45.00,,,160000,7089900.00,75,F1,2000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,10311,INE0JYY01011,MWL,SM,,,,,MANGALAM WORLDWIDE LTD,150.00,164.90,150.00,161.30,157.15,150.95,,161.00,,,73200,11459520.00,55,F1,1200,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,25431,INE0Q6001012,PSFL,SM,,,,,PARAMOUNT SPECIALI FORG L,81.05,83.00,76.35,77.15,77.50,80.05,,77.00,,,160000,12510700.00,68,F1,2000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,16483,INE0ONE01016,PROV,SM,,,,,PROVENTUS AGROCOM LIMITED,1650.00,1761.00,1650.00,1746.00,1746.00,1700.00,,1746.00,,,800,1372160.00,5,F1,160,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,20767,INE413U07228,960ISFL25,N1,,,,,SEC RE NCD 9.60% SR 2,1030.00,1039.80,1030.00,1039.80,1039.80,1040.00,,1040.00,,,100,103490.00,2,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,316.60,321.50,313.20,318.00,317.80,316.00,,318.00,,,1227465,388991732.00,24444,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,103.00,103.69,103.00,103.11,103.11,103.64,,103.00,,,28801,2973315.07,20,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,736.15,743.60,728.90,737.05,740.00,736.15,,737.00,,,91788,67586848.15,9307,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,209.24,210.28,209.24,210.22,210.22,209.21,,210.00,,,5585,1173503.83,31,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2519.70,2519.70,2493.15,2502.05,2499.90,2511.80,,2502.00,,,670384,1676448716.55,47860,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,13.00,14.05,13.00,14.00,14.00,14.80,,14.00,,,48000,664800.00,5,F1,8000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,9331,INE059B01024,SIMPLEXINF,BE,,,,,SIMPLEX INFRASTRUCTURES L,234.62,234.62,234.62,234.62,234.62,223.45,,235.00,,,8159,1914264.58,55,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,187.00,191.99,186.99,190.45,190.47,186.39,,191.00,,,188703,35779987.76,6565,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,19951,INE148I07QN8,965SCL25A,NF,,,,,SEC RE NCD 9.65% SR I,1035.50,1035.50,1035.50,1035.50,1035.50,1035.20,,1036.00,,,10,10355.00,1,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,173.55,203.20,173.55,202.50,203.20,169.35,,203.00,,,729000,142875350.00,664,F1,1000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,11026,INE00YB01017,ABINFRA,ST,,,,,A B INFRABUILD LIMITED,81.00,82.80,81.00,81.20,81.20,80.00,,81.00,,,156000,12865000.00,4,F1,2000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,237.95,238.00,235.05,237.95,238.00,235.10,,238.00,,,3600,853740.00,6,F1,600,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,561.40,564.00,547.05,555.05,558.00,555.85,,555.00,,,22890,12687462.05,1486,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,24062,IN002024Z115,364D120625,TB,,,,,GOI TBILL 364D-12/06/25,95.46,95.46,95.46,95.46,95.46,95.55,,95.00,,,500,47730.00,2,F1,100,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,23891,INE0SQY01018,GSMFOILS,ST,,,,,GSM FOILS LIMITED,82.55,83.00,82.00,82.00,82.00,82.00,,82.00,,,24000,1974600.00,5,F1,4000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,8412,INE540A01017,GLFL,BE,,,,,GUJARAT LEASE FINANCING L,7.50,7.70,7.05,7.70,7.70,7.34,,8.00,,,19577,149417.57,81,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,864.00,868.40,852.20,856.95,859.35,858.10,,857.00,,,303299,259996278.20,23871,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,24173,INE0S9101013,WINNY,SM,,,,,WINNY IMMIGRA & EDU SER L,285.00,285.00,275.00,275.00,275.00,281.00,,275.00,,,3000,835000.00,3,F1,1000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,11524,INE195Y01010,SECURCRED,BE,,,,,SECUR CREDENTIALS LIMITED,5.00,5.08,4.85,5.08,5.08,4.84,,5.00,,,225459,1142219.20,253,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1232.50,1249.95,1208.35,1237.20,1239.70,1214.25,,1237.00,,,93439,115245590.70,13596,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,25.20,25.30,24.70,25.02,24.96,25.21,,25.00,,,425997,10618053.79,1654,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,25221,IN002024Z248,364D110925,TB,,,,,GOI TBILL 364D-11/09/25,94.82,94.95,94.82,94.95,94.95,94.00,,94.00,,,2000,189705.00,2,F1,100,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,19731,INE517F01014,GPPL,EQ,,,,,GUJARAT PIPAVAV PORT LTD,212.00,213.65,210.60,211.37,210.70,211.74,,211.00,,,570638,120979964.93,11913,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,83.00,83.00,79.20,79.66,80.60,80.76,,80.00,,,6442,521815.14,132,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,22472,INE0QEI01011,KONSTELEC,SM,,,,,KONSTELEC ENGINEERS LTD,174.00,177.95,172.60,173.65,174.00,173.25,,174.00,,,29000,5063750.00,28,F1,1000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,1616.00,1634.00,1587.90,1613.85,1600.00,1613.60,,1614.00,,,11339,18222144.60,1646,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13951,INE074B01023,PARACABLES,EQ,,,,,PARAMOUNT COMM LTD,79.20,82.00,77.00,77.56,77.50,79.02,,78.00,,,2327586,184724323.35,10718,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,25358,INE457L01029,PGEL,EQ,,,,,PG ELECTROPLAST LTD,613.65,627.00,608.25,619.30,619.80,611.05,,619.00,,,515904,319214524.35,33120,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,1574.70,1579.75,1550.05,1559.95,1564.90,1563.15,,1560.00,,,37952,59303301.45,5044,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13598,INE818A01017,SELAN,EQ,,,,,SELAN EXPLO. TECH LTD,840.60,855.95,829.05,831.60,832.00,845.50,,831.00,,,20350,17064777.95,2013,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,10289,INE193B01039,AYMSYNTEX,BE,,,,,AYM SYNTEX LIMITED,224.10,226.50,224.10,226.50,226.50,222.06,,227.00,,,5197,1173256.50,36,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,279.70,279.70,270.00,271.25,270.00,278.25,,271.00,,,1917,526431.20,154,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,6501,INE864K01010,IRIS,BE,,,,,IRIS BUSINESS SERV LTD,387.60,387.60,373.05,373.05,373.05,380.00,,380.00,,,12380,4746194.55,94,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,505.00,512.35,496.20,498.65,498.00,500.75,,499.00,,,96203,48419709.50,7145,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,45.43,45.74,44.60,44.83,44.90,45.41,,45.00,,,1082180,48582829.07,9859,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1020.00,1030.00,1020.00,1030.00,1030.00,1039.50,,1026.00,,,796,812880.00,3,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,24771,IN002024Y191,182D060225,TB,,,,,GOI TBILL 182D-06/02/25,97.60,97.60,97.60,97.60,97.60,97.50,,98.00,,,100,9760.00,1,F1,100,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13966,INE292B01021,HBLPOWER,EQ,,,,,HBL POWER SYSTEMS LTD.,607.50,613.75,603.15,606.50,606.00,604.70,,607.00,,,603348,366616045.80,24155,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,1051.20,1096.20,1027.00,1085.20,1090.80,1044.10,,1085.00,,,1291030,1385563081.15,65465,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,8691,INE374B01019,MUKTAARTS,BE,,,,,MUKTA ARTS LIMITED,84.40,86.50,83.03,85.07,86.30,85.15,,85.00,,,11216,952701.35,243,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1540.00,1546.20,1519.90,1540.45,1539.35,1519.55,,1540.00,,,426793,654003995.35,30194,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2144.95,2144.95,2055.00,2073.75,2070.00,2107.15,,2074.00,,,35850,74686972.50,215,F1,150,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,20.55,22.98,20.02,20.91,20.65,20.24,,21.00,,,32945,697258.37,302,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,29.00,29.00,29.00,29.00,29.00,30.00,,29.00,,,6000,174000.00,2,F1,3000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8025.00,8025.00,8025.00,8025.00,8025.00,8020.00,,8025.00,,,1,8025.00,1,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,749.95,769.80,741.90,765.40,767.50,750.20,,765.00,,,659909,499932464.50,27259,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,301.50,301.50,294.05,296.15,294.95,297.65,,296.00,,,44867,13351398.35,1326,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.31,1.37,1.24,1.33,1.27,1.31,,1.00,,,44048,58222.91,84,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,226.80,228.20,221.61,222.34,222.40,226.22,,222.00,,,3294957,739439560.21,40885,F1,1,,,,,
