TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-16,2024-09-16,CM,NSE,STK,16755,INE222J01013,RANEENGINE,BE,,,,,RANE ENG VALVE LTD,554.80,554.80,530.00,536.90,538.00,546.35,,536.90,,,3768,2041798.70,244,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,71.00,71.00,67.77,68.30,68.50,71.64,,68.30,,,623574,43155837.81,11271,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,7680.00,7702.00,7680.00,7680.00,7680.00,7690.00,,7680.00,,,85,654582.00,14,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,3915.00,4002.00,3832.00,3955.25,3980.00,3919.00,,3955.30,,,19982,78975955.75,3997,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,490.30,525.00,490.30,515.75,518.00,490.30,,515.70,,,907321,467670050.30,37534,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,69.05,69.57,65.30,65.76,65.94,68.62,,65.76,,,4115468,274837134.93,24101,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,104.06,105.00,104.06,104.95,104.30,103.55,,104.95,,,7003,734610.07,12,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,23370,INE0S2E01016,VISHWAS,SM,,,,,VISHWAS AGRI SEEDS LTD,79.00,80.90,78.00,80.65,80.65,79.80,,80.65,,,11200,885760.00,7,F1,1600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,5097,INE758T01015,ZOMATO,EQ,,,,,ZOMATO LIMITED,274.50,282.00,269.20,277.70,278.00,272.90,,277.70,,,47792145,13093701990.45,296451,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,762.00,773.40,749.85,757.10,759.45,766.50,,757.10,,,69181,52494464.15,5662,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7165,INE287C01037,MICEL,BE,,,,,MIC ELECTRONICS LTD,99.00,99.18,96.35,99.18,99.18,94.46,,99.18,,,1656359,164080658.89,11867,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1307.30,1375.00,1306.24,1334.95,1335.00,1306.24,,1334.95,,,2265,3005981.00,72,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,990.50,1010.00,978.00,980.50,979.95,983.30,,980.45,,,1787723,1772911845.55,88696,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10514.25,10514.25,10374.10,10400.00,10440.00,10371.30,,10400.00,,,51928,541146675.00,15398,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6403,INE652F01027,CCHHL,BE,,,,,COUNTRY CLUB HOSP HOL LTD,21.68,22.40,20.59,21.53,22.15,21.68,,21.50,,,86259,1840942.62,312,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,3287.00,3320.00,3205.00,3251.05,3254.00,3261.50,,3250.75,,,69670,227944269.40,10392,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24844,IN002024X219,91D151124,TB,,,,,GOI TBILL 91D-15/11/24,98.75,98.90,98.68,98.90,98.90,98.75,,98.90,,,12500,1233529.00,8,F1,100,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12814,INE965B01022,HYBRIDFIN,BE,,,,,HYBRID FINANCIAL SERVICE,13.86,14.16,13.25,13.89,13.70,13.70,,13.89,,,11515,158585.41,76,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,876.00,894.55,853.00,862.40,861.10,870.80,,862.40,,,73090,63485763.45,8490,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,20.83,21.11,20.80,20.97,21.00,20.82,,20.98,,,66286,1389896.75,177,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19069,INE866I08311,IIFLZC25,ND,,,,,UNSEC RED NCD SR. VI,1635.00,1635.00,1635.00,1635.00,1635.00,1572.90,,1635.00,,,20,32700.00,1,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,3933.00,4109.70,3933.00,4017.15,4027.50,3969.40,,4020.10,,,1002,4040550.30,405,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9865,INE082W01014,WEWIN,BE,,,,,WE WIN LIMITED,68.90,69.90,68.62,69.10,69.10,69.90,,69.85,,,15823,1091973.26,38,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7873,INE206B01013,ZODIACLOTH,BE,,,,,ZODIAC CLOTHING CO LTD,127.00,127.00,123.50,125.32,125.87,125.44,,125.32,,,5447,681539.00,87,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16325,INE483S01020,INFIBEAM,BE,,,,,INFIBEAM AVENUES LIMITED,28.57,28.57,27.30,28.01,28.00,28.19,,28.01,,,4873041,136157523.10,20584,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,803.10,804.40,784.60,787.20,788.00,800.35,,787.05,,,98452,77882107.60,8258,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,22781,INE02M801018,KTL,SM,,,,,KALAHRIDHAAN TRENDZ LTD,36.10,37.20,36.10,36.55,36.55,36.65,,36.55,,,42000,1545600.00,11,F1,3000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,35.00,35.00,32.55,33.80,33.80,34.55,,33.80,,,20000,678750.00,19,F1,1000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,150.15,152.00,143.82,144.54,145.00,151.39,,144.65,,,20221,2982421.60,314,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,314.90,314.90,294.15,295.10,294.20,309.60,,295.45,,,26204,7846444.40,601,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17920,INE191I01012,HDIL,BZ,,,,,HOUSING DEV & INFRA LTD,4.40,4.40,4.40,4.40,4.40,4.64,,4.41,,,74286,326858.40,77,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,999.90,1004.10,979.05,988.45,984.00,982.00,,988.45,,,140727,140067783.30,15012,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14566,INE318D01020,ZENITHSTL,BE,,,,,ZENITH STEEL PIP IND LTD,12.12,12.12,11.31,11.70,11.70,11.59,,11.69,,,332650,3952263.93,1047,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1398.00,1398.00,1351.40,1367.65,1363.95,1369.60,,1367.65,,,64114,87615049.10,12565,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,15.57,15.60,15.26,15.43,15.50,15.29,,15.43,,,13019042,200659496.72,35344,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25075,INE02ID01020,RAYMONDLSL,BE,,,,,RAYMOND LIFESTYLE LIMITED,2420.00,2444.00,2281.80,2288.60,2281.80,2401.90,,2287.45,,,234256,552068795.60,15311,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,10.29,10.52,10.28,10.52,10.52,10.02,,10.53,,,7453190,78229537.59,7964,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,27.45,27.90,27.15,27.70,27.70,27.75,,27.70,,,20000,550200.00,10,F1,2000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,934.00,934.00,871.35,875.55,880.00,908.55,,875.80,,,215058,192107748.85,12570,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,4654.00,4654.00,4510.00,4558.75,4550.00,4645.20,,4558.75,,,73939,336060920.85,13548,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13560,INE536A01023,GRINDWELL,EQ,,,,,GRINDWELL NORTON LIMITED,2480.00,2480.00,2423.00,2435.55,2432.00,2469.50,,2435.70,,,13144,32088535.20,3455,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2312.80,2399.00,2312.80,2334.60,2329.95,2310.40,,2334.60,,,161440,378554365.75,16251,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,106.26,108.20,105.67,106.30,106.36,105.77,,106.30,,,2809495,299863189.31,18231,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,354.25,354.90,344.40,345.55,345.05,352.95,,345.55,,,557460,193463654.55,19217,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,249.00,250.00,249.00,249.99,250.00,249.99,,249.99,,,25,6244.90,3,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,250.00,250.00,249.00,249.00,249.00,249.00,,249.00,,,207,51593.00,3,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,249.90,249.90,249.90,249.90,249.90,250.09,,249.90,,,192,47980.80,2,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,247.01,247.01,247.01,247.01,247.01,255.50,,247.01,,,21,5187.21,1,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,7460.00,7650.00,7460.00,7650.00,7650.00,7485.15,,7650.00,,,135,1023114.95,13,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,292.85,304.70,278.60,293.15,291.40,288.65,,293.15,,,560083,162084695.75,21434,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,380.10,388.30,371.50,376.20,375.85,383.80,,376.15,,,150130,56984741.00,6119,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,103.00,103.45,103.00,103.45,103.45,103.45,,103.45,,,4300,442945.00,4,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11595,INE130B01031,SURANAT&P,BE,,,,,SURANA TELECOM AND POW LT,22.95,22.95,21.90,22.21,22.20,22.49,,22.21,,,166458,3710527.71,1317,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1748.50,1793.60,1726.05,1744.35,1731.00,1739.80,,1744.35,,,8808,15505005.40,2477,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8802,INE058B01018,ZENITHEXPO,BE,,,,,ZENITH EXPORTS LTD,274.00,274.00,272.00,272.00,272.00,273.25,,272.30,,,120,32642.90,6,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13072,INE489L01022,IIFLSEC,EQ,,,,,IIFL SECURITIES LIMITED,317.20,322.50,312.10,321.65,320.70,315.80,,321.65,,,553638,176436400.35,14722,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,275.11,277.00,275.11,275.88,275.55,275.11,,275.88,,,26830,7403106.44,906,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18375,INE756C01015,NDGL,BE,,,,,NAGA DHUNSERI GROUP LTD,3550.00,3700.00,3550.00,3659.55,3700.00,3549.80,,3659.55,,,771,2809256.85,147,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6152,INE697V01011,PANSARI,BE,,,,,PANSARI DEVELOPERS LTD,132.00,132.00,128.00,128.01,131.00,132.00,,128.01,,,605,77497.00,5,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,30016,INE345B01019,CEREBRAINT,BE,,,,,CEREBRA INT TECH LTD,13.75,13.75,13.75,13.75,13.75,14.04,,13.81,,,420860,5786825.00,117,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2696.80,2775.00,2656.15,2749.80,2728.00,2684.95,,2749.70,,,197255,537613543.65,32359,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,770.70,788.00,749.00,752.00,769.95,766.85,,752.20,,,7381,5641239.75,706,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13890,INE835D01023,HIRECT,EQ,,,,,HIND RECTIFIER LIMITED,878.40,888.30,850.50,870.95,880.00,878.40,,870.60,,,22243,19329141.70,2248,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,99.00,99.00,95.00,95.32,95.00,96.02,,95.32,,,12024,1157379.43,926,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14775,INE924H01018,TARMAT,BE,,,,,TARMAT LIMITED,79.50,84.16,79.50,84.16,84.16,80.16,,84.79,,,35711,2965785.79,201,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,356.00,361.00,352.00,353.00,353.00,353.95,,353.20,,,26070,9272435.40,2991,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8735,INE0KN801013,PROPEQUITY,SM,,,,,P. E. ANALYTICS LIMITED,290.20,300.00,290.20,299.00,299.00,290.20,,299.00,,,3000,888720.00,5,F1,600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24380,INE375Y01018,RELIABLE,BE,,,,,RELIABLE DATA SERVICE LTD,89.00,89.00,82.10,87.18,87.15,85.48,,87.18,,,9783,840779.80,172,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,183.70,190.00,183.05,189.38,189.49,182.35,,189.38,,,16079575,3011428895.00,90823,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,42.50,44.50,42.50,44.00,44.00,43.25,,44.00,,,22500,988375.00,9,F1,2500,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,98.76,98.80,98.75,98.80,98.80,98.51,,98.80,,,120,11852.40,3,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24879,INE0U0201016,BALCO,SM,,,,,SOLVE PLASTIC PRODUCTS L,65.30,66.00,64.00,64.15,64.00,64.20,,64.15,,,45600,2979240.00,36,F1,1200,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1135.00,1135.00,1130.00,1130.47,1130.00,1133.40,,1130.48,,,1999,2261235.71,35,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,81.04,81.08,80.15,80.27,80.55,80.30,,80.27,,,66931,5379695.46,1125,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25234,INE0TR001017,VIESL,ST,,,,,VISION INFRA EQUIP SOL L,204.50,215.00,204.50,204.50,204.50,215.25,,204.50,,,500000,102597880.00,413,F1,800,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,22803,INE0QWN01013,ZENITHDRUG,SM,,,,,ZENITH DRUGS LIMITED,135.95,143.25,129.05,139.50,140.00,134.05,,139.50,,,268800,36964080.00,162,F1,1600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,180.00,185.00,171.00,172.00,172.00,180.00,,172.00,,,72000,12837400.00,34,F1,2000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,643.95,672.00,638.00,669.40,669.00,637.75,,669.40,,,113114,74478654.80,6799,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16765,INE0O4R01018,KDL,ST,,,,,KORE DIGITAL LIMITED,2696.00,2696.00,2561.20,2589.10,2660.00,2696.00,,2589.10,,,4300,11109985.00,40,F1,100,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,6369.00,6411.25,6325.00,6357.45,6363.00,6366.25,,6357.45,,,47448,302107322.85,17761,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6549,INE137I01015,GRPLTD,BE,,,,,GRP LIMITED,3399.00,3479.00,3330.40,3369.80,3370.00,3401.40,,3369.85,,,5406,18186200.20,345,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,4920,INE642Y01029,HINDCON,EQ,,,,,HINDCON CHEMICALS LIMITED,52.35,52.35,51.15,51.37,51.50,51.95,,51.37,,,76736,3959542.25,1671,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11957,INE043D01016,IDFC,EQ,,,,,IDFC LIMITED,111.73,112.35,110.82,110.99,110.99,111.40,,110.99,,,3347682,372669738.26,22876,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,26.15,27.40,26.10,27.20,27.40,26.10,,27.20,,,15000,402950.00,12,F1,1000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,730.00,737.50,725.00,733.65,733.40,724.25,,733.75,,,684524,501042952.70,28532,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,22901,INF0R8F01042,GOLDCASE,EQ,,,,,ZERODHAAMC - GOLDCASE,11.57,11.93,11.57,11.77,11.78,11.66,,11.77,,,833296,9797942.58,1363,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,99.00,99.99,93.73,95.20,95.20,99.17,,95.20,,,1148378,109545946.38,11057,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,139.00,140.00,134.30,137.45,137.00,137.75,,137.45,,,41600,5687040.00,26,F1,1600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,399.00,402.00,394.25,397.00,396.90,397.25,,397.00,,,491599,195569482.00,17005,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6045,INE818B01023,PASUPTAC,EQ,,,,,PASUPATI ACRYLON LIMITED,60.88,67.00,58.11,64.85,64.90,60.21,,64.86,,,1618692,102460010.73,17408,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2708,INE603A01013,PRAKASH,EQ,,,,,PRAKASH INDUSTRIES LTD,199.00,199.00,191.70,194.76,194.35,197.38,,194.74,,,1199382,233178484.92,20621,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12603,INE484I01029,PRECAM,EQ,,,,,PRECISION CAMSHAFTS LTD.,266.80,267.93,258.00,260.84,260.70,265.43,,260.92,,,212523,55568144.67,4797,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,23708,INE338I07107,935MOFSL29,N5,,,,,SEC RE NCD 9.35% SR VI,1010.00,1010.00,1010.00,1010.00,1010.00,1025.00,,1010.00,,,25,25250.00,1,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,7606.18,7768.00,7600.00,7723.50,7768.00,7606.18,,7723.50,,,498,3818039.77,81,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,54.20,54.20,52.34,52.82,52.34,52.63,,52.82,,,33454,1768900.22,464,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1274.80,1274.80,1248.75,1264.00,1260.00,1260.95,,1263.95,,,233121,294003679.05,20183,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1433.00,1433.00,1400.70,1406.45,1411.00,1423.15,,1406.35,,,57616,81378846.30,7186,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7906,INE544A01019,HARRMALAYA,BE,,,,,HARRISONS MALAYALAM,232.81,239.95,232.81,235.05,235.95,232.81,,235.05,,,15759,3712060.60,211,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,800.00,810.00,757.15,757.15,757.15,797.00,,757.15,,,10000,7695520.00,25,F1,400,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13577,INE540H01012,VOLTAMP,EQ,,,,,VOLTAMP TRANSFORMERS LTD,14159.15,14259.90,13774.90,13810.50,13822.00,14024.85,,13810.45,,,6660,92506596.70,3031,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11022,INE00YB01017,ABINFRA,SM,,,,,A B INFRABUILD LIMITED,85.90,85.90,75.60,85.45,85.45,84.00,,85.45,,,20000,1676500.00,9,F1,2000,,,,,
