TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-27,2024-12-27,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,831.10,843.25,831.10,839.65,839.00,834.95,,839.65,,,64915,54377145.65,6699,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1200.35,1220.60,1181.65,1194.75,1199.65,1200.35,,1194.70,,,528674,633284375.00,32089,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1313,INE544A01019,HARRMALAYA,EQ,,,,,HARRISON MALAYALAM LTD,317.45,319.15,308.10,313.20,313.00,312.75,,313.25,,,25322,7934126.15,1354,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,147.00,147.68,145.20,147.20,147.49,146.75,,147.20,,,311508,45704063.05,4188,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17024,INE530B07344,85IFL26,NX,,,,,SEC RE NCD 8.5% SR.III,1002.01,1002.01,982.00,982.00,982.00,1002.00,,988.50,,,50,50080.49,2,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,186.25,188.95,186.05,188.95,188.95,187.00,,188.95,,,15000,2808950.00,15,F1,1000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,9331,INE059B01024,SIMPLEXINF,BE,,,,,SIMPLEX INFRASTRUCTURES L,300.00,315.00,299.85,301.20,308.70,300.50,,301.35,,,61413,18841914.15,328,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,90.98,95.52,88.00,92.81,95.52,90.98,,92.81,,,48933,4507321.27,214,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,210.00,213.00,210.00,210.00,210.00,210.60,,210.00,,,11400,2414700.00,18,F1,600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,991.50,1008.75,956.20,973.80,971.00,991.55,,973.90,,,46590,45844078.15,3743,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,23891,INE0SQY01018,GSMFOILS,ST,,,,,GSM FOILS LIMITED,116.25,116.25,116.25,116.25,116.25,118.60,,116.25,,,14000,1627500.00,7,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,8412,INE540A01017,GLFL,BE,,,,,GUJARAT LEASE FINANCING L,7.55,7.55,7.52,7.52,7.52,7.50,,7.65,,,5574,42080.64,25,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,94.80,99.00,94.80,94.80,94.80,99.75,,94.80,,,468000,44411800.00,94,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,19853,INE140A07765,920PEL28,N2,,,,,SEC RE NCD 9.20% SR III,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,1190,1201900.00,17,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,644.20,663.10,644.20,657.55,659.75,650.70,,657.30,,,22781,14910377.45,1557,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,3280,INE869Y01010,TEMBO,BE,,,,,TEMBO GLOBAL IND LTD,835.00,859.45,818.55,859.45,859.45,818.55,,859.45,,,89821,76765882.25,1829,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,16723,INE326B01035,ALMONDZ,BE,,,,,ALMONDZ GLOBAL SEC LTD,33.00,33.00,32.34,33.00,33.00,33.00,,33.50,,,321629,10578786.24,165,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1198.60,1216.60,1190.50,1193.85,1198.70,1189.35,,1193.85,,,663670,797154940.75,23961,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,111.80,111.80,111.80,111.80,111.80,112.10,,111.80,,,800,89440.00,1,F1,800,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,2575.00,2605.00,2570.00,2579.75,2581.15,2571.25,,2579.75,,,86248,222896371.80,12598,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1048.92,1048.95,1048.90,1048.93,1048.95,1048.40,,1048.93,,,571509,599478105.08,244,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,890.94,899.00,886.84,890.13,895.00,887.06,,890.23,,,6091,5424225.70,333,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,685.10,713.00,685.10,704.40,710.00,691.25,,704.35,,,74902,52496888.85,3710,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,15.07,15.07,15.07,15.07,15.07,15.87,,15.07,,,28843,434664.01,140,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,45.83,45.83,43.20,43.36,43.20,45.17,,43.36,,,67642,2978601.11,2549,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,236.90,282.07,232.44,281.83,282.07,235.06,,281.80,,,79158657,21062182973.14,460786,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,939.00,949.45,921.35,923.55,925.30,941.35,,923.55,,,699559,652110392.40,35642,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,27.70,28.57,27.62,27.80,27.80,28.14,,27.80,,,4623,129300.03,335,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,281.70,284.65,275.85,278.20,277.10,281.85,,278.35,,,5321,1489508.70,393,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,51.30,51.50,48.25,49.80,49.80,50.45,,49.80,,,380000,18928900.00,174,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,747.10,752.00,733.00,743.25,740.00,741.70,,743.20,,,167591,124294517.75,25846,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2370.00,2440.00,2350.05,2364.90,2355.00,2380.30,,2364.90,,,50775,121219278.75,533,F1,75,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,18.43,18.43,17.86,18.01,18.00,18.04,,18.03,,,6829,123286.90,118,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11730,INE053F07801,728IRFC30,NG,,,,,TAX FREE  7.28% SR. 103,1050.00,1050.00,1050.00,1050.00,1050.00,1098.00,,1050.00,,,335,351750.00,2,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1560.05,1589.50,1560.00,1579.40,1578.35,1566.95,,1579.40,,,356482,562111686.95,21765,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7990.00,7990.00,7850.00,7850.00,7850.00,7843.78,,7850.00,,,6,47340.00,4,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,822.90,831.25,816.35,824.15,826.95,818.90,,824.15,,,579854,477468742.15,23019,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,295.60,310.00,294.15,302.95,303.00,295.60,,302.95,,,92574,27949227.00,3757,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,210.00,213.30,207.01,209.37,207.01,207.38,,209.35,,,3138931,658908859.49,37490,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,9.10,9.25,8.95,9.25,9.25,9.10,,9.25,,,216000,1965000.00,44,F1,3000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,860.70,878.00,856.35,870.70,868.00,856.50,,870.85,,,35768,31145634.00,3613,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,2343.65,2343.65,2282.80,2315.80,2321.00,2322.65,,2315.80,,,644394,1489193975.70,41665,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,73.30,73.30,73.20,73.20,73.20,73.20,,73.20,,,6000,439400.00,3,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,58.96,59.27,58.95,59.18,58.95,59.27,,59.18,,,153,9042.40,15,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,323.20,327.95,320.00,321.70,320.15,326.15,,321.70,,,22401,7245559.55,488,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,2545.00,2579.80,2528.25,2551.55,2549.00,2541.95,,2551.50,,,303352,774406570.90,21524,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,252.20,253.09,251.02,251.86,252.20,251.19,,251.86,,,443915,111907531.42,5062,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18829,INE148I07PF6,SCL25B,BI,,,,,SEC RE NCD SR III,1088.00,1088.00,1088.00,1088.00,1088.00,1088.00,,1088.00,,,12,13056.00,2,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10970,INE0MEG01014,VIVIANA,ST,,,,,VIVIANA POWER TECH LTD,1057.10,1057.10,1032.75,1032.75,1032.75,1087.10,,1032.75,,,7625,7913106.25,54,F1,125,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,61.00,63.00,59.99,63.00,63.00,60.00,,63.00,,,456,28134.38,22,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,745.25,752.90,743.00,748.25,745.50,743.75,,748.25,,,1670505,1249760550.65,58885,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,57.85,57.85,57.50,57.50,57.50,57.85,,57.50,,,6000,345900.00,5,F1,1200,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,67.99,69.70,66.11,66.18,66.22,66.70,,66.18,,,27784,1852743.25,400,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,391.70,393.75,388.50,390.10,390.20,390.50,,390.10,,,1511040,590340478.00,25206,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,40.96,40.96,40.13,40.14,40.13,40.15,,40.14,,,9328,375476.34,124,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,21.51,21.51,21.27,21.36,21.38,21.37,,21.36,,,809327,17315385.37,5907,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,129.98,129.98,126.01,127.60,128.50,127.60,,127.60,,,2666,339243.17,214,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1505.00,1555.00,1505.00,1535.70,1547.40,1514.25,,1535.70,,,1713,2631885.20,258,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1161.00,1161.00,1151.01,1159.93,1159.93,1160.00,,1159.93,,,3688,4264014.35,57,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1258.50,1266.70,1257.99,1264.71,1266.70,1262.14,,1265.02,,,1513,1910052.21,64,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,23370,INE0S2E01016,VISHWAS,SM,,,,,VISHWAS AGRI SEEDS LTD,70.05,70.05,69.00,69.00,69.00,70.05,,69.00,,,4800,332960.00,3,F1,1600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5097,INE758T01015,ZOMATO,EQ,,,,,ZOMATO LIMITED,274.90,275.90,269.75,271.25,271.45,273.20,,271.25,,,18997843,5170411527.90,124319,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8001.00,8050.00,8000.00,8041.00,8050.00,8199.00,,8041.00,,,23,184501.00,7,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,4017.95,4020.30,3978.55,3987.75,3998.50,3999.25,,3987.55,,,20573,82188486.25,2741,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,493.10,506.45,490.15,502.20,499.75,493.10,,502.15,,,93579,46780322.25,10376,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,393.00,456.90,392.95,415.10,416.00,283.00,,415.10,,,43448517,18542633123.80,603887,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,60.60,61.28,60.11,60.53,60.82,60.64,,60.53,,,1236379,75115473.34,5584,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,105.05,105.05,105.05,105.05,105.05,106.15,,106.05,,,1,105.05,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,779.25,794.05,762.35,771.70,775.00,786.70,,771.70,,,65033,50526921.00,2672,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,88.51,90.40,86.00,87.86,88.15,88.50,,87.88,,,375566,33421983.85,4553,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,254.62,254.62,254.62,254.62,254.62,253.50,,254.62,,,1,254.62,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,257.50,257.50,257.50,257.50,257.50,252.01,,257.50,,,8,2060.00,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,255.00,255.00,255.00,255.00,255.00,255.00,,255.00,,,10,2550.00,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2052.35,2098.00,2027.00,2067.95,2068.00,2067.75,,2067.95,,,63225,130522007.20,8827,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,25.30,25.30,24.20,24.60,24.55,25.25,,24.60,,,24000,592300.00,8,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,1163.90,1166.20,1117.40,1120.65,1120.00,1163.90,,1120.75,,,104896,119038997.30,11914,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7780.00,7818.75,7383.00,7442.95,7404.00,7867.70,,7443.10,,,1814840,13815217278.75,222251,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13560,INE536A01023,GRINDWELL,EQ,,,,,GRINDWELL NORTON LIMITED,1953.00,2000.65,1935.75,1948.00,1949.00,1958.55,,1948.00,,,56069,109534966.70,12724,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,102.30,102.55,100.05,100.41,100.69,102.01,,100.40,,,1384996,139715259.46,11374,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,317.25,320.20,313.10,315.25,315.50,315.65,,315.25,,,271485,86066190.10,12101,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,1482.80,1518.80,1476.00,1510.10,1511.45,1475.00,,1509.95,,,56449,84523236.45,9791,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,965.00,965.00,965.00,965.00,965.00,960.60,,965.00,,,43,41495.00,3,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSULTANTS LIMITED,380.30,390.75,380.30,387.90,387.90,389.30,,387.90,,,232,89485.65,23,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24641,INE0LQG01010,APRAMEYA,ST,,,,,APRAMEYA ENGINEERING LTD,119.00,119.00,114.25,116.05,117.90,120.25,,116.05,,,34000,3962300.00,15,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,105.00,105.45,105.00,105.10,105.10,105.13,,105.10,,,912200,96051911.00,6,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,7916,INE850E01012,LFIC,BE,,,,,LAKSHMI FIN IND CORP LTD,231.63,239.00,225.50,235.05,237.00,231.63,,235.05,,,1695,397958.18,55,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,54.20,58.82,53.01,56.89,55.40,53.48,,56.95,,,3517104,196406648.77,12186,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,203.00,203.00,198.22,199.93,201.32,201.07,,199.90,,,43998,8813612.95,1640,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2649,INE602A01031,PCBL,EQ,,,,,PCBL LIMITED,458.80,464.90,455.55,462.65,462.65,458.50,,462.65,,,1429133,657495800.45,38128,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3163.65,3180.25,3105.00,3114.95,3110.00,3163.60,,3115.00,,,48084,150950529.55,14135,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,942.00,949.23,942.00,945.01,948.99,941.65,,945.01,,,3508,3320274.77,27,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,804.80,822.50,803.00,816.65,819.95,802.45,,816.65,,,463132,378244618.80,33862,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,203.00,208.42,203.00,206.82,206.80,202.39,,206.80,,,677295,139544796.35,10553,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,603.45,621.10,599.35,616.25,619.00,602.35,,616.25,,,39179,23829074.65,2197,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,46.15,46.49,45.47,45.88,45.55,45.48,,45.88,,,7107,326444.15,333,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,42.00,42.10,40.65,42.00,42.10,42.10,,42.00,,,14400,600720.00,9,F1,1600,,,,,
