TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-10,2024-04-10,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,337.70,344.80,333.00,337.75,344.70,341.30,,337.75,,,3738,1272222.45,857,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,69.65,70.85,68.55,69.90,69.70,69.35,,69.90,,,223310,15539341.50,2227,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,77.45,78.05,75.95,76.35,76.60,77.40,,76.35,,,1570202,120827546.10,8731,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,560.00,571.90,557.90,565.60,563.40,557.35,,565.60,,,1202978,682372893.85,30822,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,23.79,23.80,23.23,23.58,23.80,23.66,,23.58,,,33323,788496.36,255,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,747.95,749.25,724.00,727.05,730.00,744.25,,727.05,,,172053,126300072.80,13179,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,346.20,349.00,340.30,345.45,345.25,343.50,,345.45,,,2666768,913774064.85,20925,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,670.00,684.00,659.45,679.95,681.00,669.75,,679.95,,,75458,50881452.60,7529,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,1020.00,1179.40,995.00,1134.45,1136.00,982.85,,1134.45,,,314400,351118425.00,843,F1,300,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,28.50,29.70,28.50,29.70,29.70,29.05,,29.70,,,9000,263700.00,3,F1,3000,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7035.00,7035.00,7035.00,7035.00,7035.00,7099.99,,7035.00,,,1,7035.00,1,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,300.00,300.00,292.65,294.65,296.35,295.50,,294.65,,,57593,17002347.10,2038,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,0.95,1.00,0.95,0.95,0.95,1.00,,0.95,,,218279,207532.55,171,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,230.95,231.10,226.90,228.00,228.00,230.05,,228.00,,,4079825,932996976.90,35452,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,4.90,4.90,4.90,4.90,4.90,4.70,,4.90,,,21000,102900.00,6,F1,3000,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,65.19,65.57,65.18,65.42,65.50,65.01,,65.42,,,8770,573160.19,157,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,166,INE435A01028,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,512.40,512.40,501.60,504.45,506.65,506.10,,504.45,,,64355,32557042.65,5894,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,7783,INE977Y01011,BCONCEPTS,BE,,,,,BRAND CONCEPTS LIMITED,734.85,742.90,716.00,730.60,727.00,735.50,,730.60,,,6211,4542840.80,293,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,134.75,137.40,134.00,134.30,135.95,134.70,,134.30,,,7762,1047971.30,168,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,215.00,218.00,212.00,212.00,212.00,208.00,,212.00,,,2000,428500.00,4,F1,500,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,386.50,387.90,381.90,382.90,382.05,386.20,,382.90,,,1079183,414478649.15,17953,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,105.90,113.85,105.75,113.85,113.85,103.50,,113.85,,,373931,41853896.15,3401,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,2.20,2.25,2.05,2.05,2.10,2.15,,2.05,,,271438,573047.80,173,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,438.00,439.80,419.65,419.65,419.65,441.70,,419.65,,,132122,56288438.35,4069,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,23435,IN002024X011,91D040724,TB,,,,,GOI TBILL 91D-04/07/24,98.22,98.52,98.20,98.20,98.20,98.21,,98.20,,,2800,275057.00,10,F1,100,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,238.00,243.00,234.70,238.25,238.30,237.30,,238.25,,,3437500,820130616.15,28683,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,103.25,103.70,101.05,101.40,101.30,102.75,,101.40,,,22063,2243559.40,409,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,75.60,78.50,74.40,76.55,76.35,75.35,,76.55,,,3371293,259554620.40,16546,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,3499.45,3525.45,3452.05,3476.60,3465.00,3501.25,,3476.60,,,2484,8643701.65,597,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1304.00,1316.50,1292.60,1295.75,1297.20,1297.40,,1295.75,,,194144,252935666.60,11341,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,7260.00,7275.20,6940.00,7153.35,7175.00,7196.10,,7153.35,,,166879,1184937823.85,33973,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,621.05,634.00,609.60,617.80,619.00,620.15,,617.80,,,74784,46476866.55,5550,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,60.89,61.20,60.53,60.98,60.95,60.91,,60.98,,,109178,6662610.57,1200,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,265.35,272.40,265.35,268.70,270.00,268.25,,268.70,,,4111,1107444.20,201,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,177.51,179.00,177.31,178.90,178.90,177.51,,178.90,,,467,83460.95,19,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,251.50,262.50,240.00,241.00,241.00,251.50,,241.00,,,120435,29643801.75,4088,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,265.20,268.90,261.60,265.45,266.00,263.90,,265.45,,,5350247,1421067657.95,43356,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,9409,INE542C01019,NKIND,BE,,,,,NKINDUSTRIES LTD,55.10,56.15,52.00,54.40,55.00,54.00,,54.40,,,1819,100933.15,15,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1123.90,1146.00,1115.50,1125.05,1124.00,1116.30,,1125.05,,,25616,28948255.55,2903,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,12050.00,12050.00,11907.15,11959.95,11943.05,12019.10,,11959.95,,,638,7634309.65,391,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,20256,IN002023Z364,364D211124,TB,,,,,GOI TBILL 364D-21/11/24,95.02,95.05,95.02,95.05,95.05,94.80,,95.05,,,200,19007.00,2,F1,100,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1852.95,1875.00,1825.00,1847.80,1840.05,1852.60,,1847.80,,,15283,28224020.50,3370,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,47.97,47.98,47.23,47.71,47.80,47.38,,47.71,,,281424,13400341.89,1805,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,83.76,84.30,83.08,83.82,83.97,83.70,,83.82,,,116060,9700859.11,238,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,20.45,21.40,19.65,20.35,21.25,20.45,,20.35,,,23080,472720.25,101,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,15155,INE925C01016,MADHAV,BE,,,,,MADHAV MARBLE & GRANITE,44.55,44.55,43.70,43.70,43.70,44.60,,43.70,,,1595,70128.50,28,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,9829,INE699B01027,SAMBHAAV,BE,,,,,SAMBHAAV MEDIA LTD,5.75,5.75,5.75,5.75,5.75,5.85,,5.75,,,18376,105662.00,11,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,7000.00,7037.99,7000.00,7029.53,7032.00,7000.00,,7029.53,,,575,4039494.20,81,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1005.00,1012.95,999.00,1001.95,1000.00,1005.10,,1001.95,,,35599,35775576.60,4735,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,63.50,64.75,63.50,64.75,64.75,61.70,,64.75,,,14000,897400.00,7,F1,2000,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,55.91,56.20,55.50,55.79,56.10,56.30,,55.79,,,1971,110363.59,22,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1530.15,1533.00,1503.00,1517.95,1515.50,1524.50,,1517.95,,,291910,442613886.95,18220,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,94.50,95.30,92.35,92.65,93.90,95.70,,92.65,,,12041,1128036.15,210,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,143.50,143.80,131.00,132.50,131.65,146.10,,132.50,,,187145,25611619.35,3936,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,44.30,44.30,44.30,44.30,44.30,45.20,,44.30,,,1713,75885.90,43,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,5867,INE548Z01017,LAGNAM,BE,,,,,LAGNAM SPINTEX LIMITED,128.20,129.00,125.10,128.85,128.80,128.20,,128.85,,,9044,1154676.15,88,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,420.50,441.40,417.35,429.05,429.50,418.25,,429.05,,,2710828,1174396682.65,55029,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1575.80,1578.95,1550.85,1560.00,1559.15,1569.65,,1560.00,,,14370,22476920.00,2686,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,312.30,312.30,305.30,308.60,309.05,311.50,,308.60,,,6978,2157592.80,912,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.15,7.29,7.12,7.12,7.13,7.15,,7.12,,,5099570,36469251.81,9074,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1976.30,1995.00,1920.00,1955.30,1944.00,1975.95,,1955.30,,,47333,92851574.50,7551,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,106.70,106.70,105.05,105.10,105.10,106.80,,105.10,,,6736,711415.90,54,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,112.80,113.10,112.32,113.01,113.10,112.46,,113.01,,,42817,4828802.69,586,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,64.40,64.40,64.40,64.40,64.40,65.70,,64.40,,,7272,468316.80,40,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,13687,INE748A01016,MBECL,BE,,,,,MCNALLY BH. ENG. CO.LTD,4.90,5.10,4.85,4.90,4.90,5.10,,4.90,,,190178,941042.15,188,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,65.90,70.80,65.90,70.00,70.80,65.10,,70.00,,,34000,2329700.00,16,F1,2000,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,41.85,41.85,39.15,39.60,39.95,41.40,,39.60,,,45294,1812947.25,424,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,210.00,213.65,209.95,212.65,212.90,210.50,,212.65,,,42586,9027943.25,2179,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,8.60,8.65,8.45,8.50,8.50,8.50,,8.50,,,609175,5190003.70,1099,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,16845,INE201J01017,LGBFORGE,EQ,,,,,LGB FORGE LIMITED,10.15,10.65,9.95,10.10,10.10,10.05,,10.10,,,282460,2884666.10,955,F1,1,,,,,
