TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-13,2024-11-13,CM,NSE,STK,25069,INE0S2W01018,PARAMATRIX,SM,,,,,PARAMATRIX TECHNOLOGIES L,98.00,104.00,98.00,101.80,104.00,98.00,,101.80,,,10800,1081380.00,9,F1,1200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4830.00,4869.90,4797.55,4832.25,4845.00,4886.85,,4832.15,,,34027,164223567.30,2047,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,104.00,105.33,100.10,101.23,101.91,102.57,,101.30,,,114129,11739640.40,2663,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,405.80,405.80,382.55,385.55,384.00,405.80,,385.60,,,24088,9443757.40,2169,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,965.00,969.95,950.00,952.75,954.00,967.55,,952.80,,,948691,908290874.70,60759,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,8.89,8.98,8.76,8.87,8.88,8.72,,8.87,,,1440296,12777643.87,2866,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,2257.00,2270.35,2190.10,2197.80,2206.70,2263.90,,2197.80,,,154307,342328015.90,20592,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1322.00,1329.25,1284.85,1287.90,1287.35,1326.00,,1287.90,,,1437072,1870177239.25,94055,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2812.20,2919.20,2755.55,2824.90,2790.15,2838.05,,2825.60,,,95550,267775783.70,20106,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,55.00,55.59,52.30,52.57,52.45,54.24,,52.57,,,3215676,170899196.34,24501,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1000.15,1000.19,1000.14,1000.16,1000.16,1000.00,,1000.16,,,1928,1928329.40,14,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,61.60,66.50,61.25,62.00,63.23,61.58,,62.01,,,51212,3222550.97,967,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,425,INE834I01025,KHADIM,EQ,,,,,KHADIM INDIA LIMITED,381.45,382.75,372.00,372.65,372.30,381.35,,372.60,,,19912,7433812.35,638,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,405.55,408.00,387.00,392.20,393.70,405.50,,392.25,,,823348,326991142.05,16825,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,186.11,189.00,175.76,176.87,177.00,190.39,,176.85,,,392175,70606385.56,11125,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,84.90,84.90,80.93,81.19,82.00,82.41,,81.19,,,101376,8259013.67,1623,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,18208,INE609C01024,ORIENTLTD,EQ,,,,,ORIENT PRESS LIMITED,109.64,111.71,100.25,101.91,102.30,109.65,,102.10,,,22541,2378412.88,1242,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25519,INE0FPO01018,PHOGLOBAL,ST,,,,,PHOENIX OVERSEAS LIMITED,28.70,28.70,28.35,28.35,28.35,29.85,,28.35,,,100000,2843600.00,48,F1,2000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8733,INE902B01017,S&SPOWER,BE,,,,,S&S POWER SWITCHGEARS,396.95,398.00,361.00,362.60,361.50,379.95,,361.85,,,2833,1055552.55,67,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,42.69,42.69,38.56,39.12,40.00,41.55,,39.11,,,16514,655580.73,558,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,1194.55,1207.45,1150.00,1159.95,1165.00,1194.55,,1159.95,,,14257,16621415.30,2124,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,40.00,41.67,38.94,38.97,39.10,40.99,,38.97,,,89327,3518922.99,831,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1405.85,1406.80,1326.80,1333.45,1338.00,1405.85,,1333.45,,,107402,145361302.15,11503,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,776.00,782.75,740.00,745.70,742.00,782.75,,745.65,,,45212,34253412.10,3997,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17924,INE669X01024,GEEKAYWIRE,BE,,,,,GEEKAY WIRES LIMITED,95.00,97.95,91.25,94.47,94.00,94.71,,94.47,,,91610,8546345.22,1292,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,382.35,404.00,382.35,399.00,402.00,416.20,,399.00,,,1224844,480520780.25,58962,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,142.02,144.34,138.02,138.71,139.15,142.71,,138.71,,,11285,1577578.53,481,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,115.30,115.30,109.00,112.32,112.50,114.00,,112.32,,,7933,887439.00,304,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,88.17,88.17,83.90,85.36,86.07,88.36,,85.36,,,141233,12017324.66,2639,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,373.00,379.75,358.30,365.50,365.45,377.15,,365.50,,,11965,4393898.90,159,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,150.01,151.80,140.00,141.75,144.00,149.83,,141.70,,,8618,1235641.47,1034,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,80.79,80.79,77.74,77.94,77.90,80.79,,77.94,,,23048732,1811376625.86,166639,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2350,INE0DSF01015,NURECA,EQ,,,,,NURECA LIMITED,274.20,275.60,265.90,267.95,266.65,273.65,,267.95,,,8990,2428596.95,1075,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,494.40,501.40,475.00,480.85,476.70,496.65,,480.75,,,2249137,1086816790.40,82466,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,484.00,495.00,458.40,462.85,467.00,461.90,,462.85,,,602609,287525882.95,43340,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,447.00,448.55,421.75,424.65,429.80,446.25,,424.65,,,453415,195687099.50,27712,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,7.45,7.45,7.30,7.35,7.35,7.45,,7.43,,,3970,29198.20,34,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,28.70,28.70,28.70,28.70,28.70,29.29,,29.02,,,1717,49277.90,22,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,90.50,90.50,85.00,89.00,89.00,88.85,,89.00,,,34800,3071160.00,21,F1,1200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1764.00,1764.75,1696.10,1703.40,1701.00,1764.55,,1703.50,,,97009,167372677.55,15490,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,643,INE591Q01016,SUULD,BE,,,,,SUUMAYA INDUSTRIES LTD,4.39,4.39,4.21,4.21,4.30,4.44,,4.21,,,37864,160843.68,157,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3694,INE707A01012,VINDHYATEL,EQ,,,,,VINDHYA TELELINKS LTD,1977.00,1977.00,1905.00,1924.70,1934.95,1976.80,,1925.00,,,12219,23614726.60,2200,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,612.80,640.00,612.70,612.70,612.70,644.95,,612.70,,,630137,388259857.50,7462,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,725.95,735.75,701.10,717.70,735.00,726.20,,717.75,,,60502,43261338.35,8852,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,174.87,175.49,172.61,173.61,173.61,174.86,,173.61,,,752038,130601398.45,10126,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,255.80,255.80,251.00,255.32,255.70,243.62,,255.30,,,44679,11417827.35,442,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,81.31,81.68,77.11,77.97,78.60,81.72,,77.98,,,1490735,117801119.84,19532,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,33.00,33.00,31.25,31.70,31.80,32.95,,31.70,,,372000,11924400.00,52,F1,3000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,545.00,549.00,521.40,522.05,521.40,548.85,,522.05,,,25000,13134150.00,119,F1,200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,206.00,206.00,196.50,196.50,196.50,206.80,,196.50,,,69500,13723475.00,124,F1,500,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,23.71,24.09,22.75,22.90,22.91,23.71,,22.90,,,4018429,93936741.35,12995,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1225.20,1225.90,1189.35,1198.95,1203.00,1226.10,,1198.95,,,45488,54531394.20,7147,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,266.00,272.25,262.50,262.50,262.50,271.90,,262.50,,,2500,665375.00,4,F1,500,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,7930.00,7930.00,7800.01,7853.22,7888.80,7900.00,,7853.22,,,36,282173.47,16,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,101.00,102.00,97.54,98.33,98.95,101.50,,98.35,,,29270560,2913236696.30,131559,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1018.52,1018.53,1018.51,1018.52,1018.51,1018.35,,1018.52,,,260302,265124681.48,129,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,2165.00,2195.70,2037.15,2050.15,2045.00,2174.30,,2050.15,,,359837,745961300.30,45038,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5292,INE583R01029,PRITIKAUTO,EQ,,,,,PRITIKA AUTO INDUS LTD,25.30,25.30,23.80,23.89,23.81,24.60,,23.89,,,425966,10364350.74,2656,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,388.95,392.10,368.25,372.55,373.90,376.35,,372.55,,,88936,33909492.05,4622,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,102.56,102.56,102.56,102.56,102.56,103.00,,102.10,,,1000,102560.00,1,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24321,INE0S2V01010,VRAJ,EQ,,,,,VRAJ IRON AND STEEL LTD,218.00,220.50,212.15,216.67,218.70,223.67,,216.75,,,209744,45503794.77,4996,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1360.00,1366.75,1305.00,1308.65,1312.00,1361.20,,1308.65,,,144625,191502296.45,19541,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,642.90,663.55,621.20,625.35,627.10,638.10,,625.45,,,346667,220664408.85,28155,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,11211,INE0MOT01016,KANDARP,ST,,,,,KANDARP DG SMART BPO LTD,40.00,40.00,39.50,39.50,39.50,40.50,,39.50,,,8000,318000.00,2,F1,4000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,18668,INF959L01HI3,NAVINIFTY,EQ,,,,,NAVIAMC - NAVINIFTY,269.73,279.60,255.00,271.34,277.00,269.73,,271.23,,,5543,1460170.10,339,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,164.25,169.52,153.87,165.61,163.00,163.38,,165.60,,,2161595,346260678.63,58743,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,29284,INE665J01013,VMART,EQ,,,,,VMART RETAIL LTD,3668.45,3705.85,3461.65,3537.50,3575.00,3668.45,,3537.45,,,46345,164973945.40,13583,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.24,10.24,9.86,9.91,10.09,10.04,,9.91,,,371963,3689467.70,1765,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,236.00,236.00,219.12,222.53,227.00,235.50,,222.50,,,549700,123938377.20,20465,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,74.26,74.58,73.95,74.13,74.06,74.21,,74.13,,,427388,31688702.11,1778,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5870,INE0GOJ01027,QUADPRO,SM,,,,,QUADPRO ITES LIMITED,5.50,5.50,5.35,5.35,5.35,5.60,,5.35,,,36000,196200.00,3,F1,12000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,1024.00,1029.90,970.00,976.60,979.20,1024.85,,976.50,,,98038,97150186.25,10060,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,312.97,312.98,304.21,304.98,307.00,309.72,,304.98,,,20936,6401438.66,457,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3987,INE461C01038,GREENPLY,EQ,,,,,GREENPLY INDUSTRIES LTD,328.80,330.50,314.10,315.55,318.85,329.80,,315.60,,,149777,48057904.70,11197,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,7166,INE937A01023,SPMLINFRA,BE,,,,,SPML INFRA LIMITED,209.50,213.93,198.41,199.21,198.41,208.86,,199.20,,,50248,10185355.63,407,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1152.00,1161.05,1135.05,1139.15,1140.00,1145.45,,1139.15,,,31234,35700858.65,1269,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19386,INE0OPS01011,OLIL,SM,,,,,ONECLICK LOGISTICS IND L,95.00,100.00,95.00,98.90,98.95,98.05,,98.90,,,31200,3082500.00,11,F1,1200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10618,INE764L01010,SADBHIN,EQ,,,,,SADBHAV INFRA PROJ LTD.,6.74,6.81,6.31,6.43,6.32,6.61,,6.42,,,183454,1188871.73,884,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,1676.05,1677.55,1604.05,1621.75,1639.00,1712.50,,1622.00,,,3599,5883058.95,873,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1203.13,1206.99,1203.10,1203.51,1203.51,1203.04,,1203.51,,,1314,1583325.29,40,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,104.10,104.10,104.09,104.09,104.09,104.16,,104.09,,,22723,2365296.07,7,F1,1,,,,,
