TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-21,2024-11-21,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,154.89,158.00,149.65,155.54,152.90,154.19,,155.20,,,35201,5425756.44,1390,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,350.00,358.70,311.50,315.65,315.40,335.60,,315.65,,,1233731,406975182.85,22454,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,894.00,898.95,872.00,881.95,883.75,896.65,,882.00,,,1648142,1460688940.30,51653,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,47.10,47.10,44.85,44.85,44.85,47.20,,44.85,,,10500,478425.00,7,F1,1500,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,3772,INE210A01017,WILLAMAGOR,EQ,,,,,WILLIAMSON MAGOR,35.59,37.50,35.59,36.27,36.85,35.59,,36.27,,,7121,257939.84,249,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1035.00,1035.00,1035.00,1035.00,1035.00,1035.26,,1035.00,,,50,51750.00,2,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,1013.95,1035.70,1003.05,1030.65,1028.00,1013.95,,1030.65,,,507065,519712792.65,42288,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,8691,INE374B01019,MUKTAARTS,BE,,,,,MUKTA ARTS LIMITED,84.80,84.80,79.10,79.94,79.20,82.95,,79.94,,,5870,471922.89,71,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,35.78,35.78,34.65,34.95,34.91,35.37,,34.95,,,1109397,38749551.56,11206,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13966,INE292B01021,HBLPOWER,EQ,,,,,HBL POWER SYSTEMS LTD.,547.75,547.75,531.60,538.00,537.00,547.75,,538.00,,,821109,442385830.60,30726,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14725,INE0OK701014,NIRMAN,ST,,,,,NIRMAN AGRI GENTICS LTD,402.80,402.80,402.80,402.80,402.80,411.00,,402.80,,,14400,5800320.00,41,F1,300,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,3494,INE0GGX23010,PGINVIT,IV,,,,,POWERGRID INFRA. INVITS,86.80,86.89,86.11,86.49,86.50,86.70,,86.49,,,1085199,93942256.67,12292,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,6913,INE760W01023,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,40.03,40.03,38.37,38.92,38.55,40.04,,38.92,,,70308,2739803.40,1099,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,104.00,107.50,104.00,107.50,107.50,111.00,,107.50,,,18600,1976560.00,6,F1,1550,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,1900.00,1914.25,1873.90,1899.55,1897.00,1896.45,,1899.60,,,685006,1302927759.80,43703,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,11505.05,11659.95,11300.05,11385.05,11416.15,11658.60,,11381.25,,,2237,25589952.55,1223,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,18921,INE200M01039,VBL,EQ,,,,,VARUN BEVERAGES LIMITED,630.00,630.00,610.00,626.75,624.45,630.35,,626.75,,,5734432,3558392714.35,126039,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13536,INE632C01026,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,485.25,489.40,476.30,480.00,480.00,485.20,,480.00,,,6733,3239169.30,516,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,4510.00,4569.70,4456.00,4532.85,4535.00,4538.10,,4532.85,,,169796,765483951.30,23385,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,18136,INE920A01037,DOLPHIN,BE,,,,,DOLPHIN OFF ENT (IND) L,528.00,528.00,510.55,516.45,516.10,533.35,,516.45,,,1154,598537.10,103,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2338.00,2424.95,2289.25,2376.55,2378.30,2317.15,,2375.80,,,8812,20528845.00,2012,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,817.00,821.95,800.25,808.40,814.75,818.15,,807.90,,,105849,85615748.85,10887,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,565.00,571.90,550.45,569.10,568.90,565.30,,569.05,,,239237,134226351.45,16190,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,11492,INE0DGC01025,SWASTIK,SM,,,,,SWASTIK PIPE LIMITED,55.00,57.00,54.35,55.10,54.35,56.10,,55.10,,,10800,602460.00,9,F1,1200,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,10585,INF109KC17C7,MOM30IETF,EQ,,,,,ICICIPRAMC - ICICIMOM30,34.30,34.30,32.90,33.27,33.40,33.80,,33.27,,,3980554,132260592.93,11170,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,508,INE335X01014,PULZ,ST,,,,,PULZ ELECTRONICS LIMITED,77.05,77.05,77.05,77.05,77.05,78.60,,77.05,,,2000,154100.00,1,F1,2000,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,4184,INE495C01010,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,357.65,364.35,351.00,354.15,351.00,357.65,,354.15,,,15065,5386142.00,2195,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1132.05,1137.00,1088.05,1125.35,1132.70,1126.05,,1125.50,,,1459237,1625903080.95,67897,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,12.11,12.29,11.75,12.05,12.02,12.20,,12.05,,,266840,3188676.31,1152,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,106.10,106.10,106.10,106.10,106.10,106.10,,106.10,,,295,31299.50,10,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,111.00,113.90,108.00,110.00,110.00,113.00,,110.00,,,1666,183722.60,67,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,225.05,233.65,222.75,222.75,222.75,234.45,,222.65,,,19903,4469703.15,492,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,17920,INE191I01012,HDIL,BZ,,,,,HOUSING DEV & INFRA LTD,4.19,4.25,3.98,4.00,3.98,4.19,,4.00,,,147812,605068.38,253,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,12.97,13.00,12.38,12.47,12.51,12.97,,12.47,,,11057524,138820616.76,25319,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,2006.20,2049.00,1946.05,1952.65,1958.45,2006.20,,1952.25,,,110096,217835027.10,13799,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,8.99,9.02,8.75,8.78,8.85,9.01,,8.78,,,3818597,33810806.53,8341,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1492.00,1582.95,1485.05,1542.10,1537.00,1490.20,,1542.05,,,92071,142039515.25,13699,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,938.00,938.00,910.35,913.45,914.95,940.90,,913.50,,,109488,100733651.15,10636,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,3129,INE757B01015,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,381.55,381.55,364.10,374.45,375.00,380.05,,374.95,,,38025,14164090.10,2148,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14566,INE318D01020,ZENITHSTL,BE,,,,,ZENITH STEEL PIP IND LTD,9.00,9.17,8.61,8.78,8.95,8.94,,8.78,,,90913,808482.09,388,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,30016,INE345B01019,CEREBRAINT,BE,,,,,CEREBRA INT TECH LTD,9.10,9.10,9.10,9.10,9.10,9.29,,9.12,,,33724,306888.40,62,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2280.00,2317.70,2241.35,2299.05,2307.00,2291.35,,2299.05,,,166565,379737411.15,25043,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,755.00,766.75,750.00,753.55,755.00,764.25,,753.45,,,1660,1254292.90,277,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13890,INE835D01023,HIRECT,EQ,,,,,HIND RECTIFIER LIMITED,1160.05,1184.00,1107.10,1118.25,1120.00,1161.00,,1118.30,,,26832,30279819.00,3290,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13526,INE0N7F01017,HOMESFY,SM,,,,,HOMESFY REALTY LIMITED,491.10,495.00,487.35,495.00,495.00,513.00,,495.00,,,2100,1029555.00,7,F1,300,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,8735,INE0KN801013,PROPEQUITY,SM,,,,,P. E. ANALYTICS LIMITED,281.00,305.00,258.00,289.05,300.00,281.00,,289.05,,,29400,8356470.00,46,F1,600,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,80.27,80.27,76.25,76.57,77.00,80.27,,76.57,,,9995,772787.75,288,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14042,INE321N07285,980IFSL25,N5,,,,,SEC RE NCD 9.80% SR.II,1074.90,1074.90,1074.90,1074.90,1074.90,1044.10,,1074.90,,,3,3224.70,2,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,732.00,777.95,693.00,762.65,762.95,737.10,,762.95,,,2869650,2140843844.35,59376,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,240.31,253.58,239.55,248.21,247.78,240.31,,248.20,,,68309779,16936296235.64,319119,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,88.00,88.00,83.17,84.55,84.76,86.51,,84.55,,,11493,981845.57,268,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,78.44,78.44,75.01,75.69,75.97,77.04,,75.82,,,22108,1682707.63,699,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,290.05,301.00,289.10,298.65,299.85,293.70,,298.95,,,17847,5265020.50,957,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1114.40,1118.90,1078.35,1080.00,1079.00,1114.45,,1080.10,,,51712,56202548.15,12443,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,20.55,21.45,19.61,21.35,21.40,20.50,,21.35,,,447556,9121858.68,2222,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,3202,IN0020210012,563GS2026,GS,,,,,GOI LOAN  5.63% 2026,98.25,98.25,98.25,98.25,98.25,101.00,,98.25,,,13,1277.25,1,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,25221,IN002024Z248,364D110925,TB,,,,,GOI TBILL 364D-11/09/25,94.66,94.75,94.66,94.75,94.75,94.50,,94.75,,,300,28407.00,2,F1,100,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,19731,INE517F01014,GPPL,EQ,,,,,GUJARAT PIPAVAV PORT LTD,172.75,173.20,167.20,168.26,168.60,173.45,,168.25,,,1179725,199505505.51,26699,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,65.88,67.20,63.22,63.22,63.22,66.55,,63.25,,,21243,1351585.86,286,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,25877,INE195Y01010,SECURCRED,BZ,,,,,SECUR CREDENTIALS LIMITED,3.21,3.26,3.21,3.22,3.22,3.21,,3.22,,,15897,51355.12,67,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,22472,INE0QEI01011,KONSTELEC,SM,,,,,KONSTELEC ENGINEERS LTD,120.00,120.00,113.70,116.60,116.50,121.95,,116.60,,,30000,3523350.00,30,F1,1000,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,696.90,696.90,675.00,677.50,677.00,695.65,,677.55,,,313551,213864519.20,26558,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,24173,INE0S9101013,WINNY,SM,,,,,WINNY IMMIGRA & EDU SER L,254.90,254.90,216.00,222.00,222.00,228.05,,222.00,,,4000,900900.00,8,F1,500,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,16201,INE07S101020,PAVNAIND,BE,,,,,PAVNA INDUSTRIES LIMITED,550.00,570.00,530.50,558.00,560.00,555.15,,558.00,,,16800,9338716.80,151,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,38.10,39.09,37.73,37.92,38.35,38.77,,37.92,,,31495,1201275.50,742,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,120.90,120.99,116.56,118.09,117.20,120.97,,118.10,,,77021,9095377.20,1802,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,93.64,94.13,92.34,93.53,93.57,93.64,,93.53,,,22296,2080771.43,809,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4550.00,4585.45,4311.15,4368.75,4375.00,4632.55,,4368.80,,,293790,1293045527.75,39501,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,287.45,287.45,279.35,282.40,282.60,287.50,,282.40,,,8273120,2335235525.65,114418,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,69.61,69.61,69.31,69.31,69.31,72.96,,69.31,,,2918,202426.88,28,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,718.30,728.70,706.50,711.30,710.00,718.30,,711.30,,,1738362,1241125062.05,65037,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,59.85,59.90,57.65,58.00,57.65,59.45,,58.00,,,38400,2250120.00,28,F1,1200,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,25777,IN002024X276,91D090125,TB,,,,,GOI TBILL 91D-09/01/25,99.00,99.00,98.50,98.60,98.60,98.75,,98.60,,,700,69170.00,6,F1,100,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,66.10,66.10,62.52,63.63,63.51,65.42,,63.65,,,63147,3999732.50,725,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,322.15,329.00,314.75,326.15,326.10,318.25,,326.15,,,11739,3789399.15,684,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,2256.20,2335.15,2203.55,2311.50,2310.00,2256.20,,2311.40,,,174769,397509999.85,24430,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,249.24,249.25,246.12,246.88,247.20,248.48,,246.88,,,870954,215065742.49,7215,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,320.45,320.60,306.10,311.40,313.30,320.45,,311.40,,,9039218,2812752963.70,168840,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,39.65,39.65,39.22,39.35,39.36,39.65,,39.35,,,14496,570381.63,154,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,21.15,21.15,19.53,20.43,20.46,20.55,,20.43,,,2312070,47111626.34,9236,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,10970,INE0MEG01014,VIVIANA,ST,,,,,VIVIANA POWER TECH LTD,869.90,869.90,852.50,852.50,852.50,869.90,,852.50,,,6250,5358575.00,29,F1,125,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,92.06,92.48,91.14,92.09,92.10,92.79,,92.09,,,57667,5311153.84,89,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,106.00,106.87,106.00,106.02,106.02,106.25,,106.00,,,40000,4256638.00,13,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,507.28,510.20,502.70,508.25,509.32,510.64,,508.47,,,3862,1954072.89,309,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,397.95,411.00,388.20,400.65,400.50,396.80,,400.65,,,218728,87164206.05,7336,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8100.00,8100.00,8000.00,8000.00,8000.00,7879.41,,8000.00,,,13,104600.00,5,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,290.00,308.00,287.00,302.75,300.00,290.95,,302.75,,,535065,160427290.65,11206,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,10.00,10.00,9.37,9.43,9.40,10.01,,9.43,,,544534,5218474.49,1440,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,762.85,764.65,736.70,753.70,755.45,762.45,,753.80,,,43421,32556745.25,6324,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,88.74,88.74,88.00,88.20,88.25,88.97,,88.17,,,413049,36485708.00,1854,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,11126.00,11280.45,11020.00,11141.90,11111.00,11169.05,,11141.95,,,86133,962286934.40,19963,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,189.99,190.00,184.00,184.58,184.70,190.15,,184.60,,,4160737,772983494.92,61095,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,209.92,211.72,206.13,208.36,208.00,212.42,,208.36,,,13235,2756293.68,426,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,74.98,75.90,69.52,70.36,70.05,73.72,,70.37,,,63486,4556098.02,1661,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,21.00,21.00,19.95,20.23,20.40,20.95,,20.23,,,64671,1307364.56,503,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1062.20,1080.00,1040.10,1074.80,1075.00,1062.60,,1074.80,,,314130,334161775.95,25376,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,14602,INE855C01015,WEBELSOLAR,EQ,,,,,WEBSOL ENERGY SYSTEM LTD,1345.00,1410.60,1296.25,1378.45,1375.00,1343.45,,1378.40,,,788063,1084400087.00,26289,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH POWER SYS LTD.,174.00,176.33,169.44,172.65,172.98,177.80,,172.65,,,796973,137436319.74,12624,F1,1,,,,,
