TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-29,2024-08-29,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,36.00,37.50,35.30,36.75,36.90,36.70,,36.75,,,294000,10686900.00,49,F1,6000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,710.00,714.85,679.10,696.50,694.05,708.15,,696.50,,,51200,35562960.00,62,F1,800,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,270.40,270.40,262.20,265.60,264.40,266.50,,265.60,,,224297,59506226.10,10153,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,270.00,270.90,244.00,253.05,253.00,265.25,,253.05,,,267500,68541675.00,377,F1,500,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5265,INE03Q201024,GLS,EQ,,,,,GLENMARK LIFE SCIENCE LTD,1043.65,1055.50,993.55,1006.15,1018.00,1043.55,,1005.85,,,122848,124408175.65,7923,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,400,INE581X01021,GLOBE,BE,,,,,GLOBE TEXTILES (I) LTD.,4.99,4.99,4.80,4.80,4.80,4.90,,4.80,,,2776897,13725825.65,482,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,435.00,443.85,431.05,436.55,438.00,435.25,,436.55,,,73755,32274292.20,7155,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,27008,INE750M01017,HEXATRADEX,EQ,,,,,HEXA TRADEX LIMITED,319.76,321.02,312.11,321.02,321.02,305.74,,322.07,,,25682,8218235.97,244,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,274.82,276.00,274.17,274.51,274.51,274.14,,274.95,,,258,70966.26,30,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,76.35,76.35,67.50,70.00,71.25,76.80,,70.00,,,796000,56128600.00,335,F1,2000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,317.85,324.00,317.70,320.40,321.00,317.85,,320.40,,,81720,26223436.60,4981,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,322.60,328.60,312.60,315.20,315.85,323.35,,315.20,,,275521,87706869.40,9842,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,15209,INE095I01015,PPAP,EQ,,,,,PPAP AUTOMOTIVE LIMITED,216.30,217.95,207.05,207.71,207.37,212.97,,207.73,,,31440,6657951.30,2074,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23323,INE148I07SQ7,1025SCL34,Z8,,,,,SEC RE NCD 10.25% SR XII,950.00,950.00,950.00,950.00,950.00,950.00,,950.00,,,23,21850.00,2,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23147,INE0RDE01010,SIGNORIA,SM,,,,,SIGNORIA CREATION LIMITED,125.10,125.10,125.00,125.00,125.00,125.00,,125.00,,,4000,500200.00,2,F1,2000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,256.65,259.00,247.20,250.95,250.80,255.50,,250.95,,,786295,197668803.70,11515,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,7890.00,7934.98,7880.05,7888.65,7885.00,7852.85,,7890.22,,,528,4166889.07,132,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,6755.60,6947.00,6613.05,6879.65,6910.00,6789.70,,6879.65,,,65581,441906224.50,9857,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,22950,INE777F01014,EXICOM,BE,,,,,EXICOM TELE SYSTEMS LTD,394.80,394.80,381.80,383.00,383.00,392.55,,382.95,,,196751,75818572.05,6761,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,130.51,133.00,127.03,128.83,128.94,128.68,,128.82,,,3939916,512021241.86,32515,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,596.70,610.00,582.00,585.95,587.30,593.90,,585.95,,,13225,7880080.95,2291,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,83.16,84.75,81.35,82.67,83.90,83.16,,82.69,,,7437,617868.00,74,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,184.00,187.20,181.62,182.51,183.00,183.70,,182.51,,,1493643,275089111.62,27987,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,197.80,197.80,185.10,188.90,188.90,194.85,,188.90,,,40000,7478000.00,10,F1,4000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1128.15,1158.65,1119.95,1126.85,1126.20,1128.15,,1126.90,,,864193,984296298.25,51422,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,196.00,196.00,182.55,182.55,182.55,192.15,,182.55,,,13200,2456160.00,11,F1,1200,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,137.70,138.80,133.49,136.14,136.96,135.56,,136.18,,,228439,31153530.08,6017,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,16755,INE222J01013,RANEENGINE,BE,,,,,RANE ENG VALVE LTD,539.00,557.95,520.00,525.80,520.00,539.55,,525.95,,,12467,6739281.95,457,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,80.46,80.47,75.20,76.22,76.97,78.31,,76.22,,,682941,52944190.61,11225,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7499.00,7599.00,7499.00,7599.00,7599.00,7498.80,,7599.00,,,16,121282.00,3,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6700.00,6700.00,6664.00,6665.00,6665.00,6713.06,,6665.00,,,53,353324.60,6,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1737.00,1741.40,1706.05,1724.85,1734.30,1735.95,,1724.85,,,380265,654574216.80,23921,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,59.10,59.87,57.00,57.88,58.40,59.41,,57.87,,,3990123,232127695.04,20292,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,73.75,74.43,72.97,73.59,73.65,73.37,,73.60,,,1406911,103642328.01,9744,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24770,IN002024X201,91D071124,TB,,,,,GOI TBILL 91D-07/11/24,98.50,98.50,98.50,98.50,98.50,98.46,,98.50,,,1100,108350.00,2,F1,100,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,600.95,614.00,599.90,603.30,602.00,600.75,,603.30,,,2864832,1742135792.05,62594,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.95,27.45,26.38,26.60,26.67,26.65,,26.60,,,53046,1412955.06,747,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3684,INE624Z01016,SOLARA,BE,,,,,SOLARA ACTIVE PHA SCI LTD,702.00,705.00,670.00,704.35,700.00,694.40,,704.25,,,39756,27636632.65,1233,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10515,INF789FB1X58,UTISENSETF,EQ,,,,,UTIAMC - UTISENSETF,889.02,893.30,886.09,890.53,889.29,889.02,,890.53,,,1103,981021.45,86,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3788,INE0FLR01028,IWEL,BE,,,,,INOX WIND ENERGY LIMITED,11999.90,11999.90,11411.00,11700.05,11724.50,11956.90,,11700.25,,,9271,108407629.70,802,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.19,21.57,21.00,21.20,21.22,21.19,,21.20,,,108205,2300091.95,332,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12108,INF179KC1HZ7,HDFCPVTBAN,EQ,,,,,HDFCAMC - HDFCPVTBAN,26.23,26.23,25.86,25.91,25.91,25.90,,25.90,,,39047,1013727.17,279,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17702,INF109KC10W0,MIDSELIETF,EQ,,,,,ICICI PRUD MIDCAP SEL ETF,18.96,18.98,18.53,18.67,18.77,18.71,,18.67,,,290037,5418377.67,1467,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,3125.50,3143.95,3092.70,3115.85,3115.00,3125.50,,3115.85,,,849866,2648052661.35,79759,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,83.10,84.50,81.00,82.25,83.50,83.80,,82.25,,,162000,13352400.00,54,F1,3000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,1160.90,1165.00,1101.00,1113.60,1109.20,1140.55,,1113.65,,,17494,19744291.60,2419,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,15160,INE314G01014,KALYANIFRG,BE,,,,,KALYANI FORGE LIMITED,539.85,539.85,515.00,520.35,515.00,530.30,,520.30,,,562,294611.15,51,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,221.00,223.50,218.15,221.60,222.00,218.82,,221.60,,,16884,3724521.83,669,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11952,INE906B07EH2,739NHAI26,N8,,,,,TAX FREE7.39% SR.IB,1059.99,1059.99,1059.99,1059.99,1059.99,1056.50,,1059.99,,,1,1059.99,1,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11626,INE625G01013,WELENT,EQ,,,,,WELSPUN ENTERPRISES LTD.,578.35,592.25,578.35,584.45,584.00,580.75,,584.45,,,309521,181680124.85,10344,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,13751,INE663F01024,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,7599.05,7700.00,7551.00,7682.90,7699.00,7622.65,,7682.90,,,192226,1470250760.25,30842,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,763.61,764.97,756.00,761.69,762.88,763.61,,761.50,,,17289,13127399.96,978,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH POWER SYS LTD.,146.00,147.80,142.06,145.01,146.90,144.02,,145.01,,,2944792,427484992.89,28691,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,7550.00,7601.00,7515.00,7598.23,7601.00,7550.00,,7598.23,,,325,2463431.55,44,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1013.00,1013.00,1013.00,1013.00,1013.00,1012.00,,1013.00,,,145,146885.00,1,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,108.42,112.85,107.55,108.06,108.00,108.02,,108.06,,,337685,37541846.75,5878,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,15420,INE666E01020,ACL,EQ,,,,,ANDHRA CEMENTS LIMITED,92.60,92.60,90.07,90.59,90.62,91.88,,90.64,,,54516,4965831.33,1149,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,877.00,881.90,847.30,862.85,862.90,876.10,,862.80,,,76827,66343610.25,6563,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,8299.95,8316.95,8121.00,8132.95,8125.00,8275.60,,8132.85,,,5154,42140835.35,2636,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,18545,INE989C01020,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,1605.00,1605.00,1545.05,1545.05,1545.05,1576.55,,1555.30,,,4411,6855621.85,360,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23775,INE0SRI01019,VERITAAS,SM,,,,,VERITAAS ADVERTISING LTD,158.00,158.00,157.50,157.50,157.50,160.90,,157.50,,,2400,378600.00,2,F1,1200,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,8679,INE843B01013,MAHAPEXLTD,BE,,,,,MAHA RASHTRA APEX COPR. L,180.90,188.50,180.90,185.04,187.00,185.30,,185.31,,,12042,2225403.32,162,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19352,INE994V01012,PROLIFE,SM,,,,,PROLIFE INDUSTRIES LTD,210.00,210.00,204.70,204.70,204.70,213.95,,204.70,,,2000,412425.00,4,F1,500,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,503.00,503.00,489.00,492.05,492.00,502.00,,492.05,,,1947009,961933532.05,37774,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,166,INE435A01028,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,571.00,575.20,561.10,564.30,564.50,574.00,,564.30,,,55250,31364541.80,4654,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,78.38,78.38,77.18,77.68,77.50,78.03,,77.68,,,42698,3308307.53,580,F1,1,,,,,
