TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-03,2024-05-03,CM,NSE,STK,18649,INE0LXA01019,HOLMARC,SM,,,,,HOLMARC OPTO MECHATRO L,106.00,107.45,105.00,107.45,107.45,111.25,,107.45,,,7500,795675.00,4,F1,1500,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,22973,IN9737B01023,ADROITPP,E1,,,,,ADROITINF RS.2.50 PPD UP,4.05,4.05,4.05,4.05,4.05,4.25,,4.05,,,52378,212130.90,40,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,484.00,492.60,478.00,490.35,490.80,486.95,,490.35,,,596180,289171786.10,35990,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2602.10,2609.95,2521.05,2541.75,2536.80,2591.10,,2541.75,,,5413,13780383.40,2511,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,852.05,857.00,838.75,844.60,847.20,851.25,,844.60,,,39914,33810896.55,6051,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,14872,INE0N0Y01013,USK,BE,,,,,UDAYSHIVAKUMAR INFRA LTD,47.70,47.70,47.65,47.65,47.65,48.60,,47.65,,,61183,2916149.50,276,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3018,INE626A01014,SAURASHCEM,EQ,,,,,SAURASHTRA CEMENT LIMITED,124.45,124.45,117.00,118.95,118.90,122.25,,118.95,,,200059,23857315.35,3487,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,338.25,339.60,331.85,333.30,334.55,336.55,,333.30,,,35565,11909723.80,3550,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,25194,INE778A01021,TECHIN,BE,,,,,TECHINDIA NIRMAN LIMITED,37.20,37.20,36.00,37.20,37.20,35.45,,37.20,,,30240,1122003.55,153,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,2829,INE930P01018,ANURAS,EQ,,,,,ANUPAM RASAYAN INDIA LTD,835.95,845.05,831.00,834.65,834.85,835.80,,834.65,,,131431,110122413.95,5177,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,25780,INE702C01027,APLAPOLLO,EQ,,,,,APL APOLLO TUBES LTD,1597.10,1613.00,1570.20,1587.30,1581.85,1590.20,,1587.30,,,361205,574088568.25,33877,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,448.20,455.80,440.20,442.80,440.65,446.00,,442.80,,,3662,1640219.25,307,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,1058.30,1069.00,933.30,1043.35,1045.75,1058.25,,1043.35,,,262086,269681245.10,24790,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,994.40,1011.80,971.10,1002.05,1001.95,990.65,,1002.05,,,952374,943215577.10,41887,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,67.79,67.79,66.56,67.10,67.04,67.07,,67.10,,,303678,20400128.07,965,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,20621,INE932A01024,PENIND,EQ,,,,,PENNAR INDUSTRIES LTD,136.70,137.95,132.90,134.65,135.00,136.65,,134.65,,,372345,50385831.35,6675,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,6656,INE417T01026,POLICYBZR,EQ,,,,,PB FINTECH LIMITED,1301.50,1310.70,1254.05,1293.85,1294.10,1292.10,,1293.85,,,874727,1122310542.00,62493,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,690.80,693.40,661.40,674.00,674.00,684.65,,674.00,,,329625,221523337.75,20401,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,224.90,224.90,214.90,222.05,222.05,216.70,,222.05,,,627,135378.15,43,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,2449.90,2479.25,2410.00,2418.90,2417.00,2449.90,,2418.90,,,21179,51611947.30,4759,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,107.50,108.80,103.45,104.45,104.90,105.45,,104.45,,,23711,2508429.20,612,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,295.35,296.00,285.55,287.65,286.40,292.50,,287.65,,,111917,32432461.70,4779,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,2316,INE578A01017,HEIDELBERG,EQ,,,,,HEIDELBERGCEMENT (I) LTD,200.65,202.95,199.05,200.50,200.15,200.20,,200.50,,,99204,19900537.10,5132,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,170.50,173.35,169.00,169.00,169.00,170.00,,169.00,,,3384,577321.50,22,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,232.50,237.80,227.20,228.60,228.50,230.15,,228.60,,,768107,178485573.70,14989,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,38.30,38.40,37.60,38.00,38.05,38.05,,38.00,,,2556115,97257001.05,5547,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,14101,INE034D01049,PTL,EQ,,,,,PTL ENTERPRISES LTD,45.90,46.00,43.60,45.85,45.95,44.90,,45.85,,,298130,13425093.95,2716,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,7200.00,7200.00,7200.00,7200.00,7200.00,7288.00,,7200.00,,,3,21600.00,2,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,436.90,436.90,425.50,430.75,430.40,433.05,,430.75,,,144762,62499848.95,11977,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,1088.80,1096.65,1063.90,1076.00,1074.00,1086.55,,1076.00,,,46236,49803198.20,5329,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,17167,INE0PS501019,GLOBALPET,SM,,,,,GLOBAL PET INDUSTRIES LTD,105.30,105.30,104.90,105.00,105.00,105.45,,105.00,,,19500,2047800.00,13,F1,1500,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,18806,INE0OMO01017,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,265.95,276.40,260.35,271.85,276.30,263.25,,271.85,,,111000,30098880.00,151,F1,600,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,10628,INE614X07183,DHANILOANS,NF,,,,,DHANI LOANS & SERV LTD,997.00,997.00,997.00,997.00,997.00,997.00,,997.00,,,1,997.00,1,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,8062,INE614X07373,DHANILOANS,NW,,,,,SEC RE NCD 0% SR.VI,1240.65,1240.65,1240.65,1240.65,1240.65,1243.50,,1240.65,,,1,1240.65,1,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,9528,INE614X07456,DHANILOANS,Y5,,,,,SEC RE NCD 10.49% SR.VII,996.80,996.80,996.80,996.80,996.80,996.80,,996.80,,,5,4984.00,1,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,7113,INE412C01023,JMA,BE,,,,,JULLUNDUR MOT AGENCY LTD,101.45,101.45,98.65,100.00,100.00,99.80,,100.00,,,8021,799769.35,130,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,96.40,96.40,94.75,95.26,95.60,96.85,,95.26,,,868163,82990800.67,13846,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,954.90,956.90,936.00,945.45,945.75,948.50,,945.45,,,113824,107492722.15,11552,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,8208,INE0J1P01015,RICHA,SM,,,,,RICHA INFO SYSTEMS LTD,92.15,92.15,91.90,91.90,91.90,96.70,,91.90,,,2000,184050.00,2,F1,1000,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,461.60,464.20,448.50,454.75,455.50,457.85,,454.75,,,16825776,7702338814.25,161092,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,25.93,25.98,25.45,25.58,25.60,25.76,,25.58,,,203378,5221649.29,3634,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,1978.75,2087.00,1945.00,2069.65,2073.00,1962.10,,2069.65,,,37562,76100878.45,6583,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,466.55,471.00,458.55,468.95,468.90,464.00,,468.95,,,4677076,2173733428.70,66828,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,15555,INE075I01017,HCG,EQ,,,,,HEALTHCARE GLOB. ENT. LTD,368.00,373.40,355.00,369.35,370.00,355.95,,369.35,,,923292,337157835.75,28033,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,334.75,335.45,331.00,332.60,332.75,332.50,,332.60,,,237921,79097153.50,5012,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,13723,INE544H01014,JHS,BE,,,,,JHS SVEND. LAB. LTD,18.35,18.50,18.00,18.00,18.00,18.35,,18.00,,,25272,462922.25,54,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,24389,INE725L01011,KARMAENG,BE,,,,,KARMA ENERGY LIMITED,77.65,77.70,76.20,77.70,77.70,76.20,,77.70,,,14233,1104905.20,64,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,132.36,134.00,131.51,133.54,133.99,133.35,,133.54,,,53862,7177175.75,1173,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,1572,INE09E501017,RVHL,BE,,,,,RAVINDER HEIGHTS LIMITED,42.40,43.25,42.40,43.25,43.25,42.45,,43.25,,,10603,456257.00,24,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,20063,INE019J01013,SASTASUNDR,EQ,,,,,SASTASUNDAR VENTURES LTD,320.00,320.00,303.30,307.40,305.10,308.60,,307.40,,,30691,9487936.40,2466,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,53.50,54.15,52.00,52.65,52.20,54.05,,52.65,,,40508,2145205.15,420,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,355.65,356.50,350.00,354.52,354.67,353.61,,354.52,,,56989,20096320.91,2256,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,1349.00,1446.80,1337.10,1400.65,1400.00,1346.05,,1400.65,,,191792,270136970.55,22892,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,24.05,24.20,23.00,23.15,23.00,23.65,,23.15,,,41336,975234.00,632,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,397.00,402.00,387.10,391.60,391.00,395.75,,391.60,,,1377181,541958940.85,19386,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,39.20,39.65,38.65,39.15,39.65,39.10,,39.15,,,7200,282000.00,6,F1,1200,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,7869.00,7988.95,7751.00,7798.15,7800.00,7771.15,,7798.15,,,6272,49339583.00,2209,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,8.00,8.20,7.50,7.80,7.70,7.75,,7.80,,,96390,760616.30,265,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,19.54,19.55,19.33,19.42,19.41,19.40,,19.42,,,1967539,38289378.89,7915,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,16589,INE972X01014,VAISHALI,EQ,,,,,VAISHALI PHARMA LIMITED,163.00,169.00,160.60,163.35,163.20,160.75,,163.35,,,182757,30171351.40,1442,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,105.50,105.90,103.80,104.80,104.95,104.95,,104.80,,,375942,39387048.45,4842,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,17263,INE109C01017,ARMANFIN,EQ,,,,,ARMAN FIN SERV LTD,2049.50,2074.65,2014.85,2025.55,2019.00,2047.00,,2025.55,,,13146,26864853.90,2667,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,105.90,107.70,101.70,103.80,103.90,105.50,,103.80,,,630562,65612122.40,7140,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1428.00,1434.00,1415.20,1424.75,1425.20,1420.05,,1424.75,,,804513,1146051509.30,67076,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,8097,INE491V01019,CROWN,BE,,,,,CROWN LIFTERS LIMITED,213.75,215.30,210.00,215.30,215.30,205.05,,215.30,,,30235,6493820.10,215,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,239.45,239.95,233.60,236.25,238.00,237.75,,236.25,,,45295,10686455.70,2165,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,12.60,12.95,12.60,12.60,12.60,13.25,,12.60,,,100762,1269686.20,273,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,630.10,639.85,621.95,635.90,635.00,629.90,,635.90,,,17887,11290343.95,2043,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,653.45,680.85,647.90,680.85,680.85,648.45,,680.85,,,1721396,1140913814.15,23861,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,519.60,525.70,514.35,521.00,522.00,519.60,,521.00,,,154085,79705382.20,5837,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,7797,INE481Z01011,UNIINFO,BE,,,,,UNIINFO TELECOM SERVI LTD,34.45,34.45,33.85,33.90,33.90,34.55,,33.90,,,2002,67922.90,22,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,18417,INE0N2P01017,RISHABH,EQ,,,,,RISHABH INSTRUMENTS LTD,469.65,474.35,459.85,464.50,463.00,467.05,,464.50,,,76969,35869545.05,6376,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,4812.05,5149.00,4802.00,4957.55,4925.00,4812.05,,4957.55,,,943433,4729469891.80,91685,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,690.00,698.00,680.00,686.35,683.00,687.30,,686.35,,,41778,28823761.85,4079,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,235.00,235.00,209.00,209.00,209.00,235.50,,209.00,,,16,3552.00,2,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1501.45,1542.95,1455.00,1474.25,1478.00,1486.00,,1474.25,,,256308,381807297.85,21928,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,2078.95,2083.90,2044.10,2069.50,2070.00,2062.90,,2069.50,,,298394,615815448.80,34134,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,2489,INE763G01038,ISEC,EQ,,,,,ICICI SECURITIES LIMITED,752.00,758.45,747.00,751.35,751.60,748.90,,751.35,,,823671,618811446.75,8290,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,5622,INE686A01026,ITDCEM,EQ,,,,,ITD CEMENTATION INDIA LTD,378.70,382.75,370.10,373.70,374.00,376.20,,373.70,,,348286,130469359.70,12987,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,1654.00,1683.00,1648.00,1654.75,1662.00,1647.65,,1654.75,,,965116,1605028525.65,61675,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,15219,INE529D01014,PATINTLOG,EQ,,,,,PATEL INT. LOG. LTD,22.35,22.75,21.65,22.15,22.30,22.00,,22.15,,,303320,6708483.15,1696,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,9553,INE00F201020,PRUDENT,EQ,,,,,PRUDENT CORP ADV SER LTD,1767.70,1767.70,1615.05,1636.85,1648.00,1619.85,,1636.85,,,203423,337247972.85,37156,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,78.00,79.80,77.00,78.10,78.30,77.95,,78.10,,,68693,5391219.80,920,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,422.25,423.90,407.80,410.55,411.70,418.60,,410.55,,,463770,192684606.20,28052,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,18831,INE747K01017,TARAPUR,BE,,,,,TARAPUR TRANSFORMERS LTD,11.35,11.35,11.35,11.35,11.35,11.15,,11.35,,,38434,436225.90,55,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,377.85,401.45,368.55,398.70,401.00,376.95,,398.70,,,572660,220651356.20,24124,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,62.90,63.05,61.10,61.65,61.75,62.50,,61.65,,,360637,22302699.95,2381,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,8551.20,8645.00,8255.00,8281.00,8271.00,8455.00,,8281.00,,,100440,846665010.50,19992,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,4010,INE362A01016,PVP,EQ,,,,,PVP VENTURES LIMITED,31.70,32.35,30.45,30.95,31.10,31.45,,30.95,,,315928,9860367.30,1493,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1527.00,1537.00,1501.50,1511.15,1507.10,1519.00,,1511.15,,,3183226,4822356300.40,124258,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,16791,INE033L07GO5,TATACAPHSG,N4,,,,,SEC RED NCD 8.01% SR.II,1003.00,1003.00,998.60,998.60,998.60,1003.00,,998.60,,,34,34084.40,3,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,16836,INE033L07GQ0,TATACAPHSG,N6,,,,,SEC RED NCD 8.30% SR.III,1016.25,1016.25,1016.25,1016.25,1016.25,1016.25,,1016.25,,,280,284550.00,1,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,16870,INE033L07GS6,TATACAPHSG,N8,,,,,SEC RED NCD 8.10% SR.IV,1007.35,1007.35,1007.25,1007.25,1007.25,1007.00,,1007.25,,,50,50365.00,4,F1,1,,,,,
