TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-26,2024-04-26,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1111.90,1199.00,1108.30,1184.50,1183.05,1111.95,,1184.50,,,2181682,2571662407.35,91587,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,51.45,52.45,50.25,50.70,50.80,51.60,,50.70,,,2263986,115997667.75,6571,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,74.00,74.35,73.30,73.60,73.70,73.70,,73.60,,,1012170,74634139.15,5418,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,544.95,557.10,543.75,551.40,552.50,543.20,,551.40,,,750566,414520690.25,19251,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,23.70,23.80,23.51,23.57,23.80,23.66,,23.57,,,17732,418883.54,245,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,369.20,380.95,367.20,373.85,372.00,369.15,,373.85,,,6314,2359825.85,741,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,70.15,70.90,68.00,69.60,69.80,70.15,,69.60,,,182267,12710310.30,2170,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,838.30,888.00,828.30,879.85,880.00,841.10,,879.85,,,781150,681800124.70,56430,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,1435.00,1462.75,1425.00,1462.75,1462.75,1393.10,,1462.75,,,89700,130952370.00,177,F1,300,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,28.70,29.00,28.70,29.00,29.00,29.50,,29.00,,,9000,259650.00,3,F1,3000,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,365.00,372.00,360.30,364.15,364.00,359.40,,364.15,,,3085151,1126356380.10,38718,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,308.70,309.00,303.20,304.30,303.20,306.55,,304.30,,,41918,12763585.30,1784,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.05,1.05,0.95,1.05,1.05,1.00,,1.05,,,87025,90076.30,87,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,244.90,253.20,242.60,250.80,250.20,243.80,,250.80,,,26239299,6508032526.60,137842,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,3.95,3.95,3.80,3.95,3.95,3.80,,3.95,,,96000,377250.00,19,F1,3000,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7200.00,7205.00,7035.21,7150.00,7150.00,7353.00,,7150.00,,,22,157601.05,5,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,128.10,128.10,124.80,127.50,127.75,125.10,,127.50,,,5589,711330.05,385,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,66.83,67.67,65.94,66.66,66.30,65.82,,66.66,,,11067,734739.16,217,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,166,INE435A01028,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,520.00,540.00,515.65,526.70,529.50,498.35,,526.70,,,852762,450950416.25,40482,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,7783,INE977Y01011,BCONCEPTS,BE,,,,,BRAND CONCEPTS LIMITED,769.00,784.90,750.00,753.60,751.15,759.25,,753.60,,,5064,3858512.70,321,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,113.30,119.75,113.30,116.10,116.50,113.20,,116.10,,,153593,18005697.10,1606,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,2.00,2.00,1.85,1.95,2.00,1.95,,1.95,,,48985,96074.25,87,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,397.95,413.40,392.10,403.60,402.95,395.75,,403.60,,,5898177,2382662713.35,73686,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,100.15,101.90,100.00,100.70,100.80,100.75,,100.70,,,20220,2038693.85,370,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,75.00,78.50,74.50,76.55,75.85,74.70,,76.55,,,6657810,513015169.50,23698,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,3598.00,3800.00,3575.00,3603.25,3615.10,3573.10,,3603.25,,,12120,44461744.85,2342,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,427.90,433.30,416.00,419.80,419.00,425.20,,419.80,,,88925,37440087.95,2890,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,23435,IN002024X011,91D040724,TB,,,,,GOI TBILL 91D-04/07/24,98.42,98.45,98.42,98.45,98.45,98.42,,98.45,,,2100,206694.00,8,F1,100,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,266.50,276.95,266.50,268.55,270.50,265.00,,268.55,,,15435184,4190549807.05,93828,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1312.00,1327.40,1303.20,1308.30,1311.00,1305.65,,1308.30,,,154626,203304612.15,7797,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,179.24,179.24,177.68,178.45,178.45,177.11,,178.45,,,88,15707.24,14,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,245.30,252.85,244.20,250.60,251.00,245.30,,250.60,,,53487,13276753.85,1361,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,249.60,254.60,247.70,249.85,249.70,246.85,,249.85,,,5435078,1361122026.75,47802,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,53.95,55.90,51.30,53.95,55.70,53.95,,53.95,,,372,19705.40,33,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,7927.40,7927.70,7550.05,7602.20,7610.00,7848.90,,7602.20,,,101590,786745962.50,23397,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,598.00,605.00,585.20,586.90,588.55,596.45,,586.90,,,62133,36805055.60,5958,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,61.06,61.90,61.06,61.72,61.68,61.03,,61.72,,,116393,7164027.64,1149,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,266.00,268.00,260.55,261.90,261.30,264.55,,261.90,,,1630,428115.50,119,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1172.40,1205.00,1168.35,1196.00,1205.00,1178.50,,1196.00,,,17458,20731129.00,2195,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,11758.80,12099.95,11628.05,11886.60,11650.00,11725.10,,11886.60,,,2045,24185876.45,984,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,15155,INE925C01016,MADHAV,BE,,,,,MADHAV MARBLE & GRANITE,43.10,43.10,42.05,42.10,42.10,42.60,,42.10,,,3047,128353.90,33,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,20256,IN002023Z364,364D211124,TB,,,,,GOI TBILL 364D-21/11/24,95.05,95.05,95.05,95.05,95.05,95.06,,95.05,,,100,9505.00,1,F1,100,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1721.00,1730.50,1701.00,1711.10,1717.45,1722.10,,1711.10,,,15282,26240771.90,2321,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,48.80,48.80,47.23,47.93,48.19,47.95,,47.93,,,571662,27523150.00,2469,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,82.74,82.89,82.21,82.63,82.60,82.75,,82.63,,,7677,634665.08,132,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,19.10,19.20,18.20,19.00,19.00,19.05,,19.00,,,37920,710864.85,66,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1175.00,1183.25,1136.40,1151.75,1147.70,1169.65,,1151.75,,,24987,29004590.60,2909,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,9829,INE699B01027,SAMBHAAV,BE,,,,,SAMBHAAV MEDIA LTD,5.00,5.15,5.00,5.15,5.15,5.05,,5.15,,,22457,115322.75,33,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,7148.99,7149.99,7108.00,7136.35,7149.94,7090.00,,7136.35,,,113,806456.95,17,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,55.40,55.97,55.00,55.85,55.85,55.07,,55.85,,,1263,70282.43,17,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1470.00,1512.70,1466.95,1501.85,1505.00,1474.20,,1501.85,,,385359,575752473.50,30662,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,5867,INE548Z01017,LAGNAM,BE,,,,,LAGNAM SPINTEX LIMITED,152.80,153.50,146.20,150.75,152.00,146.20,,150.75,,,99324,15080938.30,818,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,446.70,449.00,438.40,441.70,443.20,443.50,,441.70,,,732161,324251865.50,22960,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,2108.90,2142.10,2065.00,2078.85,2084.95,2120.80,,2078.85,,,60693,127576129.80,9178,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,94.80,95.45,92.00,94.55,95.00,94.15,,94.55,,,8726,821710.25,132,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,136.15,137.05,131.10,132.15,132.00,136.15,,132.15,,,34346,4611575.05,789,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,42.40,43.60,42.40,43.60,43.60,43.25,,43.60,,,18602,799017.10,67,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1597.00,1665.90,1589.00,1633.20,1640.00,1584.05,,1633.20,,,89537,146045464.10,18466,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,311.35,314.80,308.75,309.75,311.25,309.95,,309.75,,,9205,2865024.00,430,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.19,7.21,7.10,7.19,7.20,7.15,,7.19,,,1820617,13071693.84,6330,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,108.20,108.20,108.20,108.20,108.20,106.10,,108.20,,,12867,1392209.40,24,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,58.10,59.00,58.05,58.05,58.05,58.05,,58.05,,,26489,1547229.90,136,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,13683,INE748A01016,MBECL,EQ,,,,,MCNALLY BH. ENG. CO.LTD,4.05,4.30,4.05,4.05,4.05,4.25,,4.05,,,1113636,4534088.75,372,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,18400,IN1020230422,744AP33,SG,,,,,SDL AP 7.44% 2033,95.00,95.00,95.00,95.00,95.00,95.00,,95.00,,,100,9500.00,1,F1,100,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,114.83,114.83,113.20,113.45,113.47,113.56,,113.45,,,24889,2827616.70,645,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,666,INE403Y01018,INNOVANA,SM,,,,,INNOVANA THINKLABS LTD.,520.00,520.00,520.00,520.00,520.00,503.50,,520.00,,,200,104000.00,1,F1,200,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,20426,INE04VX01019,SHEETAL,ST,,,,,SHEETAL UNIVERSAL LIMITED,68.00,68.00,66.00,66.35,66.75,68.00,,66.35,,,12000,802700.00,6,F1,2000,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,16845,INE201J01017,LGBFORGE,EQ,,,,,LGB FORGE LIMITED,10.75,10.75,10.30,10.40,10.40,10.55,,10.40,,,95346,998501.05,639,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,13.00,13.00,12.15,12.30,12.30,12.40,,12.30,,,5386,66920.35,77,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,19.50,19.50,19.40,19.50,19.50,18.60,,19.50,,,161568,3148838.00,238,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,40.50,40.95,39.65,39.95,40.20,40.35,,39.95,,,29390,1182599.95,207,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,214.80,222.00,214.05,218.50,218.80,213.95,,218.50,,,144772,31620412.65,5710,F1,1,,,,,
