TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-21,2024-05-21,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1255.90,1257.00,1226.05,1240.75,1240.00,1250.40,,1240.75,,,255905,316296376.40,21667,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,47.00,47.50,45.85,47.00,46.60,47.15,,47.00,,,2850262,132586269.10,7866,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,71.90,71.90,70.60,70.90,71.05,71.60,,70.90,,,477223,33902764.45,4609,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,554.00,563.00,550.35,560.80,561.85,553.75,,560.80,,,940943,526099934.70,29753,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,23.84,24.32,23.56,23.95,23.97,23.84,,23.95,,,46362,1109722.25,378,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,389.00,389.00,368.55,371.85,370.05,373.10,,371.85,,,5670,2123598.50,468,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,67.70,68.35,66.50,67.55,67.40,67.70,,67.55,,,259115,17458306.80,2288,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7380.00,7399.00,7311.00,7395.23,7399.00,7380.00,,7395.23,,,46,338282.99,12,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,99.00,106.90,95.00,105.45,103.50,99.75,,105.45,,,97200,10013340.00,81,F1,1200,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,143.95,145.45,142.05,143.15,144.45,142.65,,143.15,,,106279,15247556.30,1585,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,388.40,392.40,383.70,387.90,388.00,385.80,,387.90,,,1808090,701446068.75,23965,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,302.85,302.85,292.00,292.50,293.00,299.25,,292.50,,,51148,15067680.70,2131,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.35,1.35,1.25,1.30,1.35,1.30,,1.30,,,77165,101008.35,152,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,30.00,30.00,30.00,30.00,30.00,31.30,,30.00,,,3000,90000.00,1,F1,3000,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7233.02,7233.02,7233.02,7233.02,7233.02,7205.00,,7233.02,,,1,7233.02,1,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,275.85,301.45,272.45,289.75,289.00,273.55,,289.75,,,47422908,13794494765.80,318267,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,841.00,848.00,815.30,819.65,818.95,848.70,,819.65,,,70834,58578774.10,7965,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2485.80,2485.80,2485.80,2485.80,2485.80,2367.45,,2485.80,,,19650,48845970.00,68,F1,150,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,21305,IN002023Z430,364D090125,TB,,,,,GOI TBILL 364D-09/01/25,95.22,95.22,95.22,95.22,95.22,95.22,,95.22,,,1000,95220.00,1,F1,100,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,405.65,425.90,402.00,413.30,413.50,405.65,,413.30,,,215970,90168583.00,4918,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,6200,INE530B07179,875IIFL26,NM,,,,,SEC RE NCD 8.75% SR.VI,1014.00,1014.00,1014.00,1014.00,1014.00,1019.00,,1014.00,,,25,25350.00,1,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,23435,IN002024X011,91D040724,TB,,,,,GOI TBILL 91D-04/07/24,99.00,99.12,98.88,99.12,99.12,99.00,,99.12,,,600,59381.00,6,F1,100,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,14038,INE244L07416,985ICCL28,NO,,,,,SEC RE NCD 9.85% SR.VIII,900.00,950.00,872.00,910.00,910.00,861.19,,910.00,,,660,601115.10,18,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,263.50,286.95,263.50,281.40,282.00,264.05,,281.40,,,19675867,5486792387.95,123366,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1231.15,1245.00,1221.20,1224.05,1223.70,1232.60,,1224.05,,,143070,176097462.20,9117,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,101.00,101.00,97.05,98.40,99.00,101.30,,98.40,,,28811,2871756.25,410,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,76.00,77.45,74.50,75.45,75.50,75.50,,75.45,,,4422288,337149417.45,17751,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,3482.00,3498.45,3400.00,3408.40,3419.80,3456.70,,3408.40,,,3290,11307921.20,989,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10703.00,10869.85,10030.00,10118.80,10251.00,10703.00,,10118.80,,,6557,68190169.80,3186,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,14692,INE148I07OD4,965IBHFL25,AG,,,,,SEC RE NCD SR.III,1030.10,1094.00,1020.20,1092.00,1092.00,1020.20,,1092.00,,,65,68483.10,10,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,8074.90,8075.00,7882.05,7919.75,7925.00,8053.25,,7919.75,,,188809,1495877922.50,25274,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,579.95,579.95,556.00,557.05,558.40,574.45,,557.05,,,36222,20367356.10,3577,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,64.90,64.90,62.82,63.15,63.25,63.03,,63.15,,,126302,7979573.92,1834,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,263.30,263.30,257.95,259.05,260.00,262.00,,259.05,,,2396,623687.65,137,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11371,INE224M01013,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,3.35,3.35,3.10,3.20,3.20,3.25,,3.20,,,12260,38583.75,54,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1177.85,1177.85,1121.05,1134.10,1122.00,1160.45,,1134.10,,,12952,14846958.60,2043,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,195.70,195.70,189.97,192.06,192.06,190.23,,192.06,,,2138,408566.20,65,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,252.00,252.00,241.15,244.45,244.00,247.95,,244.45,,,29054,7133622.65,725,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,276.50,292.25,268.40,288.05,287.10,277.75,,288.05,,,15270139,4361519593.40,121114,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,56.35,56.40,52.00,53.15,53.00,53.75,,53.15,,,1265,69936.00,77,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,17564,INE148I07OT0,971IHFL28I,BC,,,,,SEC RE NCD 9.71% SR VIII,975.00,975.00,974.00,974.00,974.00,975.00,,974.00,,,100,97401.00,2,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,71.10,74.10,71.10,74.10,74.10,74.80,,74.10,,,12000,863300.00,6,F1,2000,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,56.00,56.00,55.50,56.00,56.00,56.00,,56.00,,,189,10582.50,5,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1750.55,1758.50,1718.55,1724.90,1728.90,1738.45,,1724.90,,,1585616,2751982474.00,116008,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.77,7.80,7.31,7.35,7.36,7.40,,7.35,,,3899136,28766986.23,12272,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,2155.40,2155.90,2075.00,2087.30,2081.00,2139.90,,2087.30,,,73829,155671013.80,18470,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,100.00,101.60,96.50,97.60,97.75,102.15,,97.60,,,43549,4310722.05,1159,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,128.00,128.00,124.00,124.45,126.90,127.65,,124.45,,,37126,4662952.30,731,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,43.95,44.50,42.25,43.00,43.65,43.95,,43.00,,,21163,921354.30,184,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1692.00,1836.00,1660.00,1744.50,1748.55,1659.05,,1744.50,,,848807,1522041593.75,64955,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,298.80,298.80,283.35,287.05,289.00,296.60,,287.05,,,20321,5893905.70,751,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,5867,INE548Z01017,LAGNAM,BE,,,,,LAGNAM SPINTEX LIMITED,140.65,140.65,140.65,140.65,140.65,137.90,,140.65,,,17093,2404130.45,71,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,479.00,505.60,468.45,487.90,486.50,476.55,,487.90,,,4082079,2005894719.95,77266,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,116.96,117.89,116.05,116.67,116.50,116.98,,116.67,,,65674,7658504.43,1153,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,20426,INE04VX01019,SHEETAL,ST,,,,,SHEETAL UNIVERSAL LIMITED,64.50,64.60,64.00,64.35,64.00,65.75,,64.35,,,10000,643400.00,5,F1,2000,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,666,INE403Y01018,INNOVANA,SM,,,,,INNOVANA THINKLABS LTD.,505.00,570.00,505.00,569.50,570.00,552.00,,569.50,,,1000,556200.00,5,F1,200,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,60.35,63.65,59.80,60.65,61.00,62.90,,60.65,,,53637,3276811.45,576,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,13683,INE748A01016,MBECL,EQ,,,,,MCNALLY BH. ENG. CO.LTD,4.80,4.80,4.80,4.80,4.80,4.60,,4.80,,,83650,401520.00,37,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,25.85,26.85,25.85,26.85,26.85,26.35,,26.85,,,117766,3080852.10,159,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,36.75,37.90,35.85,37.15,37.90,36.05,,37.15,,,17382,635761.75,150,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,216.00,216.90,213.00,214.95,215.00,217.00,,214.95,,,48318,10405233.15,2005,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,8.00,8.05,7.90,7.90,7.90,8.00,,7.90,,,529937,4224464.25,1390,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,43.00,44.25,42.50,42.95,43.45,43.70,,42.95,,,32000,1380800.00,8,F1,4000,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,93.85,95.20,93.55,94.60,95.00,93.85,,94.60,,,2074253,196273217.30,18451,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,297.55,308.95,297.55,305.20,306.05,305.30,,305.20,,,5835,1776128.50,385,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,7400.00,7500.00,7327.00,7442.33,7500.00,7126.00,,7442.33,,,6,44726.99,5,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,405.00,419.50,400.50,412.60,415.60,405.75,,412.60,,,581170,239169617.20,19376,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,12021,INE040H01021,SUZLON,BE,,,,,SUZLON ENERGY LIMITED,42.50,44.20,41.90,44.05,44.00,42.50,,44.05,,,45615167,1969215965.70,125073,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,16845,INE201J01017,LGBFORGE,EQ,,,,,LGB FORGE LIMITED,9.90,10.10,9.80,9.90,9.95,9.90,,9.90,,,233449,2314577.75,593,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,12.95,13.05,12.05,12.55,12.25,12.65,,12.55,,,3172,39355.85,99,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1089.00,1097.60,1088.95,1093.95,1093.00,1095.20,,1093.95,,,906092,990989077.10,60239,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,9.17,10.32,9.16,9.23,9.23,8.99,,9.23,,,2473642,22836906.24,4881,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,605.00,636.75,605.00,635.05,635.00,632.55,,635.05,,,259781,162499612.70,16050,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4670.00,4737.45,4605.45,4705.90,4696.00,4670.65,,4705.90,,,179171,841248033.85,27344,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,310.05,318.90,300.05,304.90,307.20,311.40,,304.90,,,21490,6696355.10,1659,F1,1,,,,,
